,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.17046620664562084,0.022292635569439282,0.28259198346826075,0.018157534414849543,0.6531134321613336,0.0035938650109933992,0.24057487299155736,0.12319886789074964,0.5363318499260373,0.2259158312364054,0.0861228518015735,0.04763878625177194,10.66845985253652,2.2888701833379064
1,0.170705625127908,0.023535098904471773,0.2755723642175511,0.02404529620615218,0.6523062679623934,0.004455435813973033,0.982118638382956,0.00758209926257577,0.9553680719134934,0.016324967030160616,0.9941171127890877,0.002542935632963496,0.3491942352718777,0.046186373077429003
2,0.17148600287970658,0.028345147930237093,0.2679999868665672,0.038700824171283815,0.6508989158588131,0.007693689871890328,0.9761789501534943,0.012667367163704568,0.9453133222768894,0.02584494532682516,0.9921065198391279,0.004151092696514119,0.424597258037991,0.06585348191973493
3,0.17187904665481432,0.035183382435742074,0.26053881278452645,0.05418465990904915,0.648978132707395,0.012207425446447918,0.9741202956573629,0.014660839752965173,0.942357446754081,0.02822009579071919,0.9912353128341773,0.005000773958878116,0.5331211302015516,0.1095553939252536
4,0.17206554022556605,0.04354971901973128,0.2541570252415233,0.06845965594316984,0.6469733783924917,0.017080531598577912,0.9742124278957593,0.0149785937498555,0.9426544986145837,0.028326423777179952,0.9910708773243722,0.005292374500183899,0.6906331618626912,0.18048895629085665
5,0.17147747976109015,0.05268103299852585,0.2480180267707684,0.08185457015470202,0.6446494802508048,0.022442227164261856,0.9747613129568742,0.017139335735874176,0.9449798925876678,0.03225549244373622,0.9910418183329383,0.006212556473624592,0.9349215110143025,0.27676424108840575
6,0.17089868542069359,0.06193254037996557,0.24309044687203898,0.09373138620342696,0.6424147950014518,0.027845466568690982,0.975015184642202,0.017540872278539905,0.9460202433120837,0.032193524411487956,0.9909227960040563,0.006602227837435803,1.2393873426649304,0.3706126799599281
7,0.17041415740233645,0.0713968113257851,0.2391746946418132,0.10412106046239375,0.6404907081835369,0.033000977902144436,0.9751805232600309,0.016791176592292862,0.9460188494614589,0.031227526614904997,0.9908136783510206,0.006568059279008314,1.377529920472039,0.4753422530505052
8,0.16999254178585038,0.08049376074077082,0.23575490649019518,0.11334664569259895,0.6387536750444079,0.037809332515017065,0.9754012925558372,0.016107094535789165,0.9460734113943972,0.030402447260061576,0.9907717005468536,0.006485187725683203,1.6077557616763645,0.588808157306247
9,0.16944351678556455,0.08918222319903293,0.23223115640830136,0.12170697023684718,0.636967352347229,0.042476674371831606,0.9757638983153754,0.016428114444994632,0.94701438289441,0.03104934748053444,0.9907649331045758,0.006760703313870776,1.6905383745829263,0.47034005354523545
10,0.1694819341138264,0.09749118047566942,0.22982397709118552,0.12910849500256408,0.6357440766027782,0.04653354935213613,0.9766726031885505,0.014683935652975528,0.947868030864898,0.02882404182318631,0.9910323990722169,0.006203193590209757,1.8207811567518446,0.5557299212030782
