,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.17115617040316894,0.030089765878289303,0.2828163489901051,0.024487983791604374,0.6535708920348345,0.005012188986477891,1.346387614479465,0.7451522105396752,1.6983054439121774,0.6684198679166324,0.5739376477566945,0.34251917800098425,14.388349143664042,2.923977442523131
1,0.10230332901960125,0.0801503372231673,0.1578729944481026,0.13287181121442565,0.5937737724289006,0.06575232327660624,0.6356983889295195,0.32756927718214673,0.6018781436645834,0.2933442185046725,0.8542782345680223,0.1390850654298368,0.42541660997602676,0.06251929148803297
2,0.25980043205432823,0.10456614260617103,0.32942357795561994,0.1041472336788951,0.670191914595186,0.0429821372460283,0.5535807599443777,0.38099641684509694,0.5695786771803626,0.304011096188534,0.8057831153851748,0.17193738526826402,0.5533615933524237,0.10687090662907445
3,0.31409200723740155,0.10438729396420375,0.3786875883015413,0.08356669877789524,0.6911678080323063,0.038148289776748834,0.8873768794752251,0.1767398173160837,0.8450968008432092,0.14999880187017392,0.9530297652726492,0.07948756779115396,0.7622194502088758,0.19546734373780988
4,0.357124260401134,0.11203874524305547,0.41380064513109244,0.08233421032500579,0.7072589057946783,0.04145289921492042,0.9253745545495731,0.05823568738014087,0.8763234253178669,0.07380038770407069,0.968955510578047,0.026852605181855088,1.0317075411478678,0.31830801969193434
5,0.3974797683001035,0.12287342400441947,0.4436367358756159,0.08944742233516803,0.7226241914275255,0.047413810529229695,0.9347917787899098,0.038850722943669744,0.8898698327383792,0.052463121319560026,0.972190383683381,0.017737296253105956,1.4282585038079156,0.5516108152953714
6,0.4362799342186153,0.13140986308734706,0.47259937365188237,0.09430148814737227,0.7381052023983398,0.05238223273884601,0.9402489074140904,0.040253636715154,0.8981688275312454,0.05504616228228314,0.9739760502902579,0.01843964331639667,1.6056995789210002,0.5861229091609031
7,0.47666443035651346,0.14111101185348487,0.5030596427312991,0.10064546790905714,0.7549341569568456,0.057933323110592926,0.940945089702208,0.03575532993579085,0.8994403071272754,0.049175301505880016,0.9736523628295883,0.016894446990792247,1.6272309011883206,0.2590251118608102
8,0.5164918899620112,0.14927204017875947,0.5321772659062954,0.10807661614295945,0.7718387932828954,0.06299282406958782,0.9439476440938509,0.02696683797991422,0.9041702325461944,0.03977570254047286,0.9746603425337562,0.012350372220904134,2.0673120101292928,0.4710555184707489
9,0.5577484148403848,0.16124731856867736,0.5633633736021377,0.11929680189173186,0.790127381727405,0.06953418006736838,0.9453252756213991,0.027636500324709393,0.9076462893392971,0.041183816484221064,0.974645450804008,0.012973908375567594,2.4710830344094172,0.5071282757519496
10,0.5994781241817957,0.17200817171514257,0.5962511803077679,0.13102648264676994,0.8089669042468098,0.07586203405492309,0.9463231070003811,0.030419011036394425,0.9095220197994092,0.0424299196478583,0.9748911362984207,0.014338390813654093,2.4160599205229016,0.6203653707631112
