,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.16945897386324152,0.022648663146641927,0.28176075043033993,0.018437159035527798,0.652962711789992,0.003661464519471977,0.25488345289554865,0.12310743214301371,0.5646275388910528,0.2276103156267698,0.09167664475235884,0.04853706104226261,9.340276328722636,2.1180584756910497
1,0.16834293973911577,0.023664951240657785,0.2716843785959729,0.023052790914217976,0.6516739265821911,0.004272483553271917,0.9821377608554281,0.007283447311838894,0.955128853972352,0.015972773986656974,0.9941484565671848,0.0023599506264348575,0.22692610687679715,0.03471723976775252
2,0.16793927510783935,0.026626390963888642,0.2621298966353157,0.03585311960448845,0.6497435168717536,0.007157894747895734,0.9771736809209464,0.011885642140397371,0.947148550335976,0.02395488726021447,0.9923898581522088,0.0040200497794673105,0.29073623021443684,0.05163714459978627
3,0.16661441569518076,0.03211567938984331,0.2526848727792027,0.05191857845773151,0.6470962712205963,0.011855968667462078,0.9749324482432746,0.016197542760544355,0.9445430007779448,0.03198482295533292,0.9914640534551589,0.005605412069160747,0.413166446155972,0.0981697815783952
4,0.1653584847668514,0.03993416848296087,0.24455714314284607,0.0667657247757358,0.6443524887376385,0.017061645032207088,0.973537938772777,0.015704835599857893,0.9421101694279235,0.029644167356251305,0.9907970893602788,0.0056545041939653476,0.5613776710298326,0.15565310439724947
5,0.16428137227395967,0.049037625576299926,0.23808414470354958,0.08042473624663665,0.6416999305802031,0.022498355391924255,0.9734545245950923,0.017282155721793088,0.9426738167659906,0.032946369734039735,0.9905127329703143,0.006421431780224684,0.812169157134162,0.2566616910641857
6,0.16337819778779472,0.059061894362586825,0.23260402480162168,0.09277614302080418,0.6392448091812775,0.02794291641831321,0.9725875899465036,0.017117462411198773,0.9407504101652118,0.03213133029070974,0.9900129223997121,0.006581098371033569,1.0468141423331367,0.3483113764803678
7,0.16262372483295542,0.06949525532390399,0.22795771119109315,0.10386708796792363,0.6370740988749621,0.0331922444672264,0.9713466438827335,0.015616919933981063,0.9376365168579549,0.028811535006264523,0.9894219893835314,0.006242666530794385,1.2500061326556735,0.46058352182123846
8,0.16169029521399253,0.07868176555832843,0.22378685251141867,0.11339398159550271,0.634932636855815,0.03810352934732975,0.9738590529203984,0.01593764790791633,0.942847299123558,0.030256233205066218,0.9901461541878042,0.006506165997154325,1.4426193873087565,0.4895861867285264
9,0.1610107441907432,0.08800082637183344,0.22039070682176612,0.12221553561571125,0.6331606074197691,0.042747722764397374,0.9732425785200964,0.015570292515831714,0.9417800633554244,0.029207637354384912,0.9898462369606936,0.00645056764404165,1.5922239436043633,0.5346212906650589
10,0.16021595926354376,0.0968947542325692,0.21729162082915504,0.13029217779734606,0.6315349142779046,0.04718898486856833,0.9728443284472015,0.014947830123937168,0.9407537803266109,0.027659865861314227,0.9895838618107545,0.006426177550299359,1.7042371114095052,0.4094724939904567
