,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.16503967248092535,0.03746716314904091,0.2759508318445991,0.040428384923246005,0.6514216482879788,0.016877810218335065,1.393426126320251,0.8399394242960904,1.9617158262462429,0.9818044680069637,0.6124918413158412,0.40220294703420056,11.454690435197618,2.1399897762462228
1,0.13663322890184365,0.03799687655822203,0.20259756590308567,0.07169798172372426,0.6313637103210931,0.026024735130919723,0.88796612335902,0.08794502967312935,0.812336740125699,0.1172803394806605,0.9612036486298341,0.03206008235701056,0.1730691724353366,0.04449520382100652
2,0.11254923783389555,0.059796858240300545,0.16561773278085107,0.10854425312193658,0.6090407985262197,0.04712015487740866,0.8376923978574667,0.13680099146782998,0.7717943424561978,0.14828335534683934,0.9377683401455174,0.05664872711531976,0.2923391156726413,0.0812433998198183
3,0.09576329302093077,0.08182329752331004,0.14276702736759525,0.13411653158151593,0.5875843726793961,0.06424346189781183,0.8035490588980498,0.16956860055471326,0.750384051818658,0.1617867544102098,0.9160460007839586,0.0790443236864494,0.45834258927239313,0.13379368460568752
4,0.10727777288912546,0.09100976906898171,0.149389749272758,0.14066067741208996,0.5855833359698615,0.06788253988443572,0.8077998521276443,0.15607564669809268,0.7575209697064229,0.156318700806616,0.9126852326945275,0.07557962247455458,0.6786315626568264,0.21977529879328336
5,0.14023339168191265,0.09564736785368225,0.17751254325673094,0.139652527256067,0.5980986762452534,0.06698815549974409,0.8255945375978082,0.14627747121716697,0.7729900253974129,0.15035584060918722,0.9184828084909158,0.07289291718283797,0.9810141854816012,0.30657584699060325
6,0.1917091478861359,0.09400131127495251,0.22320673579473926,0.12903224011220776,0.62240474844786,0.060030265124774614,0.8411160870047398,0.141858455221554,0.7850141403081015,0.15088281842895565,0.9255478831090989,0.07034291269152547,1.338586515850491,0.47750704351104173
7,0.23519468592795031,0.09826858209342626,0.2627985081508468,0.12290131725107584,0.6424880412840726,0.057037394242916636,0.8896299401094457,0.09934255738737989,0.8331250554307783,0.11905226296776775,0.948771131293057,0.04909036314208551,1.670151087972853,0.5113125181538896
8,0.2861192491328866,0.10284907952113558,0.3101984259755926,0.11457983379626502,0.6663787116451954,0.05291662068227028,0.8957028918535932,0.09458197161034905,0.8392897406660419,0.1153977190626978,0.9517361052489781,0.047037446023883205,1.9305933740403918,0.6358302256709096
9,0.3363109758626793,0.1063899948575326,0.35765138124973916,0.10830739916565842,0.6892386525696222,0.04969433535402397,0.9057808298524901,0.09466880516703927,0.8539634933702377,0.11587897733389918,0.9562933877515842,0.046930395924659835,1.9772552543216282,0.6114960042599167
10,0.38938594041785257,0.10934176217440626,0.4054008125135178,0.09736150787401913,0.7131790085481112,0.04666446780210359,0.9117421550194913,0.08965490386587222,0.8618656144742067,0.10686077986808266,0.958973620536687,0.044766083343263326,1.9547075774934557,0.42340720848654534
