,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.15001403304171107,0.023582254180332947,0.26410158181264376,0.022471956410859223,0.6500452506992148,0.0033933100272943053,0.8758217166035789,0.498524579092433,1.4537713478433514,0.6485799696174992,0.3545836313741164,0.22989144046148355,13.575486789809332,2.3817757451308688
1,0.1394521338920715,0.026469319568075664,0.2265207754125592,0.04417327358212454,0.642817900132484,0.009276226659589474,0.9470445584732714,0.03482871525551454,0.8910845514648361,0.05982229653368048,0.9832808211472215,0.011058503337692318,0.20659437444474962,0.04436248961539123
2,0.1285277099697891,0.03546613512455651,0.19531971696570644,0.06848674304257527,0.6326804788531385,0.01871468105883299,0.9257898601766731,0.048832851288464124,0.862941971130233,0.07483881480637734,0.9756582995296731,0.01643441034427351,0.35274420579274496,0.08297823749380877
3,0.1157261958904829,0.05146576411522316,0.16955318525113197,0.09467934991862252,0.6194006339663714,0.032771689442863336,0.9080202360724676,0.07200514119694959,0.8464070085307315,0.0931744159405337,0.9674256585725078,0.02707223687062285,0.564263277583652,0.14787551094183343
4,0.10484630943073338,0.06661251696149253,0.1512596808270172,0.11391173283010839,0.606911413801786,0.04409459171801137,0.8990056002118695,0.08394890882050515,0.8369519108869669,0.10295162692989299,0.9619184642278692,0.03369503545420281,0.8408704015943739,0.2627980178010861
5,0.09656208116913145,0.08025315305791485,0.1385844641791399,0.12811161715244926,0.5952044782032986,0.05460323200703664,0.9012476059954247,0.07128505325328871,0.8439176421858239,0.0875357456622877,0.9600852977941534,0.03212601156557734,1.164622762468126,0.4270107372259219
6,0.09302268076147399,0.08961929653938537,0.1319234931608852,0.13729451065150677,0.58739507736693,0.060813377127527775,0.9021974266510362,0.07445499261436699,0.8446796717581169,0.09155174286165187,0.9584711785232612,0.03528756673175623,1.670357773039076,0.568869056677737
7,0.09448275056154026,0.09689769838027468,0.13043908284908876,0.14385123451720463,0.5831048243756746,0.0644011673222034,0.9033951345600629,0.0659239822787317,0.8461852116315329,0.08103354013446032,0.9578398989812151,0.032396981992173265,2.0056013186772663,0.66278086807442
8,0.1003741824756266,0.10291493146971868,0.13333394615254424,0.14846202944987733,0.5820363326250617,0.06650123623595554,0.9108199878673656,0.06418982836241406,0.8573474958052363,0.07976232751578476,0.9599739271103633,0.032247519971062795,2.1518619828754,0.5053631956299691
9,0.11086019699384835,0.10900683923226073,0.14007061650303818,0.15198904314582845,0.5842842189709886,0.06733427741703688,0.9113081522440416,0.06262673286753526,0.8563812165071312,0.08123147297140221,0.9596557353292935,0.0315241572115788,2.2330001486672297,0.5467253171083826
10,0.12506612810022838,0.11513350890816984,0.15008182267648207,0.1543688774236735,0.589657197246333,0.06741146319052549,0.9153497211442089,0.059999770623178364,0.86033197225604,0.07844686723198097,0.9611070874103252,0.030562845273519133,2.385570544666714,0.5443856911067202
