,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.1612559203581925,0.03562748930173672,0.27300620589111013,0.03878660506585057,0.6507148455771474,0.016654797712547367,1.2372438216140882,0.861664941636646,1.7589001551291947,0.9902740365756005,0.5435329029472631,0.4138565398044558,12.301596686575149,2.267344361612402
1,0.13974501422682856,0.030103314315698085,0.21344444666654758,0.06797836962150962,0.6341354880301503,0.023051946081222453,0.8993753855566523,0.09090794390099931,0.8331971612736255,0.11676757924105742,0.9643819171025146,0.036256189784667055,0.3148993200725979,0.049226767228673605
2,0.11318819536393301,0.06335869356418215,0.1720213994083369,0.11569646409232842,0.6081144426987204,0.0517813127809874,0.8395049809870215,0.15140603574374148,0.7838746937429614,0.15122492867159193,0.9365795483581008,0.06709453084475404,0.4249924553765191,0.09013817088941467
3,0.10681412417822878,0.0824547907731166,0.16048715988216486,0.13653095114621708,0.5936008546530696,0.06523903000958989,0.8159678924648476,0.16727599650406696,0.76723601164907,0.15590981062289386,0.9200257001608133,0.08050015987966308,0.6057961437437269,0.15505823312640338
4,0.1243456310829375,0.08934729445376208,0.17354586510350917,0.13975078272210417,0.5961013105662338,0.06763642245213368,0.8371098797744398,0.1555461975977846,0.7892898405613441,0.15209434404839203,0.9254495878431652,0.07708194453527838,0.8251499970753987,0.2487473053530598
5,0.1542380564124978,0.09477655768088461,0.19944923417250307,0.1380422211860627,0.6080319865771963,0.06684256400975976,0.8612686555476716,0.1211803606160952,0.8068891605330886,0.12994985017529503,0.9357169229438361,0.060931054094870846,1.1047055350409614,0.3643013688572992
6,0.19668204730098185,0.09355908510237627,0.23682751851620482,0.12789685208753887,0.6272893621735863,0.06121633884779096,0.8657877248437723,0.13017550208193682,0.8119815212215513,0.1464602929012274,0.9374540795607776,0.06477283428854765,1.4661386489868165,0.4328235649720964
7,0.24014842148771895,0.09569352467165013,0.27806320951259256,0.122200577307341,0.6474435010504712,0.0563734969124813,0.8948417792962191,0.10741800411803185,0.842491593844211,0.12443158335404798,0.951525094775175,0.05299519188949134,1.7022276375028822,0.5316035547663909
8,0.28460157967613064,0.09520010375259043,0.31572426298951506,0.10896484397114628,0.6678987015945812,0.048400157671681716,0.9060106117036739,0.10710159227228493,0.8570631756810758,0.12266925211621783,0.9568975381184249,0.0531167093012095,1.9630460288789537,0.6982785876038449
9,0.3351045406841521,0.10676445969307587,0.3632425200275154,0.10253012943907167,0.6914968182712723,0.04633347669554115,0.9093541868339756,0.0955342124797434,0.8602141615575165,0.11505471148976588,0.9584462361930123,0.04736587320484741,1.8988350311915079,0.3779412276387588
10,0.37417990876009527,0.11491431063767299,0.3968055594483506,0.1016070980897782,0.7086233996954531,0.04657214133291233,0.9335350813776381,0.06604048553415354,0.8888625248063611,0.08004939221880722,0.9699904719969173,0.03276742582884779,1.9958058887057835,0.42733192815175564
