,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.15982773995177285,0.02898538522358141,0.27349444538454337,0.024130680480176844,0.6518108270938258,0.004343004803464626,1.201084128535455,0.8574306071332816,1.7179577185944512,1.005726212389789,0.5239744929595028,0.4056723798892686,14.325657018025716,2.3315154619425504
1,0.14154761641994204,0.03258437381088137,0.22079457305449668,0.06783700045184027,0.6369658951321214,0.02107468856543948,0.9104500264379559,0.08104012747067338,0.8474383672956617,0.10978055457082925,0.9695069073712038,0.02903899016128363,0.43765823046366376,0.06465005188121015
2,0.11677095586251807,0.06501902083134586,0.1778088714037165,0.11530462719729205,0.6119219583924463,0.05013271248132767,0.8443685581401909,0.14823634821230663,0.7828662137147127,0.1547915117513619,0.9401420106258488,0.06292553923380596,0.5617104821734958,0.10608991413889855
3,0.11148312875812413,0.08255915891663188,0.16636948024873416,0.13607911271820153,0.597549406859482,0.06362506346230284,0.8282149080418653,0.15976095253292794,0.7774701725757154,0.15470570692952573,0.9264456301729934,0.07555497272315088,0.7581496662563748,0.16691976788600862
4,0.1291847772389259,0.0904912911142391,0.17879827880919208,0.13951517025501317,0.5993393538414611,0.0667622150710584,0.8275823030357278,0.15667848493473263,0.7799101214861306,0.1566997185024856,0.9214221857680165,0.07694826874084082,1.0108312845230103,0.248895489869538
5,0.16282636359767574,0.09412250219096863,0.2066676472388746,0.13354732171606137,0.6134666338514694,0.06344169118631672,0.8572206436130778,0.13404287784200136,0.8033110287247762,0.14552818446273666,0.9336859273670375,0.06697989322061222,1.3557055181927151,0.38286618735143346
6,0.20436867242242718,0.10291210169629159,0.246489919915291,0.13280244380695105,0.6325275316102432,0.06175646952329506,0.8725295017968747,0.1237568423737363,0.8191339645352289,0.14074635291649654,0.9412101896605443,0.06104591504286515,1.6126400788625082,0.5427929755899128
7,0.24267274526777677,0.10401699879866254,0.27929708299018485,0.1257867646618464,0.6494777877312808,0.05639763375845223,0.8997486013152836,0.10478717139934529,0.8482179832091237,0.12536662780245747,0.9540056396740784,0.051742054678814535,1.9578392028808593,0.5606068804844093
8,0.2884335842860503,0.11254177052331796,0.32316871642507533,0.12030999660669212,0.6706043213838228,0.0546782952164059,0.9003956239600684,0.11185220411569793,0.8536273987747758,0.12912695677383018,0.9543255618698667,0.054032084719257543,2.207843287785848,0.6797230541185727
9,0.32661376139108006,0.11999954456378259,0.35629084764049723,0.11667590194602463,0.6872065089527959,0.054662574282659436,0.9252025318438696,0.07867570441687075,0.8801402303647587,0.09661112718358342,0.9658429678944743,0.03816736754222478,2.1471234560012817,0.47592032850665944
10,0.3634862932023558,0.12380814742072925,0.38710885500542586,0.11226229710025042,0.7031425108495313,0.053549337608214974,0.9332031732796313,0.06791171624124288,0.889926800724665,0.08612445615832026,0.9694384866364331,0.03327879390890465,2.2761558108859594,0.48340987512880634
