wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2738854032996926,0.6356246742502359,0.0927278232756399,0.14613438387893488,0.37090618841891304,0.815060637690859
0.3830330430658224,0.172724311593295,0.418155914232972,0.1841934696823322,0.2870290060356799,0.6347042864590289,0.09519429220363,0.10398623349726528,0.34227146411410386,0.8141789918195251
0.363472908234881,0.1632782942046052,0.444235336994421,0.1494591644552237,0.1894478818736625,0.6368548996194429,0.0890882347678887,0.14041064098186698,0.4004057636884091,0.8177084417433959
0.362566572224947,0.1919486171556928,0.4411130735432057,0.1399169385034093,0.1928270894340044,0.657264490422399,0.0927279105483055,0.1410538133977339,0.3254769451637092,0.815060637690859
0.3547505738250808,0.2234311385652113,0.4566195236275043,0.171507482966866,0.1970754095183096,0.3850955026314192,0.0976940951199665,0.13789319950058807,0.3667472800197953,0.815060637690859
0.4177790008268736,0.1532229746676699,0.4543008700767832,0.2085559692308123,0.2472011614453096,0.3854742365147221,0.1040812506981947,0.14153798494610703,0.37931449594092376,0.8177084329109318
0.3519775335636183,0.2018058690744921,0.4487426868717507,0.1863001469082554,0.2138948902626283,0.6369640865360889,0.1015020416800935,0.1319767429205122,0.41069798078086994,0.823016919436942
0.32280621922707,0.2223979435583068,0.4617723403053618,0.2017457296398433,0.2085255313449557,0.6363150744734382,0.1040806187084269,0.1540745784336922,0.2703844806508777,0.8132978229453152
0.3578313682572872,0.1681438097767,0.439541736911396,0.1906593635670903,0.1984353623403561,0.6574422052908798,0.100225576589237,0.13145703476312343,0.4017878383665039,0.8159427516410109
0.3572194131577197,0.2118701064043364,0.4333717299006458,0.1819707845414052,0.2423123712402896,0.6353044616248497,0.0927286378198656,0.12757141600960903,0.28359855431648984,0.815060637690859
0.3513945739700994,0.1576779514759888,0.4260308781833741,0.1714577429086083,0.2025928797710661,0.635026247021531,0.0867038960262761,0.13321882072105382,0.40129491888908875,0.815060637690859
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.6353059134355015,0.0927278232756399,0.13809765485892292,0.3709692678176106,0.815060637690859
0.3287158508730887,0.158716239915819,0.4301347815923897,0.1593266195701187,0.2630133655601287,0.6349608705731371,0.091506611759413,0.1296701394193177,0.3270529379253947,0.815060637690859
0.359692448460383,0.1681438097767,0.4297088724424481,0.143720576035284,0.2147990742670603,0.6352713639451089,0.09769279319562,0.14238632686787708,0.27277090268197807,0.8168253604237371
0.3921186999528289,0.1674138259570158,0.4266002013486391,0.1418220773177264,0.2016910405662947,0.3847588430998481,0.0951943212154353,0.13274051976221163,0.34772994341976404,0.8177084372847001
0.3749143636376283,0.1773347902798941,0.4231282602461397,0.1455997457346789,0.2040431961376288,0.3838680654453459,0.1015020416800935,0.13224578631560657,0.34426369555559516,0.8115369113602727
0.404516733876876,0.1326344051012077,0.4125134606268326,0.1533439104949071,0.2708717949896691,0.6579231274164538,0.0976932271708196,0.14474059728538655,0.39970526043488985,0.8159427651466592
0.3860998108963849,0.1164700873963889,0.4123332270843768,0.2062750093556799,0.247125831262403,0.3856776271021224,0.1053830989006849,0.13718433835228314,0.4040766121516401,0.8132978229453152
0.3584751954353925,0.2513764780214821,0.4094441039203811,0.2225144336517887,0.2431236322645315,0.6348051275035317,0.1133594575739325,0.13283404105365826,0.31800072583220806,0.8124171263056169
0.3488005440252504,0.1545758229870435,0.4142771321644641,0.1756526450372326,0.2119572251404788,0.6351327102087642,0.0902933864116497,0.11975414084998925,0.3957806847924793,0.823016919436942
0.3295819137441453,0.2292734753607064,0.4980209241003036,0.2062652647282009,0.2023759932924216,0.3857828281607788,0.080876048008412,0.14168234930159165,0.3864547898960123,0.8150606199416677
0.3046382114691493,0.2235907461713913,0.4494025215899205,0.1673342653752705,0.2179449531961225,0.3860633610862217,0.0964396654435753,0.13836611955306913,0.3614310691567485,0.819476017746964
0.3711137182308475,NaN,0.4358084271876845,0.1820680777563782,0.2701945438613878,0.6350271573919927,0.0927278232756399,0.14568886949520796,0.3711592275754109,0.815060637690859
0.38263545900621,NaN,0.4490110303310399,0.1456446926922269,0.1839168741531525,0.6571941993790433,0.0927278523665303,0.1343845741732413,0.3834342688295427,0.8168253604237371
0.3494564606596698,NaN,0.4261438380785919,0.1437402835025333,0.2237404571628478,0.6353791049149026,0.0976928799906933,0.13701870699302485,0.35554097737335794,0.8168253516338245
0.3669841872909367,NaN,0.4473277860279768,0.1380822025046574,0.1730816051445714,0.635194359601769,0.0939585026717392,0.10878542639582159,0.33142968822427754,0.8150606199416677
0.3732332277215269,NaN,0.4575576401609633,0.1820450245845415,0.1774449962498414,0.6351533556145378,0.0902934739184895,0.13513403538974833,0.3878205024135451,0.8141789695272679
0.3480225378591267,NaN,0.438464839663795,0.22727850519984,0.2390087728032733,0.635768415423006,0.1015015231086576,0.13912880747585193,0.3207697684916813,0.8159427430659952
0.3518637577267145,NaN,0.4010974463060129,0.2225240274591838,0.202971198818896,0.6349571474881489,0.080879054030924,0.14141924281359355,0.2560637081996834,0.8194760135838135
0.3415232028123157,NaN,0.4328575942811289,0.163306218258088,0.2156596219882766,0.6345034350638813,0.0976934007607826,0.13433802971514294,0.3150376916417659,0.8159427430659952
0.3437308521526871,NaN,0.3930993130308408,0.1533142144185641,0.2094477243486841,0.3851692441980633,0.0964404621693053,0.13231296082781935,0.27179703622675294,0.8141789695272679
0.3808711419576232,NaN,0.4379008098507204,0.2131652133802078,0.2489230078004012,0.635534847370162,0.0774824690502986,0.13198993853523924,0.40248469254658414,0.8159427430659952
0.3607715295831388,NaN,0.4277353553033263,0.1950738641802846,0.1887164682618887,0.6361106182188067,0.0902953115582372,0.12151618302302965,0.31295284875974727,0.8168253473668764
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2701945438613878,0.6355486669217713,0.0927278232756399,0.14697933394380636,0.3709612969173789,0.815060637690859
0.3635594928590203,0.1876465284039675,0.4378925978544704,0.1973298464587024,0.2795568344320667,0.6349147769764258,0.0964395930138938,0.14089702492386605,0.29291142157915157,0.8159427651466592
0.3366766095638087,0.1499556699843217,0.4355384769030863,0.15732811137962,0.2682984170716682,0.6366485317911013,0.0927278523665303,0.1370355583232508,0.3190805851063542,0.8159427605590265
0.3925389489203368,0.1500961576986257,0.4130894515420653,0.1494654501498318,0.2722501622714925,0.636316994708366,0.0902936781010503,0.12098378473853798,0.4043628519880918,0.8168253604237371
0.3787752066847943,0.1413067430586161,0.4086041317348379,0.1799034638767443,0.2071638283347325,0.635772049431973,0.0890883077868573,0.13537678981881582,0.41341615554982375,0.8159427605590265
0.4193976652916224,0.1327777555190512,0.4629944116234129,0.2272833452816985,0.1970380448655462,0.3854251418649009,0.0989541821148274,0.1462466078345466,0.3348665206908025,0.8177084372847001
0.3045184954760859,0.2024939605657521,0.4408237710127926,0.1798923688054369,0.207172165984518,0.3839171646601308,0.0902944364926166,0.13061749122838184,0.4107600454496538,0.8150606331243198
0.404272034520146,0.1164877872879615,0.4458903293907489,0.1994973817834458,0.203014255721917,0.6356467666834185,0.0915068302347209,0.14974290767307477,0.29231067264320487,0.8124171310685186
0.381612664479491,0.1975397103773112,0.4945279471975194,0.251778870668553,0.2590951574412791,0.6350759818950042,0.077477499662365,0.14558099829637328,0.3165104170604601,0.8150606286439415
0.3621702873535759,0.0802516441519281,0.4623058621634802,0.1841092548237849,0.2028963175133739,0.6577704579476084,0.0976932271708196,0.15288977644804386,0.31780101787654397,0.8141789965376915
0.3721518304293343,0.1048292167362088,0.4580108447619864,0.1493822903522488,0.2699775367737937,0.3885037992547378,0.1002277403648018,0.15366033458198336,0.32049645776725316,0.819476017746964
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2701945438613878,0.6352183593544026,0.0927278232756399,0.14471572494994578,0.3548121585282385,0.815060637690859
0.3711137182308475,0.1681438097767,0.444235336994421,0.1907025524485891,0.2428383221520616,0.6350681617371973,0.091506611759413,0.1393582459921767,0.29294449703287373,0.815060637690859
0.3795087955850518,0.1730351149626809,0.4303125940879962,0.1633423753372745,0.2194387373388225,0.657624187310906,0.0902935614253125,0.13825196519041244,0.3183037609720526,0.8141789918195251
0.3942786272789622,0.1972742401154864,0.4245251356018489,0.1995384957549036,0.199486727791265,0.3845203718367415,0.0927279105483055,0.14396054907244457,0.35466833402752207,0.8132978229453152
0.3577696619256784,0.17795285844511,0.7940693721820772,0.1613066456460031,0.2048213050978894,0.635197629687439,0.1027860639818952,0.13207332103611902,0.4030446485877247,0.8132978229453152
0.3824659726313035,0.2128380579993483,0.4535057326874382,0.1475358002986206,0.2101248941970075,0.6573382648292043,0.0915080536945031,0.14560176051818183,0.40080063462906884,0.8159427651466592
0.4073077605835701,0.1868399675060926,0.4615751296585403,0.2248974318822424,0.2399393079251532,0.6359447894706505,0.1080097204846243,0.13110725805010118,0.4010874732874085,0.8141789965376915
0.3192963968623278,0.1871741919961504,0.4604128116502715,0.1756861018652543,0.2381095157176977,0.3839732778721912,0.093960318379613,0.12410253247308443,0.3821464421801786,0.8168253649467015
0.4103404420457421,0.2226360168640835,0.4514453260497094,0.25178782233244,0.2438220714927201,0.6350681617371973,0.0964395495560793,0.10428238453581927,0.41158678900877044,0.8132978229453152
0.4141858120480035,0.2687133182844243,0.4751457726885599,0.1820282717977455,0.2245695993792894,0.635510390287866,0.0939617564150849,0.13415712190653725,0.3412126565515912,0.8141789918195251
0.4510217365125197,0.2177504702194357,0.8238928549444906,0.2039919290776455,0.1804833043756848,0.6350543419053984,0.1027859201399868,0.13851905098838166,0.31485951986958177,0.8132978182482661
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2738854032996926,0.6352183593544026,0.0927278232756399,0.14788998314024204,0.3703451042628038,0.815060637690859
0.3389051831618099,0.1822956866911919,0.4136648168287378,0.1475616397228268,0.2648833761736829,0.6365439875013835,0.091506611759413,0.12477943322961692,0.332186998537662,0.8159427605590265
0.371050453809201,0.1629846855653307,0.4348832883098023,0.1533812927720434,0.2819150219918373,0.6350755267724636,0.091506611759413,0.13298862101408318,0.37792280011471474,0.8150606331243198
0.3935383199903048,0.1821440208536982,0.4345049012805326,0.204042534416166,0.2768454708625722,0.6349023229972371,0.0939572825119596,0.12222065830120744,0.315811175829589,0.8150606331243198
0.348478061804976,0.2021820661438799,0.4665698447207261,0.1972972680958409,0.291443414161161,0.6571294630921886,0.091506655454483,0.12560665302106827,0.41103514075769615,0.8150606331243198
0.3377673505928457,0.158716239915819,0.4550156981622323,0.1735934161419852,0.2040179658313394,0.3839592495868026,0.0867023146888444,0.146873830910117,0.3163448560024561,0.8168253649467015
0.3763456717855373,0.1921146953405018,0.7931863944670722,0.2393765985948338,0.1592527933151997,0.3840153626578513,0.0890902792945856,0.14297865488950967,0.40076992386787136,0.8159427605590265
0.281848804225205,0.1674138259570158,0.4599028922527254,0.2108642222452655,0.2364779131932604,0.3837869921164332,0.10800728940939,0.13794809634378216,0.3983437865227931,0.815060637690859
0.3596230147565167,0.2237347259951283,0.4353069487434251,0.1972664972136844,0.2156369441423617,0.6358665134375268,0.110667661149528,0.14515574916211466,0.3935020831857512,0.8150606331243198
0.3852501779773363,0.0870727993910012,0.4404646873653141,0.1841290836732743,0.2065682741451951,0.6369519284830317,0.0989545721464593,0.13111438701198158,0.31160384442494315,0.8132978046790119
0.4247992346259525,0.2349837662337662,0.421123800478251,0.2039777185397899,0.2365790432356666,0.3907358775517954,0.0964419831872519,0.14333987211584606,0.2851419938123041,0.8124171081279344
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2738854032996926,0.6355633954868499,0.0927278232756399,0.13512647903140546,0.35915364086045004,0.815060637690859
0.3671333872932534,0.1826520848258345,0.4359709520405875,0.1475550999339781,0.2081100178299209,0.6347235736299532,0.0939571082031513,0.13968756092511983,0.36480396115840746,0.8150606423435591
0.3786007965468109,0.1681438097767,0.4656068807314891,0.1777913259230153,0.2079316405473904,0.3847097463526902,0.0902933864116497,0.13159668264542063,0.3564788192344549,0.8150606423435591
0.3522290121080118,0.1972742401154864,0.4184646313625176,0.1533500085384898,0.2099675918174736,0.6352224538208489,0.0927282596387999,0.1390129655919881,0.3527728294519603,0.815060637690859
0.4050902011724752,0.1411648024684555,0.4510507242723934,0.1592836812867684,0.2183355886013546,0.3856215196006085,0.1002243648703749,0.14869921239970088,0.3999533148377684,0.815060637690859
0.3935021359723465,0.1974150416710517,0.4388568587681871,0.190680553054421,0.247363973731208,0.6355062990635841,0.1080084048455545,0.1484774161112725,0.33914502132017865,0.8132978229453152
0.3771618305062455,0.2232558839312133,0.4969446164546888,0.1612322072093673,0.1972295253296311,0.634695022245429,0.1133580361086415,0.10943748626029531,0.4106495689161184,0.8159427605590265
0.4330611574569813,0.1580918855492372,0.4078187124327443,0.2178344416321304,0.2145950645991617,0.3839802920104789,0.0915073108800283,0.12948673653457618,0.3264275632280978,0.815060637690859
0.3295827793821306,0.2074800090241395,0.4325548018930786,0.1950382179805865,0.2140977943600089,0.384674677159451,0.0951947273805129,0.13875975028175824,0.3098942367216931,0.8141789918195251
0.3223904584431095,0.172724311593295,0.4168315961427048,0.1841497291830544,0.2267974983524749,0.6571174338641459,0.0939588077111706,0.14926517976761844,0.399112565238146,0.8132978136381992
0.3561992453585733,0.1972742401154864,0.4538580169298905,0.1950431592264535,0.1889565115689104,0.3876132207924529,0.0878922976788799,0.1470983738564638,0.4088431164581973,0.8115369113602727
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2662296703605246,0.6352183593544026,0.0927278232756399,0.1520739844535785,0.3372158677919665,0.815060637690859
0.3597619802927762,0.158716239915819,0.4337318752027805,0.1514202865875044,0.2685185089954265,0.6358609662071963,0.1027864955073437,0.13541911661105185,0.3263597023678714,0.8150606331243198
0.3607004079699701,0.1724340175953079,0.4452425981671178,0.1885222186010218,0.2460051402692621,0.3840364050110219,0.0902934155805982,0.12557830222067748,0.3274039632004108,0.8159427516410109
0.3719023042103624,0.1777181019754806,0.4413819926314556,0.2040532529477752,0.2148044376403812,0.6356329472645119,0.1027859776767557,0.10366210561048421,0.40326253048791916,0.8159427605590265
0.3701723754584691,0.2291382628919721,0.4436365481443646,0.1593017680266113,0.2602306636255502,0.6573330722855464,0.091506655454483,0.14688517758980296,0.41251856240723583,0.8168253604237371
0.3498140228360477,0.1821440208536982,0.448278628821894,0.1653362937926533,0.1956147717924431,0.3841907147930692,0.0927278523665303,0.1352493565237056,0.31770212758139654,0.8159427605590265
0.3540861113237405,0.1919486171556928,0.4480892791935926,0.1474691390965406,0.2578081869941566,0.6353478275145696,0.0989549766233506,0.156829886122469,0.3189932058369175,0.8185919826055178
0.3516557580464536,0.141229326735252,0.4120188473415317,0.229662659900783,0.2536554697013716,0.6356089440194779,0.0831824445854116,0.14695650727923343,0.35440534207049407,0.8141789871879304
0.404491810233835,0.1012795793163891,0.44113678297589,0.222505034412904,0.2286042947391727,0.3850323794847775,0.0976932271708196,0.1302790081676776,0.28924669387370655,0.8185919826055178
0.4352982906721567,0.1544826618982504,0.4358166173366599,0.1735435685427004,0.1949795020617323,0.3846255801655388,0.080876048008412,0.13907066531764994,0.4107012969452257,0.8150606199416677
0.3733884121796934,0.1763646126592696,0.4740648215330198,0.2296267583473412,0.2541229798733489,0.6353639210615508,0.0902960407783017,0.14858420937880257,0.34712814665987357,0.8141789612163667
