wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2738854032996926,0.6356246742502359,0.0927278232756399,0.14613438387893488,0.37090618841891304,0.815060637690859
0.3762067483870296,0.1926165653853283,0.4630918090594151,0.1995602543672967,0.2637394295297033,0.6354717499897182,0.0843476657384745,0.14226767552108863,0.36763114421370163,0.8150606423435591
0.37358044255696,0.2029254120122226,0.5769316183268818,0.1097177871703498,0.2727332171603195,0.6353446439929933,0.0656310339903958,0.14093018253619147,0.36371109793296336,0.8168253604237371
0.3144814744712599,0.2242712611439447,0.6514567065738932,0.0278198031611406,0.2624579437813891,0.6357150498510321,0.0538140534210856,0.14362362768607057,0.36425696559653653,0.8185919868313132
0.3405736259173196,0.2694645586429806,0.7446263439445462,0.0169958141651218,0.3028322595810882,0.6363079232692173,0.0374645872186552,0.1423547165672926,0.36115853451841484,0.8239033233880738
0.38810781320664,0.2746182095482731,0.7775222399799336,0.1078022282485496,0.2896364990650946,0.6392263788975175,0.0279455028114673,0.1365783180984393,0.3574668006017644,0.8247902201251406
0.4272120481037784,0.3715692431359743,0.7910475291547071,0.192624100802193,0.2876301233736914,0.6404477872302773,0.021534192542989,0.13761721472637314,0.3585029883118634,0.8265654406239924
0.504272980533138,0.3932371564723546,0.8053621445485698,0.3532984927748619,0.2979425916727529,0.6417860952633431,0.0129432627972227,0.1365527090722556,0.3459357010997293,0.8283425766138137
0.5507999148973964,0.4229659405125734,0.8199367411530186,0.3775160382914208,0.311412906241746,0.6435589957477286,0.0005996632881979,0.138035913612534,0.34637437691596035,0.8310118560038151
0.6549868705104834,0.4536576802507837,0.8199367411530186,0.4415954670298044,0.3196901015857282,0.6435589957477286,-0.0009652899273186,0.14367121080007866,0.34436275916327863,0.8354701874180273
0.7335673772187286,0.4853182262552327,0.8199367411530186,0.4617870165018983,0.3206441135717383,0.6451107331667753,0.0004441199396542,0.1452572508114022,0.34137464351820773,0.839045437651493
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.6353059134355015,0.0927278232756399,0.13809765485892292,0.3709692678176106,0.815060637690859
0.3695696196050685,0.2453674441936293,0.4699859481096125,0.1885336032086663,0.274047348382182,0.6352911839343738,0.1160791979315463,0.13365752971559397,0.3709692678176106,0.818591978464238
0.3104871502313418,0.4883713866248165,0.5412150837884417,0.2086072751567993,0.2742752214050969,0.635840334543562,0.1640023823395213,0.13063196408468042,0.37139304524204647,0.8194760015989854
0.3453332035447388,0.5624577507382502,0.5983933120156641,0.2225539761468355,0.2898529140214304,0.6361291802587652,0.192794895729835,0.12899190046832507,0.3717773050593512,0.8230168961848031
0.3356286823147183,0.4740996875160084,0.6851037601721827,0.2369520840277939,0.2884642073605295,0.6400241503684129,0.2126575370908331,0.12394020714082604,0.3732083975482628,0.8283425478234492
0.3368388658485876,0.5260036542917513,0.7125334397829854,0.2518016009148039,0.2523480930258576,0.6422595806328201,0.261405091613895,0.12153452739153393,0.3739066959624055,0.8336853653833155
0.3760761343007135,0.5881927539036638,0.8286213222600588,0.2645210251151219,0.2762440517684478,0.6455781361633041,0.3018014408097221,0.12229328466741406,0.37412908004596507,0.8390453538161301
0.4675750491897673,0.6435030404803704,0.8863398937461147,0.2855241385252473,0.2700879827063539,0.652407183050434,0.3739173006185603,0.1230934946744606,0.37641759030607547,0.8444225217206993
0.5689310707943396,0.672272794270873,0.909064085374368,0.3018031138714799,0.2640679679459946,0.6541661386694705,0.4245281825538346,0.12276931430093667,0.37916156398890105,0.8480168399870134
0.7009166400096947,0.691500337994094,0.9141324056869986,0.3129065429740353,0.2658433217978178,0.656704388665624,0.4894889779559118,0.12082221327591833,0.3744119918116116,0.8543252671178387
0.742100428375632,0.7309547993905536,0.9141324056869986,0.3185334906018056,0.2764178958918297,0.6594630922324591,0.5650693305501715,0.12002042785205178,0.37505790783516224,0.8579405785963689
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2701945438613878,0.6350271573919927,0.0927278232756399,0.14568886949520796,0.3711592275754109,0.815060637690859
0.3935400144470998,0.3909526209677419,0.4433057511484157,0.1842107142092148,0.2753577843631432,0.6350271573919927,0.1202247531466883,0.1456455846941112,0.3718356914279037,0.8185919911416243
0.3165037166411278,0.4880266670719413,0.4542723248910898,0.2018032011674772,0.2893837226512545,0.634817581211239,0.1575675548124308,0.14624648770037948,0.37357361332321637,0.8221309724626089
0.3652972706531086,0.405977165883143,0.4664145970195946,0.2155241999822807,0.3012152351936702,0.6358896109666891,0.2035206150869767,0.1451793609246872,0.37296557373980915,0.8274537467392316
0.4183388687113198,0.405977165883143,0.5070716111830986,0.2321025582509516,0.3242042972961934,0.6397514139950212,0.2182519991994977,0.1408765433572719,0.37303286794667617,0.8310118193945291
0.4451025335190474,0.4140334572490706,0.6192316857225616,0.2492953335421233,0.3282377208475157,0.6406269456860672,0.2452663613800575,0.13720523935291906,0.36659760437072797,0.831011813017426
0.5246813661099898,0.4140334572490706,0.7130731032278574,0.2696965688102082,0.3379721732969623,0.64376664165889,0.2696719352943417,0.1363136306010521,0.3701906918808614,0.831011813017426
0.5940575242357802,0.430310938281665,0.906389654745263,0.2855241385252473,0.3527507441629969,0.6503693462987636,0.312912621004339,0.13431022598234352,0.36848235846110206,0.8310118099469689
0.6258039278072247,0.4804651354074561,0.9919986994139112,0.2990586038618333,0.4594773766020414,0.656197949621465,0.3617653334549418,0.1335997616595264,0.36928091554403586,0.8381508384128203
0.6746989004569202,0.5414937759336099,0.9919986994139112,0.3213657725860923,0.5009521739335888,0.6644047630241315,0.3962962358049978,0.13356421724933218,0.3700716135502968,0.8435251479514361
0.7322995924142849,0.5867532069300353,0.9919986994139112,0.3328202875921529,0.5028566194733393,0.670925656252958,0.4323962121244094,0.13427442217920135,0.362805399462596,0.8480168541130559
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2701945438613878,0.6355486669217713,0.0927278232756399,0.14697933394380636,0.3709612969173789,0.815060637690859
0.3609324134456338,0.1153065614008451,0.5077393474506139,0.2086072751567993,0.2232799139547948,0.6360987165394266,0.1066898099127886,0.14714486988659928,0.3724254725511242,0.8132978277293463
0.409123727372195,0.3511194571825783,0.6188696089499753,0.2201981783605244,0.1965112624660557,0.6384575723905392,0.1230263732517519,0.1481212049761789,0.37423978306150985,0.8150606423435591
0.4325227383803971,0.3511194571825783,0.6547624155195984,0.2321025582509516,0.1900634571009902,0.6395054125705598,0.1591583705549742,0.14948485466043546,0.3693723572029538,0.8194760307410384
0.4759789369147117,0.3587918440139147,0.6666373486803577,0.2369520840277939,0.1900352834198503,0.6415410007577373,0.1823658748032565,0.14948485466043546,0.3682101425259375,0.8159427698200417
0.4980680708584948,0.3665190020983912,0.7103083776354665,0.2393956556265307,0.1842783501584074,0.647233869242554,0.2182429754324645,0.1514761270822371,0.3679580765061678,0.8212455231797725
0.5398083646219697,0.3821377190349524,0.77005847728461,0.2393956556265307,0.1696371344028336,0.6545953725066875,0.2552924105901538,0.15106347379126,0.3640666987051842,0.8212455188908704
0.5616489010561364,0.4221447037757561,0.8399907878152189,0.2393956556265307,0.1744649222633217,0.6649051970595026,0.2823097408606581,0.15390553960368988,0.36692351265673345,0.8256776184246576
0.645728946723928,0.4551399222511134,0.8990616702193537,0.2393956556265307,0.1748608153457879,0.6667667473125041,0.3062253337776275,0.15524240852014598,0.37420874376678576,0.8319025942284997
0.7253340758265991,0.4976248555655411,0.9140275072280452,0.2393956556265307,0.1750160443660631,0.6667667473125041,0.3690326536943272,0.15537953012258063,0.3673482850475002,0.835470209072367
