wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2738854032996926,0.6356246742502359,0.0927278232756399,0.14613438387893488,0.37090618841891304,0.815060637690859
0.3715605260986139,0.1874430024552788,0.4512419677497575,0.18205644887434,0.2744840590326113,0.6357624142408862,0.0964395350701402,0.1464688438224548,0.37099722205375024,0.8168253649467015
0.3884366989432223,0.1974150416710517,0.4590802048608301,0.18205644887434,0.2744840590326113,0.6360019819222705,0.101500658821601,0.1460217006502801,0.3716471928531769,0.8177084417433959
0.4103404420457421,0.2128380579993483,0.471299185237116,0.1777970420652814,0.2615157550823093,0.6366432061498892,0.10800728940939,0.1456809859532274,0.371213391331673,0.82036053411048
0.4147837112692842,0.2342739933500168,0.4890963891022989,0.1715017490237096,0.2607105800515253,0.6386229294962692,0.1147139553919743,0.14540364596757344,0.3720620955121839,0.8230169236008882
0.4099427867953905,0.256712343888769,0.5031100944446868,0.1653304910204266,0.2541897406640842,0.640858488233445,0.1230263732517519,0.14493645835179544,0.3719133944763479,0.8239033434882201
0.4072791027057951,0.2861805600887786,0.5269852293023578,0.1612827973666177,0.2563914931953949,0.6435910669346481,0.1316268132022885,0.14591605510570907,0.3707487851897111,0.8256776098971046
0.4067630197525939,0.3174910196186792,0.5446030433043114,0.1572793441063356,0.2483687242469743,0.6447288562589056,0.1435426853707415,0.14590524698395524,0.37102514272587844,0.8274537882994711
0.4227967998628431,0.3303731178256237,0.559606106571812,0.1513709649942078,0.2413229674404676,0.6460323170617541,0.1512504042034052,0.14640804314000994,0.37212389483951935,0.8292318745085868
0.4700689957137183,0.3569114851066826,0.5865628302415461,0.1436643444380754,0.2353029428788054,0.6477983314045822,0.157560801847615,0.1467462093721941,0.3707893584005421,0.8336854281454108
0.5397301238520618,0.3918262576440093,0.6091094441932311,0.1343156036385166,0.2384082878722169,0.649681985289851,0.1656290076142024,0.1467134816202369,0.3697796836175371,0.8372568545038692
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.6353059134355015,0.0927278232756399,0.13809765485892292,0.3709692678176106,0.815060637690859
0.3749088913470747,0.177606854737686,0.4558362680770316,0.1778086285963115,0.2668740447536304,0.6354381101871709,0.097692822127313,0.13808866279339632,0.37083627281655324,0.8168253604237371
0.3699548434508168,0.19226451218412,0.4606883520383284,0.1592660676873741,0.2658427250645416,0.6357430480097765,0.1015006156072045,0.13904343659019683,0.3708358985183198,0.8185919911416243
0.3758583318567529,0.2023460410557184,0.4705917530754273,0.1417366662687034,0.2634512262180783,0.6364859516132223,0.1040791823647294,0.1393574841209405,0.37060975746679825,0.8212455146852476
0.4062425179357103,0.2232558839312133,0.4807600961080684,0.1252205368209544,0.2640940330356882,0.6378610216011775,0.1133565009210079,0.139680173924195,0.3719387505649937,0.8239033311820086
0.4076738424605213,0.250801680140915,0.507333803384847,0.1080517002340523,0.2632981407648871,0.6397261578231087,0.1202233567900063,0.1389791855002293,0.37235850173697665,0.8274537644244423
