wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2738854032996926,0.6356246742502359,0.0927278232756399,0.14613438387893488,0.37090618841891304,0.815060637690859
0.3833161801035872,0.19226451218412,0.4404923266113892,0.1907138558196204,0.2778761852692575,0.6357624142408862,0.0951943212154353,0.14658471497265413,0.3705181760440689,0.8168253649467015
0.3872295531248829,0.1725874840869678,0.4404923266113892,0.1951119774160015,0.2579528737414681,0.635720956033605,0.1015006156072045,0.14658471497265413,0.37015868655315226,0.8168253649467015
0.3833161801035872,0.1679020141425987,0.4519074561990524,0.1995602543672967,0.2590820661851033,0.6363626396153389,0.101500658821601,0.14616304973791833,0.36977482047770577,0.8177084417433959
0.3833161801035872,0.1773347902798941,0.4679918242629505,0.2086072751567993,0.2568913463689381,0.6369572953204888,0.1015007308455859,0.14630535505255424,0.3693246969247903,0.8177084417433959
0.4066805876399932,0.1868399675060926,0.4857029593637033,0.2178549196440372,0.254526345681217,0.6371705743020057,0.1066900247368273,0.1460514470677147,0.36892516363890804,0.8177084417433959
0.4162445567956497,0.1868399675060926,0.5041800509759505,0.2225539761468355,0.2524192029474676,0.6376132048479561,0.110665864662739,0.14681242816470622,0.3684839876106988,0.8185919955364511
0.4254767794450529,0.1967548589341692,0.5087687267252867,0.2296966040579733,0.2542640921409325,0.6381659108777605,0.1147140547426873,0.1462627826054419,0.3684839876106988,0.8185919955364511
0.4254767794450529,0.2226360168640835,0.5335976512686034,0.23452105157155,0.2517453620350302,0.6393956158511788,0.1188342379736542,0.14594745641569704,0.3680672078048042,0.8185919955364511
0.4368502152068297,0.2226360168640835,0.543954286015055,0.23452105157155,0.2439491822966713,0.6404106417240736,0.123026499788978,0.1459626990171729,0.36684866175395797,0.8185919955364511
0.4368502152068297,0.2280006023793986,0.5539398265113264,0.2443204162729824,0.2383077916436411,0.641343613889099,0.1272905882274997,0.14444052658746698,0.365982321814843,0.8185919955364511
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.6353059134355015,0.0927278232756399,0.13809765485892292,0.3709692678176106,0.815060637690859
0.3872295531248829,0.1972742401154864,0.4452425981671178,0.1842107142092148,0.2867676696218674,0.6353754669513846,0.0964395495560793,0.13745603645432594,0.3711470105014604,0.8159427605590265
0.3852418834088627,0.1972742401154864,0.4616270588668205,0.1841934696823322,0.2770343256253574,0.6355072082324728,0.1015006156072045,0.13779667942545037,0.37148390744783133,0.8168253604237371
0.4046706934797332,0.2074800090241395,0.4696483724102568,0.1777913259230153,0.27250772609146,0.6351621701517333,0.1040791823647294,0.13773645095079348,0.37075322583096454,0.8168253604237371
0.4035687722489255,0.2073091233665292,0.4737513729843045,0.1714904365773108,0.2560481178390608,0.6351211656190163,0.1106658076312935,0.13852052268559872,0.3709992712669747,0.8168253604237371
0.3942555839478923,0.2177504702194357,0.4881054473787168,0.1756635910885221,0.2442474183828616,0.6352252692376453,0.1160792829579876,0.13814232995813258,0.37145478321209346,0.8168253604237371
