wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2738854032996926,0.6356246742502359,0.0927278232756399,0.14613438387893488,0.37090618841891304,0.815060637690859
0.3685080909197503,0.2593309768966754,0.4752263679432042,0.1493767493395015,0.205277866260005,0.6138317844248863,0.1053804885555892,0.14610845391134344,0.37090618841891304,0.815060637690859
0.3563442750084368,0.2384744298903991,0.5203272021161108,0.1199059031386873,0.1990630551082009,0.6142671689377067,0.0939570646259388,0.14495228158422174,0.3674206292913151,0.8124171125412664
0.3826952139307408,0.0999098936745359,0.5203272021161108,0.0627548478365209,0.1956597540316526,0.6251928965449491,0.1120071751819046,0.14716509007001835,0.36830341233587494,0.8124171125412664
0.3895826589241111,0.0293266575110602,0.5840733417808452,0.0083351251213641,0.2014829582618084,0.6258976580484156,0.1147138844271657,0.14617196214255046,0.3665973439104782,0.8115368885315482
0.386706755289312,0.0265878354457268,0.6221393631462845,0.0044051470949653,0.2090081100689285,0.626035843075462,0.1174525832873333,0.14588140368530372,0.3671988630616347,0.812417095412294
0.3815206452313033,0.0218842412304344,0.6634364941948239,0.0103319305784802,0.1978777724423542,0.6298235118045368,0.1390151495976824,0.14620834293965404,0.36669983870225753,0.8132977960677534
0.3814137406858583,0.1306695353721633,0.6524468526176624,0.0005970928735281,0.2041693532700788,0.6327686416330841,0.1591591793797598,0.14555654253809666,0.36629832510491095,0.8132977960677534
0.4033260600142195,0.1055499578458185,0.701151818310771,0.0144037981980175,0.2127869022330449,0.6325485533084256,0.1806567847302173,0.1496753160358422,0.3702879223049802,0.8132977960677534
0.4112994724239914,0.0036328775417528,0.7333154123464771,-0.0008727427033513,0.1946284804394897,0.6336121070788068,0.1656292751478331,0.1489936572923337,0.36803024171590276,0.8080207634211426
0.3977706289062259,0.0012820835114004,0.7943935862290331,0.0018538335030151,0.1953273805960328,0.6360980712233383,0.2053216748652319,0.14934943876388213,0.3668420733235577,0.8088990637403901
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.6353059134355015,0.0927278232756399,0.13809765485892292,0.3709692678176106,0.815060637690859
0.2977867349829773,0.1393985496221918,0.4696483724102568,0.1841991668437065,0.230190991464134,0.6350470593539826,0.1040791823647294,0.1362138332457862,0.37005919602355875,0.815060637690859
0.3027801929913011,0.1474365193237578,0.5651955761020577,0.1097233636151831,0.2218205546718042,0.6350470593539826,0.1244395947095937,0.13574186982050154,0.3671864874620039,0.815060637690859
0.3251452937496332,0.2380495472965386,0.566792740798784,0.0719633682855888,0.2234092474142074,0.6350470593539826,0.1512504042034052,0.1383426515785446,0.3685717927832222,0.8115368929216878
0.4042760656304875,0.2906183532788355,0.6138241136007117,0.0015994752242705,0.2066335750510733,0.635351099132871,0.1738971529161169,0.13988615420173728,0.3685717927832222,0.8115368929216878
0.4360306900583749,0.3184424699087928,0.6873510288783451,0.0222458300912013,0.1775220913953858,0.6353943775943994,0.2220053387086485,0.13576436390463928,0.36940433310743087,0.8115368929216878
0.4363642106947282,0.408580304698028,0.7317614130864649,0.0200200299274365,0.1846270926427923,0.6357795093817861,0.2593588576830963,0.13576436390463928,0.37027280969912363,0.8124171081279344
0.4063812867726779,0.4246268464996788,0.7317614130864649,-0.0004989647944925,0.240229052360665,0.6361042646317829,0.2887321597279526,0.1314833922030007,0.37085904057450886,0.8124171081279344
0.3416338243265853,0.3603107366548226,0.7979224227804191,0.0625846641482657,0.2490501823780598,0.6361820852132379,0.2844403687411504,0.1297141155148785,0.37085904057450886,0.8150606286439415
0.3262051843679998,0.2946425816008476,0.8329258326164641,0.0638552291123225,0.2176066022382124,0.6371654751472293,0.328804586901903,0.12282980239865832,0.37081348461248387,0.8150606286439415
0.3634678377288908,0.3086705202312139,0.8424534066987528,0.0398147986649485,0.199849983854542,0.6385918438364864,0.371470904662234,0.12417267021527338,0.3708846557593804,0.8194760135838135
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2701945438613878,0.6350271573919927,0.0927278232756399,0.14568886949520796,0.3711592275754109,0.815060637690859
0.3675072494278045,0.181372524423348,0.4321801703824295,0.1572449819561273,0.2620154988697168,0.6349765116311541,0.1093325693948998,0.14328194528310664,0.3697409604834098,0.815060637690859
0.3431609405913573,0.0835725054721583,0.4525614332912105,0.0921560433517576,0.2358252581999574,0.635838420685657,0.114713841848275,0.1418707603634377,0.36462640934727447,0.8141789826429073
0.3289057383073527,0.0560903536011219,0.4820217326361589,0.0157865700634297,0.2161642082832655,0.6361839001450357,0.1360359494665786,0.1418707603634377,0.36179233835994234,0.8141789826429073
0.3315555019643555,0.0311643406579639,0.498872239232899,0.0041023751541415,0.2007788288187666,0.6373981219182054,0.1481450967184121,0.1434436371732969,0.36179233835994234,0.8141789781844558
0.3025990187245493,0.1566455696202531,0.5038805357982928,0.0229606507514569,0.2321763282998567,0.6382792987307812,0.1772616272887877,0.14365194324631658,0.36110273854419406,0.8212455025680564
0.2979132125074492,0.1665277847497615,0.4793069879355041,0.0079026510717193,0.2343492453462731,0.6393828615650542,0.1892851098201141,0.1431653569556952,0.3601611882428748,0.8212454912003807
0.34568299554944,0.0016704288939051,0.516616871118812,-0.0006869266968345,0.2034824715318336,0.6393828615650542,0.2163719672103886,0.14351070750490472,0.3593834986327789,0.8212454912003807
0.34568299554944,0.0027084639498432,0.5406311030312353,-0.0008898619262811,0.1934935646917067,0.6393828615650542,0.2552918613879323,0.14351070750490472,0.3589342127481593,0.8212454912003807
0.3762311178345567,-0.0023161958238287,0.6213037849819759,0.0043984101188494,0.1527421695442987,0.6393193372514137,0.2512550121759637,0.14448280837384594,0.3581330630715994,0.823016899854024
0.3762311178345567,0.0009465428648697,0.6389345258466864,0.0156732566171563,0.1477032228027576,0.6453514587946605,0.2573213391813113,0.14264057303868805,0.35857218282086917,0.823016899854024
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2701945438613878,0.6355486669217713,0.0927278232756399,0.14697933394380636,0.3709612969173789,0.815060637690859
0.3833161801035872,0.0912166268281813,0.4313645087620382,0.1532914106602913,0.240461043853031,0.6374262102487389,0.113356557779904,0.14657124841531124,0.36858046776038883,0.8159427745791742
0.328597636143711,0.1481889603101724,0.5063903901400968,0.0719289810136456,0.204902573533694,0.639153377127627,0.1512505674898685,0.14570690420813354,0.3711814560423586,0.8159427745791742
0.3234694538711638,0.204590709967054,0.6232403636194694,0.0037029472206906,0.2054504230789683,0.639374441530712,0.1705658983658155,0.14660046622123404,0.3666486290386396,0.8159427745791742
0.3335836979162793,0.2717842323651452,0.5962549446749019,0.0069228493499616,0.1966975249307481,0.6421742646942367,0.1755748023679485,0.14991361730086053,0.3650594823058587,0.8159427745791742
0.3250709286411292,0.1411624788076621,0.6177274789694295,-0.0010808099260643,0.2003251820265566,0.6421742646942367,0.1999032176492351,0.1479318390928749,0.3643340624393387,0.8168253838919463
0.3314016735431208,0.2563290162635915,0.6634226627944235,-0.0009244784080525,0.2265106114644199,0.6447866810441225,0.2182420730443033,0.14669300258023252,0.3599476302051013,0.8185920236802409
0.3170996787375509,0.2228090596300873,0.6876104859801551,0.0051586583897974,0.2066246179918893,0.6447866810441225,0.2452606986104821,0.1458141581055173,0.36496805372486424,0.8185920236802409
0.2525197335890828,0.2105469725621722,0.7072007810177617,0.0030461551078748,0.2005849438029567,0.6467133127744723,0.2655207973463599,0.14659127390925458,0.36254964635530934,0.8185920236802409
0.2811152819869945,0.1578053259871441,0.7197809317804135,0.0018389810796777,0.2294722937212772,0.6481641956036772,0.2844398639777421,0.1456699321864054,0.3676699249166409,0.8185920139609151
0.2985923364137351,0.2189586114819759,0.7390530465368592,-0.0011753766977371,0.2365039654058914,0.6481641956036772,0.3265100084302984,0.14451148324084065,0.36764883281834215,0.8185920139609151
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2701945438613878,0.6352183593544026,0.0927278232756399,0.14471572494994578,0.3548121585282385,0.815060637690859
0.2701130869734599,0.1369578283081238,0.4672786182732014,0.1269840484390489,0.2686114517656424,0.6103204585890469,0.1066898528776046,0.14584469771604655,0.35440771726387493,0.815060637690859
0.3524880292669395,0.0383873794916739,0.501118891792747,0.0817269510661309,0.2578614435593786,0.6103204585890469,0.1272904483141722,0.14758708085472097,0.35440771726387493,0.815060637690859
0.360469113588576,0.0902364121858232,0.5384761028914554,0.0495983521122754,0.2258164214274714,0.5919254021334526,0.146601966402702,0.14545795012157237,0.35440771726387493,0.815060637690859
0.391061293360815,0.1438165027102991,0.6075758933078519,0.0760562950826765,0.2221627754511737,0.5648499324448802,0.1543895735891536,0.1460567492746597,0.35442381413100355,0.8185919911416243
0.3987164892077969,0.0901063503425708,0.6075758933078519,0.1096960383679847,0.2045392935512195,0.5825807531421054,0.2182415090506447,0.14744749381656358,0.34921053921378387,0.8185919911416243
0.4193358201076845,-0.0036200005027778,0.6304010725403182,0.089080644094365,0.2285109841919883,0.570029965460009,0.2552909062517048,0.1470798174498435,0.3478418919195277,0.8203605298421901
0.4122167701686849,0.0800417432889051,0.6786726126581077,0.038940338504022,0.2470397094040058,0.5727793298601902,0.2738491688112757,0.1457429846563572,0.34616927557619626,0.8203605298421901
0.4051873639095306,0.1033753665838199,0.6482078518543657,0.0115043324305682,0.2725210484358579,0.5816554520585697,0.2974127122348188,0.1392795627147706,0.34616927557619626,0.818591978464238
0.3812794809942477,0.2741106462593872,0.6482078518543657,0.038966347565631,0.2953221174671391,0.5815427555268732,0.3196749967147295,0.13809541673923437,0.34680728530661004,0.8212455065238407
0.3912360213662684,0.1756896506469986,0.6482078518543657,0.0430798740421931,0.2262624461109236,0.5815427555268732,0.3498131623246493,0.1346845315754186,0.3468091329961709,0.82213095704932
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2738854032996926,0.6352183593544026,0.0927278232756399,0.14788998314024204,0.3703451042628038,0.815060637690859
