364, 832, 1
217, 137, 1
356, 478, 1
607, 611, 1
715, 333, 1
996, 176, 1
12, 385, 1
615, 247, 1
851, 389, -1
258, 305, -1

687, 906, 1
941, 437, 1
288, 516, 1
658, 38, 1
957, 885, 1
906, 687, 1
687, 844, -1
789, 952, -1
567, 138, -1
302, 315, -1
601, 368, -1
906, 844, -1
844, 687, -1

329, 91, 1
932, 114, 1
202, 200, 1
867, 942, 1
525, 478, 1
876, 432, -1
120, 495, -1
508, 307, -1
899, 608, -1
317, 855, -1

241, 161, 1
808, 514, 1
939, 18, 1
42, 730, 1
56, 185, -1
345, 779, -1
676, 303, -1
679, 212, -1
456, 943, -1
759, 862, -1

746, 902, 1
87, 173, 1
578, 12, 1
42, 417, -1
64, 749, -1
594, 253, -1
638, 289, -1
483, 544, -1
603, 658, -1
430, 175, -1

507, 41, 1
521, 996, 1
10, 986, 1
542, 597, 1
593, 293, 1
902, 758, 1
710, 908, -1
860, 893, -1
791, 182, -1
911, 96, -1

199, 119, 1
355, 921, 1
903, 651, 1
401, 697, 1
333, 417, 1
468, 515, -1
1000, 534, -1
427, 698, -1
154, 177, -1
255, 200, -1

714, 742, 1
702, 52, 1
674, 245, 1
325, 322, -1
380, 353, -1
211, 969, -1
578, 831, -1
338, 765, -1
562, 1004, -1
716, 255, -1

312, 820, 1
981, 449, 1
8, 750, 1
761, 219, 1
184, 653, 1
300, 547, -1
540, 211, -1
559, 270, -1
22, 152, -1
907, 68, -1

126, 926, 1
767, 538, 1
510, 524, 1
115, 425, 1
583, 923, 1
360, 860, 1
455, 204, -1
102, 809, -1
412, 625, -1
431, 1, -1

