799, 536, 1
1010, 319, 1
228, 960, 1
496, 332, 1
98, 686, 1
34, 754, 1
317, 265, 1
705, 928, -1
700, 783, -1
664, 378, -1

636, 254, 1
333, 674, 1
458, 140, 1
722, 164, 1
928, 460, 1
559, 928, -1
237, 708, -1
559, 460, -1
976, 278, -1
804, 791, -1
815, 706, -1
460, 559, -1
928, 559, -1

512, 824, 1
727, 317, 1
202, 856, 1
917, 440, -1
597, 126, -1
190, 293, -1
978, 206, -1
1009, 676, -1
0, 907, -1
899, 84, -1

843, 673, 1
593, 419, 1
480, 714, 1
185, 156, -1
879, 612, -1
784, 162, -1
744, 55, -1
150, 187, -1
906, 962, -1
425, 648, -1

810, 524, 1
14, 181, 1
760, 286, 1
509, 57, 1
966, 990, 1
810, 500, 1
500, 524, 1
321, 460, -1
37, 676, -1
624, 671, -1
410, 795, -1

885, 99, 1
141, 33, 1
140, 230, 1
165, 872, 1
225, 355, 1
658, 318, 1
800, 848, 1
571, 332, -1
807, 112, -1
734, 224, -1

931, 280, 1
474, 894, 1
949, 177, 1
54, 999, 1
967, 151, 1
787, 577, 1
889, 33, 1
234, 461, -1
185, 256, -1
462, 267, -1

279, 365, 1
995, 514, 1
465, 735, 1
505, 171, 1
184, 903, 1
180, 175, -1
21, 518, -1
284, 791, -1
574, 908, -1
443, 194, -1

644, 694, 1
787, 109, 1
231, 565, 1
223, 303, 1
282, 322, 1
165, 898, -1
239, 730, -1
189, 148, -1
250, 377, -1
301, 657, -1

959, 1004, 1
28, 850, 1
55, 108, -1
642, 948, -1
269, 524, -1
422, 17, -1
440, 1003, -1
226, 280, -1
553, 972, -1
912, 219, -1

