396, 57, 1
432, 466, 1
518, 504, 1
801, 563, 1
818, 828, 1
85, 500, -1
201, 622, -1
509, 383, -1
855, 727, -1
290, 533, -1

606, 838, 1
855, 28, 1
404, 599, 1
613, 635, 1
779, 443, -1
897, 516, -1
296, 829, -1
565, 468, -1
1, 14, -1
751, 122, -1

524, 72, 1
53, 71, 1
59, 679, 1
425, 187, 1
39, 924, -1
846, 400, -1
264, 811, -1
540, 498, -1
290, 946, -1
674, 174, -1

379, 955, 1
870, 695, 1
274, 932, 1
104, 818, 1
565, 503, 1
818, 252, 1
279, 73, 1
62, 682, 1
104, 252, 1
414, 303, -1
595, 314, -1

862, 516, 1
34, 772, 1
385, 953, -1
391, 147, -1
84, 1013, -1
480, 20, -1
565, 958, -1
851, 998, -1
767, 74, -1
78, 321, -1

660, 859, 1
502, 86, 1
632, 646, 1
85, 803, 1
648, 176, 1
945, 739, 1
635, 731, 1
175, 477, 1
536, 480, -1
755, 610, -1

421, 784, 1
28, 114, 1
350, 244, 1
18, 887, 1
607, 39, 1
624, 778, 1
636, 300, 1
309, 196, -1
861, 599, -1
285, 508, -1

497, 647, 1
361, 367, 1
745, 337, 1
1006, 179, 1
984, 650, 1
519, 775, 1
289, 887, 1
773, 920, 1
105, 140, -1
847, 454, -1

1002, 210, 1
229, 167, 1
492, 865, 1
483, 788, 1
929, 433, -1
90, 947, -1
399, 202, -1
212, 237, -1
903, 635, -1
810, 445, -1

884, 140, 1
899, 645, 1
221, 118, -1
502, 881, -1
578, 507, -1
512, 394, -1
326, 291, -1
835, 525, -1
520, 219, -1
179, 758, -1

