557, 555, 1
109, 555, 1
109, 557, 1
212, 857, 1
70, 857, 1
70, 212, 1
9, 857, 1
9, 212, 1
9, 70, 1
79, 555, 1
79, 557, 1
79, 109, 1
555, 557, 1
555, 109, 1
857, 70, 1
857, 9, 1
109, 79, 1
557, 109, 1
857, 212, 1
212, 70, 1
555, 79, 1
557, 79, 1
70, 9, 1
212, 9, 1
857, 555, -1
857, 557, -1
109, 857, -1
212, 555, -1
212, 557, -1
212, 109, -1
70, 555, -1
70, 557, -1
70, 109, -1
9, 555, -1
9, 557, -1
9, 109, -1
79, 857, -1
79, 212, -1
79, 70, -1
79, 9, -1
109, 70, -1
857, 109, -1
555, 212, -1
9, 79, -1
557, 70, -1
557, 212, -1
555, 70, -1
70, 79, -1
857, 79, -1
212, 79, -1
109, 212, -1

123, 555, 1
123, 557, 1
123, 109, 1
123, 79, 1
24, 555, 1
24, 557, 1
24, 109, 1
24, 79, 1
24, 123, 1
23, 555, 1
23, 557, 1
23, 109, 1
23, 79, 1
23, 123, 1
23, 24, 1
2, 857, 1
2, 212, 1
2, 70, 1
2, 9, 1
21, 555, 1
21, 557, 1
21, 109, 1
21, 79, 1
21, 123, 1
21, 24, 1
21, 23, 1
93, 555, 1
93, 557, 1
93, 109, 1
93, 79, 1
93, 123, 1
93, 24, 1
93, 23, 1
93, 21, 1
22, 555, 1
22, 557, 1
22, 109, 1
22, 79, 1
22, 123, 1
22, 24, 1
22, 23, 1
22, 21, 1
22, 93, 1
25, 555, 1
25, 557, 1
25, 109, 1
25, 79, 1
25, 123, 1
25, 24, 1
25, 23, 1
25, 21, 1
25, 93, 1
25, 22, 1
225, 555, 1
225, 557, 1
225, 109, 1
225, 79, 1
225, 123, 1
225, 24, 1
225, 23, 1
225, 21, 1
225, 93, 1
225, 22, 1
225, 25, 1
555, 557, 1
555, 23, 1
557, 23, 1
70, 9, 1
21, 22, 1
24, 225, 1
555, 93, 1
109, 22, 1
109, 25, 1
21, 25, 1
9, 2, 1
557, 93, 1
93, 22, 1
93, 25, 1
555, 123, 1
24, 23, 1
9, 212, 1
79, 23, 1
123, 23, 1
557, 123, 1
123, 93, 1
857, 70, 1
857, 9, 1
555, 22, 1
109, 79, 1
24, 93, 1
557, 25, 1
109, 555, 1
557, 22, 1
109, 21, 1
555, 25, 1
70, 2, 1
212, 70, 1
212, 9, 1
70, 212, 1
123, 22, 1
24, 25, 1
24, 22, 1
123, 25, 1
79, 22, 1
857, 2, 1
555, 21, 1
555, 79, 1
557, 21, 1
557, 79, 1
109, 557, 1
109, 23, 1
21, 93, 1
109, 93, 1
555, 109, 1
9, 70, 1
857, 212, 1
557, 109, 1
24, 21, 1
123, 21, 1
109, 123, 1
25, 225, 1
123, 24, 1
21, 225, 1
555, 225, 1
23, 93, 1
123, 225, 1
23, 22, 1
93, 225, 1
23, 21, 1
22, 25, 1
557, 555, 1
109, 225, 1
557, 225, 1
123, 857, -1
123, 212, -1
123, 70, -1
123, 9, -1
24, 857, -1
24, 212, -1
24, 70, -1
24, 9, -1
23, 857, -1
23, 212, -1
23, 70, -1
23, 9, -1
2, 555, -1
2, 557, -1
2, 109, -1
2, 79, -1
2, 123, -1
2, 24, -1
2, 23, -1
21, 857, -1
21, 212, -1
21, 70, -1
21, 9, -1
21, 2, -1
93, 857, -1
93, 212, -1
93, 70, -1
93, 9, -1
93, 2, -1
22, 857, -1
22, 212, -1
22, 70, -1
22, 9, -1
22, 2, -1
25, 857, -1
25, 212, -1
25, 70, -1
25, 9, -1
25, 2, -1
225, 857, -1
225, 212, -1
225, 70, -1
225, 9, -1
225, 2, -1
857, 123, -1
9, 225, -1
9, 109, -1
2, 225, -1
555, 212, -1
857, 25, -1
857, 22, -1
70, 555, -1
557, 212, -1
70, 79, -1
212, 22, -1
70, 21, -1
24, 2, -1
9, 557, -1
9, 23, -1
70, 225, -1
9, 93, -1
70, 109, -1
109, 70, -1
109, 9, -1
2, 93, -1
857, 555, -1
9, 123, -1
857, 21, -1
857, 79, -1
212, 21, -1
70, 23, -1
212, 79, -1
70, 557, -1
857, 24, -1
9, 22, -1
70, 93, -1
857, 225, -1
9, 25, -1
857, 109, -1
555, 9, -1
212, 225, -1
212, 109, -1
557, 70, -1
2, 22, -1
555, 70, -1
557, 9, -1
70, 123, -1
857, 557, -1
857, 23, -1
109, 212, -1
212, 557, -1
70, 25, -1
70, 22, -1
9, 555, -1
212, 23, -1
857, 93, -1
9, 79, -1
79, 70, -1
212, 93, -1
555, 2, -1
9, 21, -1
2, 21, -1
212, 25, -1
123, 2, -1
2, 25, -1

8, 857, 1
8, 212, 1
8, 70, 1
8, 9, 1
8, 2, 1
396, 555, 1
396, 557, 1
396, 109, 1
396, 79, 1
396, 123, 1
396, 24, 1
396, 23, 1
396, 21, 1
396, 93, 1
396, 22, 1
396, 25, 1
396, 225, 1
10, 857, 1
10, 212, 1
10, 70, 1
10, 9, 1
10, 2, 1
10, 8, 1
219, 555, 1
219, 557, 1
219, 109, 1
219, 79, 1
219, 123, 1
219, 24, 1
219, 23, 1
219, 21, 1
219, 93, 1
219, 22, 1
219, 25, 1
219, 225, 1
219, 396, 1
51, 555, 1
51, 557, 1
51, 109, 1
51, 79, 1
51, 123, 1
51, 24, 1
51, 23, 1
51, 21, 1
51, 93, 1
51, 22, 1
51, 25, 1
51, 225, 1
51, 396, 1
51, 219, 1
53, 555, 1
53, 557, 1
53, 109, 1
53, 79, 1
53, 123, 1
53, 24, 1
53, 23, 1
53, 21, 1
53, 93, 1
53, 22, 1
53, 25, 1
53, 225, 1
53, 396, 1
53, 219, 1
53, 51, 1
15, 555, 1
15, 557, 1
15, 109, 1
15, 79, 1
15, 123, 1
15, 24, 1
15, 23, 1
15, 21, 1
15, 93, 1
15, 22, 1
15, 25, 1
15, 225, 1
15, 396, 1
15, 219, 1
15, 51, 1
15, 53, 1
35, 555, 1
35, 557, 1
35, 109, 1
35, 79, 1
35, 123, 1
35, 24, 1
35, 23, 1
35, 21, 1
35, 93, 1
35, 22, 1
35, 25, 1
35, 225, 1
35, 396, 1
35, 219, 1
35, 51, 1
35, 53, 1
35, 15, 1
14, 555, 1
14, 557, 1
14, 109, 1
14, 79, 1
14, 123, 1
14, 24, 1
14, 23, 1
14, 21, 1
14, 93, 1
14, 22, 1
14, 25, 1
14, 225, 1
14, 396, 1
14, 219, 1
14, 51, 1
14, 53, 1
14, 15, 1
14, 35, 1
25, 23, 1
555, 23, 1
225, 23, 1
53, 14, 1
123, 219, 1
24, 225, 1
24, 51, 1
109, 22, 1
93, 22, 1
25, 123, 1
555, 53, 1
225, 123, 1
123, 557, 1
557, 123, 1
123, 93, 1
857, 70, 1
24, 35, 1
225, 25, 1
70, 2, 1
109, 15, 1
396, 53, 1
93, 15, 1
9, 10, 1
93, 79, 1
70, 212, 1
109, 51, 1
23, 109, 1
25, 555, 1
123, 22, 1
225, 555, 1
25, 219, 1
23, 557, 1
25, 109, 1
225, 219, 1
225, 109, 1
109, 35, 1
557, 219, 1
23, 93, 1
857, 212, 1
557, 109, 1
109, 53, 1
123, 15, 1
123, 79, 1
25, 557, 1
24, 21, 1
21, 123, 1
225, 557, 1
25, 93, 1
24, 396, 1
225, 93, 1
22, 14, 1
22, 23, 1
23, 22, 1
557, 93, 1
123, 109, 1
555, 123, 1
396, 14, 1
24, 14, 1
79, 14, 1
35, 14, 1
24, 23, 1
79, 23, 1
25, 22, 1
225, 22, 1
2, 212, 1
21, 555, 1
557, 22, 1
109, 21, 1
23, 15, 1
212, 70, 1
23, 79, 1
24, 53, 1
51, 15, 1
109, 396, 1
21, 219, 1
21, 109, 1
93, 396, 1
25, 15, 1
25, 79, 1
24, 25, 1
225, 15, 1
225, 79, 1
557, 15, 1
109, 14, 1
21, 557, 1
557, 79, 1
109, 23, 1
555, 219, 1
21, 93, 1
555, 109, 1
2, 70, 1
555, 557, 1
93, 53, 1
25, 35, 1
123, 396, 1
396, 219, 1
857, 10, 1
21, 22, 1
9, 2, 1
555, 93, 1
123, 225, 1
123, 51, 1
557, 35, 1
219, 15, 1
555, 22, 1
123, 35, 1
21, 15, 1
21, 79, 1
23, 21, 1
123, 53, 1
109, 219, 1
24, 123, 1
2, 10, 1
25, 21, 1
555, 15, 1
555, 79, 1
25, 396, 1
557, 21, 1
23, 14, 1
53, 15, 1
225, 396, 1
70, 10, 1
21, 35, 1
25, 51, 1
557, 396, 1
93, 14, 1
8, 10, 1
225, 51, 1
93, 23, 1
396, 15, 1
79, 15, 1
25, 14, 1
557, 51, 1
24, 555, 1
225, 14, 1
51, 35, 1
123, 21, 1
109, 123, 1
23, 53, 1
557, 14, 1
51, 53, 1
557, 23, 1
555, 35, 1
24, 219, 1
225, 35, 1
24, 109, 1
25, 53, 1
225, 53, 1
557, 53, 1
123, 14, 1
24, 557, 1
9, 212, 1
123, 23, 1
857, 9, 1
109, 79, 1
24, 93, 1
109, 555, 1
21, 396, 1
219, 14, 1
21, 51, 1
93, 219, 1
24, 22, 1
123, 25, 1
857, 2, 1
79, 22, 1
555, 21, 1
21, 14, 1
225, 21, 1
21, 23, 1
109, 557, 1
22, 15, 1
555, 396, 1
22, 79, 1
219, 53, 1
109, 93, 1
9, 70, 1
51, 14, 1
555, 51, 1
123, 555, 1
21, 53, 1
24, 15, 1
24, 79, 1
555, 14, 1
70, 9, 1
109, 25, 1
396, 51, 1
21, 25, 1
9, 8, 1
93, 25, 1
15, 14, 1
396, 35, 1
557, 25, 1
212, 9, 1
555, 25, 1
22, 25, 1
93, 21, 1
109, 225, 1
93, 225, 1
93, 109, 1
557, 555, 1
857, 8, 1
25, 225, 1
93, 557, 1
555, 225, 1
557, 225, 1
2, 9, 1
21, 225, 1
8, 555, -1
8, 557, -1
8, 109, -1
8, 79, -1
8, 123, -1
8, 24, -1
8, 23, -1
8, 21, -1
8, 93, -1
8, 22, -1
8, 25, -1
8, 225, -1
396, 857, -1
396, 212, -1
396, 70, -1
396, 9, -1
396, 2, -1
396, 8, -1
10, 555, -1
10, 557, -1
10, 109, -1
10, 79, -1
10, 123, -1
10, 24, -1
10, 23, -1
10, 21, -1
10, 93, -1
10, 22, -1
10, 25, -1
10, 225, -1
10, 396, -1
219, 857, -1
219, 212, -1
219, 70, -1
219, 9, -1
219, 2, -1
219, 8, -1
219, 10, -1
51, 857, -1
51, 212, -1
51, 70, -1
51, 9, -1
51, 2, -1
51, 8, -1
51, 10, -1
53, 857, -1
53, 212, -1
53, 70, -1
53, 9, -1
53, 2, -1
53, 8, -1
53, 10, -1
15, 857, -1
15, 212, -1
15, 70, -1
15, 9, -1
15, 2, -1
15, 8, -1
15, 10, -1
35, 857, -1
35, 212, -1
35, 70, -1
35, 9, -1
35, 2, -1
35, 8, -1
35, 10, -1
14, 857, -1
14, 212, -1
14, 70, -1
14, 9, -1
14, 2, -1
14, 8, -1
14, 10, -1
857, 123, -1
9, 225, -1
123, 2, -1
24, 8, -1
9, 35, -1
123, 212, -1
857, 555, -1
93, 70, -1
2, 123, -1
857, 219, -1
24, 10, -1
857, 109, -1
212, 219, -1
212, 109, -1
557, 70, -1
225, 9, -1
70, 123, -1
857, 557, -1
212, 557, -1
857, 93, -1
9, 21, -1
212, 93, -1
123, 70, -1
555, 2, -1
225, 2, -1
2, 555, -1
9, 396, -1
25, 212, -1
9, 51, -1
225, 212, -1
2, 219, -1
2, 109, -1
857, 22, -1
70, 555, -1
557, 212, -1
212, 22, -1
9, 14, -1
10, 15, -1
2, 557, -1
70, 219, -1
70, 109, -1
8, 219, -1
2, 93, -1
10, 51, -1
9, 53, -1
23, 70, -1
857, 15, -1
857, 79, -1
212, 15, -1
857, 24, -1
70, 557, -1
212, 79, -1
123, 10, -1
70, 93, -1
857, 225, -1
25, 70, -1
225, 70, -1
2, 22, -1
10, 35, -1
21, 212, -1
70, 22, -1
857, 35, -1
24, 9, -1
24, 857, -1
2, 15, -1
2, 79, -1
555, 212, -1
70, 15, -1
70, 79, -1
24, 2, -1
8, 15, -1
25, 10, -1
9, 23, -1
225, 10, -1
70, 225, -1
70, 51, -1
2, 35, -1
21, 70, -1
9, 123, -1
857, 21, -1
212, 21, -1
857, 396, -1
10, 14, -1
70, 35, -1
212, 396, -1
9, 25, -1
8, 35, -1
857, 51, -1
555, 70, -1
22, 70, -1
857, 14, -1
212, 14, -1
857, 23, -1
10, 53, -1
109, 212, -1
9, 555, -1
24, 70, -1
79, 70, -1
2, 21, -1
857, 53, -1
9, 219, -1
212, 53, -1
9, 109, -1
2, 396, -1
857, 25, -1
70, 21, -1
2, 51, -1
9, 557, -1
2, 14, -1
70, 396, -1
2, 23, -1
9, 93, -1
555, 10, -1
8, 396, -1
10, 219, -1
109, 70, -1
24, 212, -1
8, 51, -1
70, 14, -1
70, 23, -1
2, 53, -1
8, 14, -1
25, 9, -1
9, 22, -1
70, 53, -1
8, 53, -1
70, 25, -1
25, 2, -1
212, 23, -1
9, 15, -1
9, 79, -1
123, 9, -1
93, 212, -1
123, 857, -1
396, 10, -1
21, 9, -1
2, 225, -1
109, 9, -1
555, 9, -1
212, 225, -1
557, 9, -1
2, 25, -1
212, 25, -1
22, 9, -1
93, 9, -1

214, 857, 1
214, 212, 1
214, 70, 1
214, 9, 1
214, 2, 1
214, 8, 1
