,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,1,1,0,1,1,1,1,1
1,0,1,1,1,1,0,1,1,1,1,1
2,0,1,1,1,1,0,1,1,1,1,1
3,0,1,1,1,1,0,1,1,1,1,1
4,0,1,1,1,1,0,1,1,1,1,1
5,0,1,1,1,1,0,1,1,1,1,1
6,0,1,1,1,1,0,1,1,1,1,1
7,0,1,1,1,1,0,1,1,1,1,1
8,1,0,0,0,0,1,0,0,0,0,0
9,1,0,0,0,0,1,0,0,0,0,0
10,1,0,0,0,1,1,0,0,0,0,0
11,1,0,0,0,0,1,0,0,0,0,0
12,1,0,0,0,0,1,0,0,0,0,0
13,1,0,0,0,0,1,0,0,0,0,0
14,1,0,0,0,0,1,0,0,0,0,0
15,1,0,0,0,0,1,0,0,0,0,0
16,1,0,0,0,0,1,0,0,0,0,0
17,1,0,0,0,0,1,0,0,0,0,0
18,1,0,0,0,0,1,0,0,0,0,0
19,1,0,0,0,0,1,0,0,0,0,0
20,1,0,0,0,0,1,0,0,0,0,0
21,0,1,1,0,1,0,1,1,1,1,1
22,0,1,1,1,1,0,1,1,1,1,1
23,0,1,1,1,1,0,1,1,1,1,1
24,0,1,1,1,1,0,1,1,1,1,1
25,0,1,1,1,1,0,1,1,1,1,1
26,0,1,1,1,1,0,1,1,1,1,1
27,1,0,0,0,0,1,0,0,0,0,0
28,0,1,1,1,1,0,1,1,1,1,1
29,1,0,0,0,0,1,0,0,0,0,0
30,0,1,1,1,1,0,1,1,1,1,1
31,1,0,0,0,0,1,0,0,0,0,0
32,0,1,1,1,1,0,1,1,1,1,1
33,1,0,0,0,0,1,0,0,0,0,0
34,0,1,1,1,1,0,1,1,1,1,1
35,1,0,0,0,0,1,0,0,0,0,0
36,0,1,1,1,1,0,1,1,1,1,1
37,1,0,0,0,0,1,0,0,0,0,0
38,0,1,1,1,1,0,1,1,1,1,1
39,1,0,0,0,0,1,0,0,0,0,0
40,0,1,1,1,1,0,1,1,1,1,1
41,1,0,0,0,0,1,0,0,0,0,0
42,0,1,1,1,1,0,1,1,1,1,1
43,1,0,0,0,0,1,0,0,0,0,0
44,0,1,1,1,1,0,1,1,1,1,1
45,1,0,0,0,0,1,0,0,0,0,0
46,0,1,1,1,1,0,1,1,1,1,1
47,1,0,0,0,0,1,0,0,0,0,0
48,0,1,1,1,1,0,1,1,1,1,1
49,1,0,0,0,0,1,0,0,0,0,0
50,0,1,1,1,1,0,1,1,1,1,1
51,1,0,0,0,0,1,0,0,0,0,0
52,0,1,1,1,1,0,1,1,1,1,1
53,1,0,0,0,0,1,0,0,0,0,0
54,1,0,0,0,0,1,0,0,0,0,0
55,0,1,1,1,1,0,1,1,1,1,1
56,0,1,1,1,1,0,1,1,1,1,1
57,1,0,0,0,0,1,0,0,0,0,0
58,0,1,1,1,1,0,1,1,1,1,1
59,1,0,0,0,0,1,0,0,0,0,0
60,1,0,0,0,0,1,0,0,0,0,0
61,0,1,1,1,1,0,1,1,1,1,1
62,0,1,1,1,1,0,1,1,1,1,1
63,1,0,0,0,0,1,0,0,0,0,0
64,0,1,1,1,1,0,1,1,1,1,1
65,1,0,0,0,0,1,0,0,0,0,0
66,0,1,1,1,1,0,1,1,1,1,1
67,1,0,0,0,0,1,0,0,0,0,0
68,0,1,1,1,1,0,1,1,1,1,1
69,1,0,0,0,0,1,0,0,0,0,0
70,1,1,0,0,1,1,0,0,0,0,1
71,0,1,0,0,0,1,0,0,0,0,0
72,0,1,1,1,1,0,1,1,1,1,1
73,1,0,0,0,0,1,0,0,0,0,0
74,0,1,1,1,1,0,1,1,1,1,1
75,1,0,0,0,0,1,0,0,0,0,0
76,0,1,1,1,1,0,1,1,1,1,1
77,1,0,0,0,0,1,0,0,0,0,0
78,0,1,1,1,1,0,1,1,1,1,1
79,1,0,0,0,0,1,0,0,0,0,0
80,0,1,1,1,1,0,1,1,1,1,1
81,1,0,0,0,0,1,0,0,0,0,0
82,1,0,0,0,0,1,0,0,0,0,0
83,0,1,1,1,1,0,1,1,1,1,1
84,0,1,1,1,1,0,1,1,1,1,1
85,1,0,0,0,0,1,0,0,0,0,0
86,1,0,0,0,0,1,0,0,0,0,0
87,0,1,1,1,1,0,1,1,1,1,1
88,0,1,1,1,1,0,1,1,1,1,1
89,1,0,0,0,0,1,0,0,0,0,0
90,0,1,1,1,1,0,1,1,1,1,1
91,1,0,0,0,0,1,0,0,0,0,0
92,1,0,0,0,0,1,0,0,0,0,0
93,0,1,1,1,1,0,1,1,1,1,1
94,0,1,1,1,1,0,1,1,1,1,1
95,1,0,0,0,0,1,0,0,0,0,0
96,0,1,1,1,1,0,1,1,1,1,1
97,1,0,0,0,0,1,0,0,0,0,0
98,0,1,1,1,1,0,1,1,1,1,1
99,1,0,0,0,0,1,0,0,0,0,0
100,0,1,1,1,1,0,1,1,1,1,1
101,1,0,0,0,0,1,0,0,0,0,0
102,0,1,1,1,1,0,1,1,1,1,1
103,1,0,0,0,0,1,0,0,0,0,0
104,0,1,1,1,1,0,1,1,1,1,1
105,1,0,0,0,0,1,0,0,0,0,0
106,0,1,1,1,1,0,1,1,1,1,1
107,1,0,0,0,0,1,0,0,0,0,0
108,0,1,1,1,1,0,1,1,1,1,1
109,1,0,0,0,0,1,0,0,0,0,0
110,1,0,0,0,0,1,0,0,0,0,0
111,0,1,1,1,1,0,1,1,1,1,1
112,0,1,1,1,1,0,1,1,1,1,1
113,1,0,0,0,0,1,0,0,0,0,0
114,1,0,0,0,0,1,0,0,0,0,0
115,0,1,1,1,1,0,1,1,1,1,1
116,0,1,1,1,1,0,1,1,1,1,1
117,1,0,0,0,0,1,0,0,0,0,0
118,0,1,1,1,1,0,1,1,1,1,1
119,1,0,0,0,0,1,0,0,0,0,0
120,0,1,1,1,1,0,1,1,1,1,1
121,1,0,0,0,0,1,0,0,0,0,0
122,1,0,0,0,0,1,0,0,0,0,0
123,0,1,1,1,1,0,1,1,1,1,1
124,0,1,1,1,1,0,1,1,1,1,1
125,1,0,0,0,0,1,0,0,0,0,0
126,0,1,1,1,1,0,1,1,1,1,1
127,1,0,0,0,0,1,0,0,0,0,0
128,0,1,1,1,1,0,1,1,1,1,1
129,1,0,0,0,0,1,0,0,0,0,0
130,0,1,1,1,1,0,1,1,1,1,1
131,1,0,0,0,0,1,0,0,0,0,0
132,0,1,1,1,1,0,1,1,1,1,1
133,1,0,0,0,0,1,0,0,0,0,0
134,0,1,1,1,1,0,1,1,1,1,1
135,1,0,0,0,0,1,0,0,0,0,0
136,0,1,1,1,1,0,1,1,1,1,1
137,1,0,0,0,0,1,0,0,0,0,0
138,0,1,1,1,1,0,1,1,1,1,1
139,1,0,0,0,0,1,0,0,0,0,0
140,0,1,1,1,1,0,1,1,1,1,1
141,1,0,0,0,0,1,0,0,0,0,0
142,0,1,1,1,1,0,1,1,1,1,1
143,1,0,0,0,0,1,0,0,0,0,0
144,0,1,1,1,1,0,1,1,1,1,1
145,1,0,0,0,0,1,0,0,0,0,0
146,0,1,1,1,1,0,1,1,1,1,1
147,1,0,0,0,0,1,0,0,0,0,0
148,0,1,1,1,1,0,1,1,1,1,1
149,1,0,0,0,0,1,0,0,0,0,0
150,0,1,1,1,1,0,1,1,1,1,1
151,1,0,0,0,0,1,0,0,0,0,0
152,0,1,1,1,1,0,1,1,1,1,1
153,1,0,0,0,0,1,0,0,0,0,0
154,0,1,1,1,1,0,1,1,1,1,1
155,1,0,0,0,0,1,0,0,0,0,0
156,0,1,1,1,1,0,1,1,1,1,1
157,1,0,0,0,0,1,0,0,0,0,0
158,0,1,1,1,1,0,1,1,1,1,1
159,1,0,0,0,0,1,0,0,0,0,0
160,0,1,1,1,1,0,1,1,1,1,1
161,1,0,0,0,0,1,0,0,0,0,0
162,0,1,1,1,1,0,1,1,1,1,1
163,1,0,0,0,0,1,0,0,0,0,0
164,0,1,1,1,1,0,1,1,1,1,1
165,1,0,0,0,0,1,0,0,0,0,0
166,0,1,1,1,1,0,1,1,1,1,1
167,1,0,0,0,0,1,0,0,0,0,0
168,0,1,1,1,1,0,1,1,1,1,1
169,1,0,0,0,0,1,0,0,0,0,0
170,0,1,1,1,1,0,1,1,1,1,1
171,1,0,0,0,0,1,0,0,0,0,0
172,0,1,1,1,1,0,1,1,1,1,1
173,1,0,0,0,0,1,0,0,0,0,0
174,0,1,1,1,1,0,1,1,1,1,1
175,1,0,0,0,0,1,0,0,0,0,0
176,0,1,1,1,1,0,1,1,1,1,1
177,1,0,0,0,0,1,0,0,0,0,0
178,0,1,1,1,1,0,1,1,1,1,1
179,1,0,0,0,0,1,0,0,0,0,0
180,0,1,1,1,1,0,1,1,1,1,1
181,1,0,0,0,0,1,0,0,0,0,0
182,0,1,1,1,1,0,1,1,1,1,1
183,1,0,0,0,0,1,0,0,0,0,0
184,0,1,1,1,1,0,1,1,1,1,1
185,1,0,0,0,0,1,0,0,0,0,0
186,0,1,1,1,1,0,1,1,1,1,1
187,1,0,0,0,0,1,0,0,0,0,0
188,0,1,1,1,1,0,1,1,1,1,1
189,1,0,0,0,0,1,0,0,0,0,0
190,0,1,1,1,1,0,1,1,1,1,1
191,1,0,0,0,0,1,0,0,0,0,0
192,0,1,1,1,1,0,1,1,1,1,1
193,1,0,0,0,0,1,0,0,0,0,0
194,0,1,1,1,1,0,1,1,1,1,1
195,1,0,0,0,0,1,0,0,0,0,0
196,0,1,1,1,1,0,1,1,1,1,1
197,1,0,0,0,0,1,0,0,0,0,0
198,0,1,1,1,1,0,1,1,1,1,1
199,1,0,0,0,0,1,0,0,0,0,0
200,0,1,1,1,1,0,1,1,1,1,1
201,1,0,0,0,0,1,0,0,0,0,0
202,0,1,1,1,1,0,1,1,1,1,1
203,0,1,1,1,1,0,1,1,1,1,1
204,0,1,1,1,1,0,1,1,1,1,1
205,0,1,1,1,1,0,1,1,1,1,1
206,0,1,1,1,1,0,1,1,1,1,1
207,0,1,1,1,1,0,1,1,1,1,1
208,0,1,1,1,1,0,1,1,1,1,1
209,0,1,1,1,1,0,1,1,1,1,1
210,0,1,1,1,1,0,1,1,1,1,1
211,0,1,1,1,1,0,1,1,1,1,1
212,1,0,0,0,0,1,0,0,0,0,0
213,1,0,0,0,0,1,0,0,0,0,0
214,1,0,0,0,0,1,0,0,0,0,0
215,1,0,0,0,0,1,0,0,0,0,0
216,1,0,0,0,0,1,0,0,0,0,0
217,1,0,0,0,0,1,0,0,0,0,0
218,1,0,0,0,0,1,0,0,0,0,0
219,1,0,0,0,0,1,0,0,0,0,0
220,1,0,0,0,0,1,0,0,0,0,0
221,1,0,0,0,0,1,0,0,0,0,0
222,1,0,0,0,0,1,0,0,0,0,0
223,1,0,0,0,0,1,0,0,0,0,0
224,1,0,0,0,0,1,0,0,0,0,0
225,0,1,0,1,1,0,1,1,1,1,1
226,0,1,1,1,1,0,1,1,1,1,1
227,0,1,1,1,1,0,1,1,1,1,1
228,0,1,1,1,1,0,1,1,1,1,1
229,1,0,0,0,0,1,0,0,0,0,0
230,0,1,1,1,1,0,1,1,1,1,1
231,1,0,0,0,0,1,0,0,0,0,0
232,0,1,1,1,1,0,1,1,1,1,1
233,1,0,0,0,0,1,0,0,0,0,0
234,0,1,1,1,1,0,1,1,1,1,1
235,1,0,0,0,0,1,0,0,0,0,0
236,0,1,1,1,1,0,1,1,1,1,1
237,1,0,0,0,0,1,0,0,0,0,0
238,0,1,1,1,1,0,1,1,1,1,1
239,1,0,0,0,0,1,0,0,0,0,0
240,0,1,1,1,1,0,1,1,1,1,1
241,1,0,0,0,0,1,0,0,0,0,0
242,0,1,1,1,1,0,1,1,1,1,1
243,1,0,0,0,0,1,0,0,0,0,0
244,0,1,1,1,1,0,1,1,1,1,1
245,1,0,0,0,0,1,0,0,0,0,0
246,0,1,1,1,1,0,1,1,1,1,1
247,1,0,0,0,0,1,0,0,0,0,0
248,0,1,1,1,1,0,1,1,1,1,1
249,1,0,0,0,0,1,0,0,0,0,0
250,0,1,1,1,1,0,1,1,1,1,1
251,1,0,0,0,0,1,0,0,0,0,0
252,0,1,1,1,1,0,1,1,1,1,1
253,1,0,0,0,0,1,0,0,0,0,0
254,0,1,1,1,1,0,1,1,1,1,1
255,1,0,0,0,0,1,0,0,0,0,0
256,0,1,1,1,1,0,1,1,1,1,1
257,1,0,0,0,0,1,0,0,0,0,0
258,0,1,1,1,1,0,1,1,1,1,1
259,1,0,0,0,0,1,0,0,0,0,0
260,0,1,1,1,1,0,1,1,1,1,1
261,1,0,0,0,0,1,0,0,0,0,0
262,0,1,1,1,1,0,1,1,1,1,1
263,1,0,0,0,0,1,0,0,0,0,0
264,0,1,1,1,1,0,1,1,1,1,1
265,1,0,0,0,0,1,0,0,0,0,0
266,0,1,1,1,1,0,1,1,1,1,1
267,1,0,0,0,0,1,0,0,0,0,0
268,0,1,1,1,1,0,1,1,1,1,1
269,1,0,0,0,0,1,0,0,0,0,0
270,0,1,1,1,1,0,1,1,1,1,1
271,1,0,0,0,0,1,0,0,0,0,0
272,0,1,1,1,1,0,1,1,1,1,1
273,1,0,0,0,0,1,0,0,0,0,0
274,0,1,1,1,1,0,1,1,1,1,1
275,1,0,0,0,0,1,0,0,0,0,0
276,0,1,1,1,1,0,1,1,1,1,1
277,1,0,0,0,0,1,0,0,0,0,0
278,0,1,1,1,1,0,1,1,1,1,1
279,1,0,0,0,0,1,0,0,0,0,0
280,0,1,1,1,1,0,1,1,1,1,1
281,1,0,0,0,0,1,0,0,0,0,0
282,0,1,1,1,1,0,1,1,1,1,1
283,1,0,0,0,0,1,0,0,0,0,0
284,0,1,1,1,1,0,1,1,1,1,1
285,1,0,0,0,0,1,0,0,0,0,0
286,0,1,1,1,1,0,1,1,1,1,1
287,1,0,0,0,0,1,0,0,0,0,0
288,0,1,1,1,1,0,1,1,1,1,1
289,1,0,0,0,0,1,0,0,0,0,0
290,0,1,1,1,1,0,1,1,1,1,1
291,1,0,0,0,0,1,0,0,0,0,0
292,0,1,1,1,1,0,1,1,1,1,1
293,1,0,0,0,0,1,0,0,0,0,0
294,0,1,1,1,1,0,1,1,1,1,1
295,1,0,0,0,0,1,0,0,0,0,0
296,0,1,1,1,1,0,1,1,1,1,1
297,1,0,0,0,0,1,0,0,0,0,0
298,0,1,1,1,1,0,1,1,1,1,1
299,1,0,0,0,0,1,0,0,0,0,0
300,0,1,1,1,1,0,1,1,1,1,1
301,1,0,0,0,0,1,0,0,0,0,0
302,0,1,1,1,1,0,1,1,1,1,1
303,1,0,0,0,0,1,0,0,0,0,0
304,0,1,1,1,1,0,1,1,1,1,1
305,1,0,0,0,0,1,0,0,0,0,0
306,0,1,1,1,1,0,1,1,1,1,1
307,1,0,0,0,0,1,0,0,0,0,0
308,0,1,1,1,1,0,1,1,1,1,1
309,1,0,0,0,0,1,0,0,0,0,0
310,0,1,1,1,1,0,1,1,1,1,1
311,1,0,0,0,0,1,0,0,0,0,0
312,0,1,1,1,1,0,1,1,1,1,1
313,1,0,0,0,0,1,0,0,0,0,0
314,0,1,1,1,1,0,1,1,1,1,1
315,1,0,0,0,0,1,0,0,0,0,0
316,0,1,1,1,1,0,1,1,1,1,1
317,1,0,0,0,0,1,0,0,0,0,0
318,0,1,1,1,1,0,1,1,1,1,1
319,1,0,0,0,0,1,0,0,0,0,0
320,0,1,1,1,1,0,1,1,1,1,1
321,1,0,0,0,0,1,0,0,0,0,0
322,0,1,1,1,1,0,1,1,1,1,1
323,1,0,0,0,0,1,0,0,0,0,0
324,0,1,1,1,1,0,1,1,1,1,1
325,1,0,0,0,0,1,0,0,0,0,0
326,0,1,1,1,1,0,1,1,1,1,1
327,1,0,0,0,0,1,0,0,0,0,0
328,0,1,1,1,1,0,1,1,1,1,1
329,1,0,0,0,0,1,0,0,0,0,0
330,0,1,1,1,1,0,1,1,1,1,1
331,1,0,0,0,0,1,0,0,0,0,0
332,0,1,1,1,1,0,1,1,1,1,1
333,1,0,0,0,0,1,0,0,0,0,0
334,0,1,1,1,1,0,1,1,1,1,1
335,1,0,0,0,0,1,0,0,0,0,0
336,1,0,0,0,0,1,0,0,0,0,0
337,0,1,1,1,1,0,1,1,1,1,1
338,0,1,1,1,1,0,1,1,1,1,1
339,1,0,0,0,0,1,0,0,0,0,0
340,0,1,1,1,1,0,1,1,1,1,1
341,1,0,0,0,0,1,0,0,0,0,0
342,0,1,1,1,1,0,1,1,1,1,1
343,1,0,0,0,0,1,0,0,0,0,0
344,0,1,1,1,1,0,1,1,1,1,1
345,1,0,0,0,0,1,0,0,0,0,0
346,0,1,1,1,1,0,1,1,1,1,1
347,1,0,0,0,0,1,0,0,0,0,0
348,0,1,1,1,1,0,1,1,1,1,1
349,1,0,0,0,0,1,0,0,0,0,0
350,0,1,1,1,1,0,1,1,1,1,1
351,1,0,0,0,0,1,0,0,0,0,0
352,0,1,1,1,1,0,1,1,1,1,1
353,1,0,0,0,0,1,0,0,0,0,0
354,0,1,1,1,1,0,1,1,1,1,1
355,1,0,0,0,0,1,0,0,0,0,0
356,0,1,1,1,1,0,1,1,1,1,1
357,1,0,0,0,0,1,0,0,0,0,0
358,0,1,1,1,1,0,1,1,1,1,1
359,1,0,0,0,0,1,0,0,0,0,0
360,0,1,1,1,1,0,1,1,1,1,1
361,1,0,0,0,0,1,0,0,0,0,0
362,0,1,1,1,1,0,1,1,1,1,1
363,1,0,0,0,0,1,0,0,0,0,0
364,0,1,1,1,1,0,1,1,1,1,1
365,1,0,0,0,0,1,0,0,0,0,0
366,0,1,1,1,1,0,1,1,1,1,1
367,1,0,0,0,0,1,0,0,0,0,0
368,0,1,1,1,1,0,1,1,1,1,1
369,1,0,0,0,0,1,0,0,0,0,0
370,0,1,1,1,1,0,1,1,1,1,1
371,1,0,0,0,0,1,0,0,0,0,0
372,0,1,1,1,1,0,1,1,1,1,1
373,1,0,0,0,0,1,0,0,0,0,0
374,0,1,1,1,1,0,1,1,1,1,1
375,1,0,0,0,0,1,0,0,0,0,0
376,0,1,1,1,1,0,1,1,1,1,1
377,1,0,0,0,0,1,0,0,0,0,0
378,0,1,1,1,1,0,1,1,1,1,1
379,1,0,0,0,0,1,0,0,0,0,0
380,0,1,1,1,1,0,1,1,1,1,1
381,0,1,1,1,1,0,1,1,1,1,1
382,0,1,1,1,1,0,1,1,1,1,1
383,0,1,1,1,1,0,1,1,1,1,1
384,0,1,1,1,1,0,1,1,1,1,1
385,0,1,1,1,1,0,1,1,1,1,1
386,0,1,1,1,1,0,1,1,1,1,1
387,0,1,1,1,1,0,1,1,1,1,1
388,0,1,1,1,1,0,1,1,1,1,1
389,0,1,1,1,1,0,1,1,1,1,1
390,0,1,1,1,1,0,1,1,1,1,1
391,0,1,1,1,1,0,1,1,1,1,1
392,1,0,0,0,0,1,0,0,0,0,0
393,1,0,0,0,0,1,0,0,0,0,0
394,1,0,0,0,0,1,0,0,0,0,0
395,1,0,0,0,0,1,0,0,0,0,0
396,1,0,0,0,0,1,0,0,0,0,0
397,1,0,0,0,0,1,0,0,0,0,0
398,1,0,0,0,0,1,0,0,0,0,0
399,1,0,0,0,0,1,0,0,0,0,0
400,1,0,0,0,0,1,0,0,0,0,0
401,1,0,0,0,0,1,0,0,0,0,0
402,1,0,0,0,0,1,0,0,0,0,0
403,1,0,0,0,0,1,0,0,0,0,0
404,1,0,0,0,0,1,0,0,0,0,0
405,0,1,1,1,1,0,1,1,1,1,1
406,0,1,1,1,1,0,1,1,1,1,1
407,1,0,0,0,0,1,0,0,0,0,0
408,0,1,1,1,1,0,1,1,1,1,1
409,1,0,0,0,0,1,0,0,0,0,0
410,0,1,1,1,1,0,1,1,1,1,1
411,1,0,0,0,0,1,0,0,0,0,0
412,0,1,1,1,1,0,1,1,1,1,1
413,1,0,0,0,0,1,0,0,0,0,0
414,0,1,1,1,1,0,1,1,1,1,1
415,1,0,0,0,0,1,0,0,0,0,0
416,0,1,1,1,1,0,1,1,1,1,1
417,1,0,0,0,0,1,0,0,0,0,0
418,0,1,1,1,1,0,1,1,1,1,1
419,1,0,0,0,0,1,0,0,0,0,0
420,0,1,1,1,1,0,1,1,1,1,1
421,1,0,0,0,0,1,0,0,0,0,0
422,0,1,1,1,1,0,1,1,1,1,1
423,1,0,0,0,0,1,0,0,0,0,0
424,0,1,1,1,1,0,1,1,1,1,1
425,1,0,0,0,0,1,0,0,0,0,0
426,0,1,1,1,1,0,1,1,1,1,1
427,1,0,0,0,0,1,0,0,0,0,0
428,0,1,1,1,1,0,1,1,1,1,1
429,1,0,0,0,0,1,0,0,0,0,0
430,0,1,1,1,1,0,1,1,1,1,1
431,1,0,0,0,0,1,0,0,0,0,0
432,0,1,1,1,1,0,1,1,1,1,1
433,1,0,0,0,0,1,0,0,0,0,0
434,0,1,1,1,1,0,1,1,1,1,1
435,1,0,0,0,0,1,0,0,0,0,0
436,0,1,1,1,1,0,1,1,1,1,1
437,1,0,0,0,0,1,0,0,0,0,0
438,0,1,1,1,1,0,1,1,1,1,1
439,1,0,0,0,0,1,0,0,0,0,0
440,0,1,1,1,1,0,1,1,1,1,1
441,1,0,0,0,0,1,0,0,0,0,0
442,0,1,1,1,1,0,1,1,1,1,1
443,1,0,0,0,0,1,0,0,0,0,0
444,0,1,1,1,1,0,1,1,1,1,1
445,1,0,0,0,0,1,0,0,0,0,0
446,0,1,1,1,1,0,1,1,1,1,1
447,1,0,0,0,0,1,0,0,0,0,0
448,0,1,1,1,1,0,1,1,1,1,1
