770, 322, 1
225, 725, 1
24, 725, 1
24, 225, 1
1, 322, 1
1, 770, 1
21, 725, 1
21, 225, 1
21, 24, 1
2, 322, 1
2, 770, 1
2, 1, 1
1, 2, 1
725, 225, 1
322, 770, 1
225, 21, 1
24, 21, 1
725, 21, 1
770, 1, 1
322, 1, 1
770, 2, 1
322, 2, 1
725, 322, -1
725, 770, -1
225, 322, -1
225, 770, -1
24, 322, -1
24, 770, -1
1, 725, -1
1, 225, -1
1, 24, -1
21, 322, -1
21, 770, -1
21, 1, -1
2, 725, -1
2, 225, -1
2, 24, -1
2, 21, -1
725, 1, -1
725, 2, -1
322, 225, -1
24, 1, -1
1, 21, -1
770, 225, -1
24, 2, -1
322, 21, -1
322, 725, -1
225, 2, -1
770, 21, -1
770, 725, -1
225, 1, -1

25, 725, 1
25, 225, 1
25, 24, 1
25, 21, 1
22, 725, 1
22, 225, 1
22, 24, 1
22, 21, 1
22, 25, 1
54, 322, 1
54, 770, 1
54, 1, 1
54, 2, 1
23, 725, 1
23, 225, 1
23, 24, 1
23, 21, 1
23, 25, 1
23, 22, 1
12, 322, 1
12, 770, 1
12, 1, 1
12, 2, 1
12, 54, 1
9, 322, 1
9, 770, 1
9, 1, 1
9, 2, 1
9, 54, 1
9, 12, 1
10, 322, 1
10, 770, 1
10, 1, 1
10, 2, 1
10, 54, 1
10, 12, 1
10, 9, 1
25, 23, 1
54, 10, 1
225, 23, 1
21, 22, 1
24, 225, 1
725, 22, 1
22, 23, 1
21, 25, 1
2, 54, 1
725, 25, 1
322, 770, 1
770, 2, 1
770, 54, 1
24, 725, 1
322, 1, 1
1, 12, 1
770, 322, 1
24, 23, 1
2, 322, 1
25, 22, 1
54, 9, 1
225, 22, 1
54, 12, 1
225, 25, 1
2, 770, 1
725, 21, 1
1, 54, 1
9, 10, 1
1, 2, 1
770, 1, 1
322, 12, 1
725, 225, 1
24, 25, 1
1, 322, 1
24, 22, 1
225, 21, 1
21, 23, 1
725, 23, 1
1, 770, 1
322, 54, 1
322, 2, 1
770, 12, 1
225, 725, 1
1, 10, 1
2, 12, 1
24, 21, 1
322, 10, 1
2, 1, 1
21, 225, 1
322, 9, 1
770, 10, 1
2, 10, 1
12, 9, 1
2, 9, 1
21, 725, 1
770, 9, 1
1, 9, 1
725, 24, 1
25, 322, -1
25, 770, -1
25, 1, -1
25, 2, -1
22, 322, -1
22, 770, -1
22, 1, -1
22, 2, -1
54, 725, -1
54, 225, -1
54, 24, -1
54, 21, -1
54, 25, -1
54, 22, -1
23, 322, -1
23, 770, -1
23, 1, -1
23, 2, -1
23, 54, -1
12, 725, -1
12, 225, -1
12, 24, -1
12, 21, -1
12, 25, -1
12, 22, -1
12, 23, -1
9, 725, -1
9, 225, -1
9, 24, -1
9, 21, -1
9, 25, -1
9, 22, -1
9, 23, -1
10, 725, -1
10, 225, -1
10, 24, -1
10, 21, -1
10, 25, -1
10, 22, -1
10, 23, -1
725, 1, -1
225, 322, -1
770, 225, -1
2, 225, -1
24, 54, -1
225, 770, -1
24, 2, -1
770, 725, -1
2, 725, -1
225, 1, -1
25, 10, -1
225, 10, -1
2, 23, -1
1, 21, -1
24, 322, -1
322, 22, -1
770, 23, -1
322, 25, -1
1, 225, -1
24, 770, -1
24, 1, -1
1, 725, -1
25, 9, -1
25, 12, -1
24, 10, -1
21, 54, -1
225, 12, -1
1, 23, -1
322, 21, -1
725, 54, -1
