959, 255, 1
855, 606, 1
270, 906, -1
904, 25, -1
419, 386, -1
693, 775, -1
979, 300, -1
967, 628, -1
54, 893, -1
293, 714, -1

240, 846, 1
279, 867, 1
199, 31, 1
408, 440, 1
636, 572, 1
853, 173, 1
576, 490, 1
183, 950, -1
631, 90, -1
645, 436, -1

275, 815, 1
723, 749, 1
952, 855, 1
212, 244, 1
369, 47, 1
234, 857, 1
799, 57, 1
999, 279, -1
350, 394, -1
461, 188, -1

164, 266, 1
567, 1008, 1
145, 1004, 1
716, 646, 1
506, 76, 1
792, 814, -1
923, 362, -1
124, 737, -1
489, 1002, -1
600, 281, -1

727, 531, 1
235, 911, 1
499, 177, 1
768, 306, 1
483, 517, 1
576, 849, -1
479, 898, -1
483, 972, -1
338, 287, -1
517, 972, -1
76, 267, -1
972, 517, -1

973, 576, 1
710, 446, 1
970, 822, 1
142, 391, 1
653, 301, -1
166, 719, -1
848, 433, -1
123, 512, -1
562, 24, -1
726, 1013, -1

665, 553, 1
216, 781, 1
110, 414, 1
999, 995, 1
769, 590, 1
679, 41, 1
159, 90, -1
359, 302, -1
205, 121, -1
384, 485, -1

348, 388, 1
178, 336, 1
400, 81, 1
919, 369, 1
158, 908, -1
854, 979, -1
653, 489, -1
487, 134, -1
161, 546, -1
758, 91, -1

864, 360, 1
185, 37, 1
135, 394, 1
360, 864, 1
1, 299, -1
62, 613, -1
185, 360, -1
602, 75, -1
118, 355, -1
971, 524, -1
965, 7, -1
185, 864, -1
360, 37, -1
360, 185, -1
864, 37, -1
864, 185, -1

409, 883, 1
434, 256, 1
405, 317, 1
514, 522, 1
490, 902, 1
387, 946, -1
392, 277, -1
482, 297, -1
969, 624, -1
158, 989, -1

