287, 217, 1
212, 935, 1
122, 935, 1
122, 212, 1
70, 935, 1
70, 212, 1
70, 122, 1
9, 935, 1
9, 212, 1
9, 122, 1
9, 70, 1
122, 70, 1
212, 70, 1
217, 287, 1
935, 212, 1
122, 9, 1
935, 122, 1
935, 70, 1
935, 9, 1
70, 9, 1
212, 9, 1
935, 217, -1
935, 287, -1
212, 217, -1
212, 287, -1
122, 217, -1
122, 287, -1
70, 217, -1
70, 287, -1
9, 217, -1
9, 287, -1
217, 122, -1
217, 212, -1
217, 935, -1
217, 70, -1
217, 9, -1
287, 935, -1
287, 70, -1

86, 935, 1
86, 212, 1
86, 122, 1
86, 70, 1
86, 9, 1
11, 935, 1
11, 212, 1
11, 122, 1
11, 70, 1
11, 9, 1
11, 86, 1
12, 935, 1
12, 212, 1
12, 122, 1
12, 70, 1
12, 9, 1
12, 86, 1
12, 11, 1
13, 217, 1
13, 287, 1
4, 935, 1
4, 212, 1
4, 122, 1
4, 70, 1
4, 9, 1
4, 86, 1
4, 11, 1
4, 12, 1
12, 4, 1
217, 13, 1
70, 122, 1
212, 4, 1
70, 12, 1
217, 287, 1
9, 11, 1
212, 86, 1
122, 12, 1
122, 70, 1
9, 935, 1
9, 212, 1
70, 11, 1
212, 12, 1
212, 70, 1
11, 4, 1
9, 4, 1
70, 212, 1
70, 935, 1
122, 11, 1
9, 86, 1
122, 212, 1
70, 4, 1
122, 935, 1
212, 11, 1
9, 122, 1
9, 12, 1
9, 70, 1
70, 86, 1
11, 12, 1
122, 4, 1
212, 935, 1
122, 86, 1
935, 122, 1
122, 9, 1
935, 212, 1
86, 11, 1
935, 70, 1
935, 9, 1
86, 4, 1
70, 9, 1
935, 12, 1
935, 86, 1
287, 13, 1
935, 11, 1
212, 9, 1
935, 4, 1
86, 12, 1
86, 217, -1
86, 287, -1
11, 217, -1
11, 287, -1
12, 217, -1
12, 287, -1
13, 935, -1
13, 212, -1
13, 122, -1
13, 70, -1
13, 9, -1
13, 86, -1
13, 11, -1
13, 12, -1
4, 217, -1
4, 287, -1
4, 13, -1
217, 86, -1
12, 13, -1
122, 287, -1
212, 13, -1
217, 122, -1
212, 287, -1
217, 12, -1
217, 70, -1
217, 9, -1
9, 13, -1
11, 13, -1
217, 11, -1
9, 217, -1
9, 287, -1
217, 212, -1
70, 13, -1
217, 935, -1
287, 935, -1
122, 13, -1
935, 287, -1
217, 4, -1
70, 287, -1
287, 4, -1
212, 217, -1
122, 217, -1
86, 13, -1
935, 217, -1
287, 12, -1
287, 86, -1
287, 70, -1
935, 13, -1

123, 217, 1
123, 287, 1
123, 13, 1
21, 217, 1
21, 287, 1
21, 13, 1
21, 123, 1
90, 935, 1
90, 212, 1
90, 122, 1
90, 70, 1
90, 9, 1
90, 86, 1
90, 11, 1
90, 12, 1
90, 4, 1
23, 217, 1
23, 287, 1
23, 13, 1
23, 123, 1
23, 21, 1
8, 935, 1
8, 212, 1
8, 122, 1
8, 70, 1
8, 9, 1
8, 86, 1
8, 11, 1
8, 12, 1
8, 4, 1
8, 90, 1
382, 935, 1
382, 212, 1
382, 122, 1
382, 70, 1
382, 9, 1
382, 86, 1
382, 11, 1
382, 12, 1
382, 4, 1
382, 90, 1
382, 8, 1
12, 4, 1
935, 70, 1
122, 12, 1
9, 90, 1
11, 935, 1
217, 21, 1
70, 11, 1
70, 212, 1
11, 382, 1
90, 382, 1
86, 122, 1
70, 4, 1
217, 23, 1
9, 122, 1
9, 12, 1
11, 9, 1
935, 86, 1
13, 21, 1
122, 382, 1
935, 122, 1
212, 4, 1
86, 90, 1
12, 86, 1
212, 86, 1
9, 935, 1
13, 23, 1
86, 382, 1
12, 70, 1
212, 70, 1
11, 4, 1
935, 90, 1
9, 382, 1
86, 12, 1
122, 935, 1
4, 86, 1
70, 86, 1
217, 123, 1
217, 13, 1
70, 122, 1
935, 12, 1
4, 70, 1
287, 13, 1
86, 935, 1
217, 287, 1
11, 212, 1
212, 122, 1
212, 12, 1
13, 123, 1
70, 90, 1
122, 11, 1
11, 86, 1
86, 9, 1
122, 212, 1
935, 382, 1
12, 935, 1
122, 4, 1
11, 70, 1
123, 21, 1
122, 86, 1
86, 11, 1
4, 12, 1
70, 12, 1
12, 382, 1
86, 212, 1
212, 382, 1
9, 11, 1
122, 70, 1
9, 212, 1
11, 90, 1
123, 23, 1
86, 4, 1
935, 11, 1
287, 21, 1
9, 4, 1
935, 212, 1
4, 935, 1
70, 935, 1
9, 86, 1
86, 70, 1
935, 4, 1
21, 23, 1
13, 287, 1
287, 23, 1
4, 382, 1
70, 382, 1
9, 70, 1
11, 122, 1
11, 12, 1
8, 382, 1
212, 935, 1
122, 9, 1
4, 90, 1
212, 11, 1
935, 9, 1
4, 212, 1
4, 9, 1
12, 90, 1
70, 9, 1
12, 212, 1
212, 90, 1
12, 9, 1
212, 9, 1
122, 90, 1
123, 935, -1
123, 212, -1
123, 122, -1
123, 70, -1
123, 9, -1
123, 86, -1
123, 11, -1
123, 12, -1
123, 4, -1
21, 935, -1
21, 212, -1
21, 122, -1
21, 70, -1
21, 9, -1
21, 86, -1
21, 11, -1
21, 12, -1
21, 4, -1
90, 217, -1
90, 287, -1
90, 13, -1
90, 123, -1
90, 21, -1
23, 935, -1
23, 212, -1
23, 122, -1
23, 70, -1
23, 9, -1
23, 86, -1
23, 11, -1
23, 12, -1
23, 4, -1
23, 90, -1
8, 217, -1
8, 287, -1
8, 13, -1
8, 123, -1
8, 21, -1
8, 23, -1
382, 217, -1
382, 287, -1
382, 13, -1
382, 123, -1
382, 21, -1
382, 23, -1
217, 382, -1
