,0,1,2,3,4,5,6,7,8,9,10
0,0,0,1,0,1,0,0,0,1,1,1
1,0,0,1,0,1,0,0,0,1,1,1
2,0,0,1,0,1,0,0,0,1,1,1
3,0,0,1,0,1,0,0,0,1,1,1
4,0,0,1,0,1,0,0,0,1,1,1
5,0,0,1,0,1,0,0,0,1,1,1
6,0,0,1,0,1,0,0,0,1,1,1
7,0,0,1,0,1,0,0,0,1,1,1
8,1,1,0,1,0,1,1,1,0,0,0
9,1,1,0,1,0,1,1,1,0,0,0
10,1,1,0,1,0,1,1,1,0,0,0
11,1,1,0,1,0,1,1,1,0,0,0
12,1,1,0,1,0,1,1,1,0,0,0
13,1,1,0,1,0,1,1,1,0,0,0
14,1,1,0,1,0,1,1,1,0,0,0
15,1,1,0,1,0,1,1,1,0,0,0
16,1,1,0,1,0,1,1,1,0,0,0
17,1,1,0,1,0,1,1,1,0,0,0
18,1,1,0,1,0,1,1,1,0,0,0
19,1,1,0,1,0,1,1,1,0,0,0
20,1,1,0,1,0,1,1,1,0,0,0
21,0,0,1,0,1,0,0,0,1,1,1
22,0,0,1,0,1,0,0,0,1,1,1
23,0,0,1,0,1,0,0,0,1,1,1
24,0,0,1,0,1,0,0,0,1,1,1
25,0,0,1,0,1,0,0,0,1,1,1
26,0,0,1,0,1,0,0,0,1,1,1
27,1,1,0,1,0,1,1,1,0,0,0
28,0,0,1,0,1,0,0,0,1,1,1
29,1,1,0,1,0,1,1,1,0,0,0
30,0,0,1,0,1,0,0,0,1,1,1
31,1,1,0,1,0,1,1,1,0,0,0
32,0,0,1,0,1,0,0,0,1,1,1
33,1,1,0,1,0,1,1,1,0,0,0
34,0,0,1,0,1,0,0,0,1,1,1
35,1,1,0,1,0,1,1,1,0,0,0
36,0,0,1,0,1,0,0,0,1,1,1
37,1,1,0,1,0,1,1,1,0,0,0
38,0,0,1,0,1,0,0,0,1,1,1
39,1,1,0,1,0,1,1,1,0,0,0
40,0,0,1,0,1,0,0,0,1,1,1
41,1,1,0,1,0,1,1,1,0,0,0
42,0,0,1,0,1,0,0,0,1,1,1
43,1,1,0,1,0,1,1,1,0,0,0
44,0,0,1,0,1,0,0,0,1,1,1
45,1,1,0,1,0,1,1,1,0,0,0
46,0,0,1,0,1,0,0,0,1,1,1
47,1,1,0,1,0,1,1,1,0,0,0
48,0,0,1,0,1,0,0,0,1,1,1
49,1,1,0,1,0,1,1,1,0,0,0
50,0,0,1,0,1,0,0,0,1,1,1
51,1,1,0,1,0,1,1,1,0,0,0
52,0,0,1,0,1,0,0,0,1,1,1
53,1,1,0,1,0,1,1,1,0,0,0
54,1,1,0,1,0,1,1,1,0,0,0
55,0,0,1,0,1,0,0,0,1,1,1
56,0,0,1,0,1,0,0,0,1,1,1
57,1,1,0,1,0,1,1,1,0,0,0
58,0,0,1,0,1,0,0,0,1,1,1
59,1,1,0,1,0,1,1,1,0,0,0
60,1,1,0,1,0,1,1,1,0,0,0
61,0,0,1,0,1,0,0,0,1,1,1
62,0,0,1,0,1,0,0,0,1,1,1
63,1,1,0,1,0,1,1,1,0,0,0
64,0,0,1,0,1,0,0,0,1,1,1
65,1,1,0,1,0,1,1,1,0,0,0
66,0,0,1,0,1,0,0,0,1,1,1
67,1,1,0,1,0,1,1,1,0,0,0
68,0,0,1,0,1,0,0,0,1,1,1
69,1,1,0,1,0,1,1,1,0,0,0
70,1,0,1,0,1,1,0,0,0,1,0
71,0,0,0,0,0,1,0,0,0,0,0
72,0,0,1,0,1,0,0,0,1,1,1
73,1,1,0,1,0,1,1,1,0,0,0
74,0,0,1,0,1,0,0,0,1,1,1
75,1,1,0,1,0,1,1,1,0,0,0
76,0,0,1,0,1,0,0,0,1,1,1
77,1,1,0,1,0,1,1,1,0,0,0
78,0,0,1,0,1,0,0,0,1,1,1
79,1,1,0,1,0,1,1,1,0,0,0
80,0,0,1,0,1,0,0,0,1,1,1
81,1,1,0,1,0,1,1,1,0,0,0
82,1,1,0,1,0,1,1,1,0,0,0
83,0,0,1,0,1,0,0,0,1,1,1
84,0,0,1,0,1,0,0,0,1,1,1
85,1,1,0,1,0,1,1,1,0,0,0
86,1,1,0,1,0,1,1,1,0,0,0
87,0,0,1,0,1,0,0,0,1,1,1
88,0,0,1,0,1,0,0,0,1,1,1
89,1,1,0,1,0,1,1,1,0,0,0
90,0,0,1,0,1,0,0,0,1,1,1
91,1,1,0,1,0,1,1,1,0,0,0
92,1,1,0,1,0,1,1,1,0,0,0
93,0,0,1,0,1,0,0,0,1,1,1
94,0,0,1,0,1,0,0,0,1,1,1
95,1,1,0,1,0,1,1,1,0,0,0
96,0,0,1,0,1,0,0,0,1,1,1
97,1,1,0,1,0,1,1,1,0,0,0
98,0,0,1,0,1,0,0,0,1,1,1
99,1,1,0,1,0,1,1,1,0,0,0
100,0,0,1,0,1,0,0,0,1,1,1
101,1,1,0,1,0,1,1,1,0,0,0
102,0,0,1,0,1,0,0,0,1,1,1
103,1,1,0,1,0,1,1,1,0,0,0
104,0,0,1,0,1,0,0,0,1,1,1
105,1,1,0,1,0,1,1,1,0,0,0
106,0,0,1,0,1,0,0,0,1,1,1
107,1,1,0,1,0,1,1,1,0,0,0
108,0,0,1,0,1,0,0,0,1,1,1
109,1,1,0,1,0,1,1,1,0,0,0
110,1,1,0,1,0,1,1,1,0,0,0
111,0,0,1,0,1,0,0,0,1,1,1
112,0,0,1,0,1,0,0,0,1,1,1
113,1,1,0,1,0,1,1,1,0,0,0
114,1,1,0,1,0,1,1,1,0,0,0
115,0,0,1,0,1,0,0,0,1,1,1
116,0,0,1,0,1,0,0,0,1,1,1
117,1,1,0,1,0,1,1,1,0,0,0
118,0,0,1,0,1,0,0,0,1,1,1
119,1,1,0,1,0,1,1,1,0,0,0
120,0,0,1,0,1,0,0,0,1,1,1
121,1,1,0,1,0,1,1,1,0,0,0
122,1,1,0,1,0,1,1,1,0,0,0
123,0,0,1,0,1,0,0,0,1,1,1
124,0,0,1,0,1,0,0,0,1,1,1
125,1,1,0,1,0,1,1,1,0,0,0
126,0,0,1,0,1,0,0,0,1,1,1
127,1,1,0,1,0,1,1,1,0,0,0
128,0,0,1,0,1,0,0,0,1,1,1
129,1,1,0,1,0,1,1,1,0,0,0
130,0,0,1,0,1,0,0,0,1,1,1
131,1,1,0,1,0,1,1,1,0,0,0
132,0,0,1,0,1,0,0,0,1,1,1
133,1,1,0,1,0,1,1,1,0,0,0
134,0,0,1,0,1,0,0,0,1,1,1
135,1,1,0,1,0,1,1,1,0,0,0
136,0,0,1,0,1,0,0,0,1,1,1
137,1,1,0,1,0,1,1,1,0,0,0
138,0,0,1,0,1,0,0,0,1,1,1
139,1,1,0,1,0,1,1,1,0,0,0
140,0,0,1,0,1,0,0,0,1,1,1
141,1,1,0,1,0,1,1,1,0,0,0
142,0,0,1,0,1,0,0,0,1,1,1
143,1,1,0,1,0,1,1,1,0,0,0
144,0,0,1,0,1,0,0,0,1,1,1
