747, 222, 1
559, 222, 1
559, 747, 1
978, 222, 1
978, 747, 1
978, 559, 1
7, 950, 1
11, 950, 1
11, 7, 1
53, 222, 1
53, 747, 1
53, 559, 1
53, 978, 1
13, 222, 1
13, 747, 1
13, 559, 1
13, 978, 1
13, 53, 1
222, 747, 1
950, 7, 1
559, 13, 1
747, 13, 1
747, 559, 1
978, 13, 1
53, 13, 1
222, 13, 1
978, 53, 1
222, 559, 1
559, 53, 1
747, 53, 1
222, 53, 1
950, 222, -1
950, 747, -1
950, 559, -1
950, 978, -1
7, 222, -1
7, 747, -1
7, 559, -1
7, 978, -1
11, 222, -1
11, 747, -1
11, 559, -1
11, 978, -1
53, 950, -1
53, 7, -1
53, 11, -1
13, 950, -1
13, 7, -1
13, 11, -1
559, 7, -1
978, 950, -1
222, 7, -1
747, 7, -1
978, 7, -1
11, 13, -1
559, 950, -1
747, 950, -1
11, 53, -1
222, 950, -1
978, 11, -1
950, 13, -1
950, 53, -1
7, 13, -1
7, 53, -1

214, 950, 1
214, 7, 1
214, 11, 1
8, 950, 1
8, 7, 1
8, 11, 1
8, 214, 1
16, 222, 1
16, 747, 1
16, 559, 1
16, 978, 1
16, 53, 1
16, 13, 1
15, 222, 1
15, 747, 1
15, 559, 1
15, 978, 1
15, 53, 1
15, 13, 1
15, 16, 1
114, 950, 1
114, 7, 1
114, 11, 1
114, 214, 1
114, 8, 1
55, 222, 1
55, 747, 1
55, 559, 1
55, 978, 1
55, 53, 1
55, 13, 1
55, 16, 1
55, 15, 1
559, 222, 1
13, 222, 1
747, 13, 1
747, 559, 1
978, 13, 1
978, 559, 1
7, 950, 1
747, 55, 1
978, 55, 1
53, 13, 1
978, 53, 1
747, 15, 1
11, 950, 1
53, 559, 1
978, 15, 1
559, 53, 1
7, 214, 1
978, 747, 1
222, 53, 1
11, 7, 1
16, 55, 1
559, 13, 1
747, 222, 1
978, 222, 1
222, 13, 1
222, 559, 1
13, 559, 1
53, 55, 1
16, 15, 1
11, 214, 1
53, 15, 1
8, 114, 1
559, 55, 1
950, 7, 1
222, 55, 1
13, 55, 1
53, 222, 1
15, 55, 1
559, 15, 1
950, 214, 1
222, 15, 1
13, 15, 1
747, 53, 1
13, 53, 1
53, 747, 1
222, 747, 1
13, 747, 1
214, 114, 1
11, 114, 1
559, 747, 1
950, 114, 1
214, 222, -1
214, 747, -1
214, 559, -1
214, 978, -1
214, 53, -1
214, 13, -1
8, 222, -1
8, 747, -1
8, 559, -1
8, 978, -1
8, 53, -1
8, 13, -1
16, 950, -1
16, 7, -1
16, 11, -1
16, 214, -1
16, 8, -1
15, 950, -1
15, 7, -1
15, 11, -1
15, 214, -1
15, 8, -1
114, 222, -1
114, 747, -1
114, 559, -1
114, 978, -1
114, 53, -1
114, 13, -1
114, 16, -1
114, 15, -1
55, 950, -1
55, 7, -1
55, 11, -1
55, 214, -1
55, 8, -1
55, 114, -1
11, 222, -1
950, 55, -1
747, 7, -1
978, 7, -1
8, 55, -1
950, 15, -1
747, 214, -1
978, 214, -1
16, 114, -1
8, 15, -1
7, 53, -1
53, 950, -1
950, 222, -1
53, 7, -1
7, 13, -1
7, 559, -1
214, 55, -1
