,0,1,2,3,4,5,6,7,8,9,10
0,0,1,0,1,1,1,0,0,1,1,0
1,0,1,0,1,1,1,0,0,1,1,0
2,0,1,0,1,1,1,0,0,1,1,0
3,0,1,0,1,1,1,0,0,1,1,0
4,0,1,0,1,1,1,0,0,1,1,0
5,0,1,0,1,1,1,0,0,1,1,0
6,0,1,0,1,1,1,0,0,1,1,0
7,0,1,0,1,1,1,0,0,1,1,0
8,1,0,1,0,0,0,1,1,0,0,1
9,1,0,1,0,0,0,1,1,1,0,1
10,1,0,1,0,0,0,1,1,0,0,1
11,1,0,1,0,0,0,1,1,0,0,1
12,1,0,1,0,0,0,1,1,0,0,1
13,1,0,1,0,0,0,1,1,0,0,1
14,1,0,1,0,0,0,1,1,0,0,1
15,1,0,1,0,0,0,1,1,0,0,1
16,1,0,1,0,0,0,1,1,0,0,1
17,1,0,1,0,0,0,1,1,0,0,1
18,1,0,1,0,0,0,1,1,0,0,1
19,1,0,1,0,0,0,1,1,0,0,1
20,1,0,1,0,0,0,1,1,0,0,1
21,0,1,0,1,1,1,0,0,1,1,0
22,0,1,0,1,1,1,0,0,1,1,0
23,0,1,0,1,1,1,0,0,1,1,0
24,0,1,0,1,1,1,0,0,1,1,0
25,0,1,0,1,1,1,0,0,1,1,1
26,0,1,0,1,1,1,0,0,1,1,0
27,1,0,1,0,0,0,1,1,0,0,1
28,0,1,0,1,1,1,0,0,1,1,0
29,1,0,1,0,0,0,1,1,0,0,1
30,0,1,0,1,1,1,0,0,1,1,0
31,1,0,1,0,0,0,1,1,0,0,1
32,0,1,0,1,1,1,0,0,1,1,0
33,1,0,1,0,0,0,1,1,0,0,1
34,0,1,0,1,1,1,0,0,1,1,0
35,1,0,1,0,0,0,1,1,0,0,1
36,0,1,0,1,1,1,0,0,1,1,0
37,1,0,1,0,0,0,1,1,0,0,1
38,0,1,0,1,1,1,0,0,1,1,0
39,1,0,1,0,0,0,1,1,0,0,1
40,0,1,0,1,1,1,0,0,1,1,0
41,1,0,1,0,0,0,1,1,0,0,1
42,0,1,0,1,1,1,0,0,1,1,0
43,1,0,1,0,0,0,1,1,0,0,1
44,0,1,0,1,1,1,0,0,1,1,0
45,1,0,1,0,0,0,1,1,0,0,1
46,0,1,0,1,1,1,0,0,1,1,0
47,1,0,1,0,0,0,1,1,0,0,1
48,0,1,0,1,1,1,0,0,1,1,0
49,1,0,1,0,0,0,1,1,0,0,1
50,0,1,0,1,1,1,0,0,1,1,0
51,1,0,1,0,0,0,1,1,0,0,1
52,0,1,0,1,1,1,0,0,1,1,0
53,1,0,1,0,0,0,1,1,0,0,1
54,1,0,1,0,0,0,1,1,0,0,1
55,0,1,0,1,1,1,0,0,1,1,0
56,0,1,0,1,1,1,0,0,1,1,0
57,1,0,1,0,0,0,1,1,0,0,1
58,0,1,0,1,1,1,0,0,1,1,0
59,1,0,1,0,0,0,1,1,0,0,1
60,1,0,1,0,0,0,1,1,0,0,1
61,0,1,0,1,1,1,1,0,1,1,0
62,0,1,0,1,1,1,0,0,1,1,0
63,1,0,1,0,0,0,1,1,0,0,1
64,0,1,0,1,1,1,0,0,1,1,0
65,1,0,1,0,0,0,1,1,0,0,1
66,0,1,0,1,1,1,0,0,1,1,0
67,1,0,1,0,0,0,1,1,0,0,1
68,0,1,0,1,1,1,0,0,1,1,0
69,1,0,1,0,0,0,1,1,0,0,1
70,1,1,1,0,1,0,0,0,1,0,0
71,0,1,0,0,1,0,0,0,1,0,1
72,0,1,0,1,1,1,0,0,1,1,0
73,1,0,1,0,0,0,1,1,0,0,1
74,0,1,0,1,1,1,0,0,1,1,0
75,1,0,1,0,0,0,1,1,0,0,1
76,0,1,0,1,1,1,0,0,1,1,0
77,1,0,1,0,0,0,1,1,0,0,1
78,0,1,0,1,1,1,0,0,1,1,0
79,1,0,1,0,0,0,1,1,0,0,1
80,0,1,0,1,1,1,0,0,1,1,0
81,1,0,1,0,0,0,1,1,0,0,1
82,1,0,1,0,0,0,1,1,0,0,1
83,0,1,0,0,1,1,0,0,1,1,0
84,0,1,0,1,1,1,0,0,1,1,0
85,1,0,1,0,0,0,1,1,0,0,1
86,1,0,1,0,0,0,1,1,0,0,1
87,0,1,0,1,1,1,0,0,1,1,0
88,0,1,0,1,1,1,0,0,1,1,0
89,1,0,1,0,0,0,1,1,0,0,1
90,0,1,0,1,1,1,0,0,1,1,0
91,1,0,1,0,0,0,1,1,0,0,1
92,1,0,1,0,0,0,1,1,0,0,1
93,0,1,0,1,1,1,0,0,1,1,0
94,0,1,0,1,1,1,0,0,1,1,0
95,1,0,1,0,0,0,1,1,0,0,1
96,0,1,0,1,1,1,0,0,1,1,0
97,1,0,1,0,0,0,1,1,0,0,1
98,0,1,0,1,1,1,0,0,1,1,0
99,1,0,1,0,0,0,1,1,0,0,1
100,0,1,0,1,1,1,0,0,1,1,0
101,1,0,1,0,0,0,1,1,0,0,1
102,0,1,0,1,1,1,0,0,1,1,0
103,1,0,1,0,0,0,1,1,0,0,1
104,0,1,0,1,1,1,0,0,1,1,0
105,1,0,1,0,0,0,1,1,0,0,1
106,0,1,0,1,1,1,0,0,1,1,0
107,1,0,1,0,0,0,1,1,0,0,1
108,0,1,0,1,1,1,0,0,1,1,0
109,1,0,1,0,0,0,1,1,0,0,1
110,1,0,1,0,0,0,0,1,0,0,1
111,0,1,0,1,1,1,0,0,1,1,0
112,0,1,0,1,1,1,0,0,1,1,0
113,1,0,1,0,0,0,1,1,0,0,1
114,1,1,1,0,0,0,1,1,0,0,1
115,0,1,0,1,1,1,0,0,1,1,0
116,0,1,0,1,1,1,0,0,1,1,0
117,1,0,1,0,0,0,1,1,0,0,1
118,0,1,0,1,1,1,0,0,1,1,0
119,1,0,1,0,0,0,1,1,0,0,1
120,0,1,0,1,1,1,0,0,1,1,0
121,1,0,1,0,0,0,1,1,0,0,1
122,1,0,1,0,0,0,1,1,0,0,1
123,0,1,0,1,1,1,0,0,1,1,0
124,0,1,0,1,1,1,0,0,1,1,0
125,1,0,1,0,0,0,1,1,0,0,1
126,0,1,0,1,1,1,0,0,1,1,0
127,1,0,1,0,0,0,1,1,0,0,1
128,0,1,0,1,1,1,0,0,1,1,0
129,1,0,1,0,0,0,1,1,0,0,1
130,0,1,0,1,1,1,0,0,1,1,0
131,1,0,1,0,0,0,1,1,0,0,1
132,0,1,0,1,1,1,0,0,1,1,0
