,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,1,0,1,1,0,1
1,0,0,0,0,0,1,0,1,1,0,1
2,0,0,0,0,0,1,0,1,1,0,1
3,0,0,0,0,0,1,0,1,1,0,1
4,0,0,0,0,0,1,0,1,1,0,1
5,0,0,0,0,0,1,0,1,1,0,1
6,0,0,0,0,0,1,0,1,1,0,1
7,0,1,0,0,0,1,0,0,1,0,0
8,1,1,0,0,0,1,0,0,1,0,0
9,1,1,1,1,1,0,1,0,0,1,0
10,1,1,0,1,1,0,1,1,0,1,0
11,1,1,1,1,1,0,1,0,0,1,0
12,1,1,1,1,1,0,1,0,0,1,0
13,1,1,1,1,1,0,1,0,0,1,0
14,1,1,1,1,1,0,1,0,0,1,0
15,1,1,1,1,1,0,1,0,0,1,0
16,1,1,1,1,1,0,1,0,0,1,0
17,1,1,1,1,1,0,1,0,0,1,0
18,1,1,1,1,1,0,1,0,0,1,0
19,1,1,1,1,1,0,1,0,0,1,0
20,1,0,1,1,1,0,1,1,0,1,1
21,0,0,1,1,1,0,1,1,0,1,1
22,0,0,0,0,0,1,0,1,1,0,1
23,0,0,0,0,0,1,0,1,1,0,1
24,0,0,0,0,0,1,0,1,1,0,1
25,0,0,0,0,0,1,0,1,1,0,1
26,0,0,0,0,0,1,0,1,1,0,1
27,1,1,1,1,1,0,1,0,0,1,0
28,0,0,0,0,0,1,0,1,1,0,1
29,1,1,1,1,1,0,1,0,0,1,0
30,0,1,0,0,0,1,0,0,1,0,0
31,1,0,1,1,1,0,1,1,0,1,1
32,0,0,0,0,0,1,0,1,1,0,1
33,1,1,1,1,1,0,1,0,0,1,0
34,0,0,0,0,0,1,0,1,1,0,1
35,1,1,1,1,1,0,1,0,0,1,0
36,0,1,0,0,0,1,0,0,1,0,0
37,1,0,1,1,1,0,1,1,0,1,1
38,0,0,0,0,0,1,0,1,1,0,1
39,1,1,1,1,1,0,1,0,0,1,0
40,0,0,0,0,0,1,0,1,1,0,1
41,1,1,1,1,1,0,1,0,0,1,0
42,0,0,0,0,0,1,0,1,1,0,1
43,1,1,1,1,1,0,1,0,0,1,0
44,0,0,0,0,0,1,0,1,1,0,1
45,1,1,1,1,1,0,1,0,0,1,0
46,0,1,0,0,0,1,0,0,1,0,0
47,1,0,1,1,1,0,1,1,0,1,1
48,0,0,0,0,0,1,0,1,1,0,1
49,1,1,1,1,1,0,1,0,0,1,0
50,0,0,0,0,0,1,0,1,1,0,1
51,1,1,1,1,1,0,1,0,0,1,0
52,0,0,0,0,0,1,0,1,1,0,1
53,1,1,1,1,1,0,1,0,0,1,0
54,1,1,1,1,1,0,1,0,0,1,0
55,0,0,0,0,0,1,0,1,1,0,1
56,0,0,0,0,0,1,0,1,1,0,1
57,1,1,1,1,1,0,1,0,0,1,0
58,0,0,0,0,0,1,0,1,1,0,1
59,1,1,1,1,1,0,1,0,0,1,0
60,1,1,0,0,0,1,0,0,1,0,0
61,0,0,1,1,1,0,1,1,0,1,1
62,0,0,0,0,0,1,0,1,1,0,1
63,1,1,1,1,1,0,1,0,0,1,0
64,0,0,0,0,0,1,0,1,1,0,1
65,1,1,1,1,1,0,1,0,0,1,0
66,0,0,0,0,0,1,0,1,1,0,1
67,1,1,1,1,1,0,1,0,0,1,0
68,0,0,0,0,0,1,0,1,1,0,1
69,1,1,1,1,1,0,1,0,0,1,0
70,1,1,0,0,0,1,0,0,1,0,0
71,0,0,1,1,1,0,1,1,0,1,1
72,0,0,0,0,0,1,0,1,1,0,1
73,1,1,1,1,1,0,1,0,0,1,0
74,0,1,0,0,0,1,0,0,1,0,0
75,1,0,1,1,1,0,1,1,0,1,1
76,0,0,0,0,0,1,0,1,1,0,1
77,1,1,1,1,1,0,1,0,0,1,0
78,0,0,0,0,0,1,0,1,1,0,1
79,1,1,1,1,1,0,1,0,0,1,0
80,0,0,0,0,0,1,0,1,1,0,1
81,1,1,1,1,1,0,1,0,0,1,0
82,1,1,0,0,0,1,0,0,1,0,0
83,0,0,1,1,1,0,1,1,0,1,1
84,0,0,0,0,0,1,0,1,1,0,1
85,1,1,1,1,1,0,1,0,0,1,0
86,1,1,0,0,0,1,0,0,1,0,0
87,0,0,1,1,1,0,1,1,0,1,1
88,0,0,0,0,0,1,0,1,1,0,1
89,1,1,1,1,1,0,1,0,0,1,0
90,0,0,0,0,0,1,0,1,1,0,1
91,1,1,1,1,1,0,1,0,0,1,0
92,1,1,1,1,1,0,1,0,0,1,0
93,0,0,0,0,0,1,0,1,1,0,1
94,0,0,0,0,0,1,0,1,1,0,1
95,1,1,1,1,1,0,1,0,0,1,0
96,0,0,0,0,0,1,0,1,1,0,1
97,1,1,1,1,1,0,1,0,0,1,0
98,0,0,0,0,0,1,0,1,1,0,1
99,1,1,1,1,1,0,1,0,0,1,0
100,0,0,0,0,0,1,0,1,1,0,1
101,1,1,1,1,1,0,1,0,0,1,0
102,0,0,0,0,0,1,0,1,1,0,1
103,1,1,1,1,1,0,1,0,0,1,0
104,0,0,0,0,0,1,0,1,1,0,1
105,1,1,1,1,1,0,1,1,0,1,1
106,0,0,0,0,0,1,0,1,1,0,1
107,1,1,1,1,1,0,1,0,0,1,0
108,0,1,0,0,0,1,0,0,1,0,0
