,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,1,1,1,0,1,0,0,1
1,0,0,0,1,1,1,0,1,0,0,1
2,0,0,0,1,1,1,0,1,0,0,1
3,0,0,0,1,1,1,0,1,0,0,1
4,0,0,0,1,1,1,0,1,0,0,1
5,0,0,0,1,1,1,0,1,0,0,1
6,0,0,0,1,1,1,0,1,0,0,1
7,0,0,0,1,1,1,0,1,0,0,1
8,1,1,1,0,0,0,1,0,1,1,0
9,1,1,1,0,0,0,1,0,1,1,0
10,1,1,1,0,0,0,1,0,1,1,0
11,1,1,1,0,0,0,1,0,1,1,0
12,1,1,1,0,0,0,1,0,1,1,0
13,1,1,1,0,0,0,1,0,1,1,0
14,1,1,1,0,0,0,1,0,1,1,0
15,1,1,1,0,0,0,1,0,1,1,0
16,1,1,1,0,0,0,1,0,1,1,0
17,1,1,1,0,0,0,1,0,1,1,0
18,1,1,1,0,0,0,1,0,1,1,0
19,1,1,1,0,0,0,1,0,1,1,0
20,1,1,1,0,0,0,1,0,1,1,0
21,0,0,0,1,1,1,0,1,0,0,1
22,0,0,0,1,1,1,0,1,0,0,1
23,0,0,0,1,1,1,0,1,0,0,1
24,0,0,0,1,1,1,0,1,0,0,1
25,0,0,0,1,1,1,0,1,0,0,1
26,0,0,0,1,1,1,0,1,0,0,1
27,1,1,1,0,0,0,1,0,1,1,0
28,0,0,0,1,1,1,0,1,0,0,1
29,1,1,1,0,0,0,1,0,1,1,0
30,0,0,0,1,1,1,0,1,0,0,1
31,1,1,1,0,0,0,1,0,1,1,0
32,0,0,0,1,1,1,0,1,0,0,1
33,1,1,1,0,0,0,1,0,1,1,0
34,0,0,0,1,1,1,0,1,0,0,1
35,1,1,1,0,0,0,1,0,1,1,0
36,0,0,0,1,1,1,0,1,0,0,1
37,1,1,1,0,0,0,1,0,1,1,0
38,0,0,0,1,1,1,0,1,0,0,1
39,1,1,1,0,0,0,1,0,1,1,0
40,0,0,0,1,1,1,0,1,0,0,1
41,1,1,1,0,0,0,1,0,1,1,0
42,0,0,0,1,1,1,0,1,0,0,1
43,1,1,1,0,0,0,1,0,1,1,0
44,0,0,0,1,1,1,0,1,0,0,1
45,1,1,1,0,0,0,1,0,1,1,0
46,0,0,0,1,1,1,0,1,0,0,1
47,1,1,1,0,0,0,1,0,1,1,0
48,0,0,0,1,1,1,0,1,0,0,1
49,1,1,1,0,0,0,1,0,1,1,0
50,0,0,0,1,1,1,0,1,0,0,1
51,1,1,1,0,0,0,1,0,1,1,0
52,0,0,0,1,1,1,0,1,0,0,1
53,1,1,1,0,0,0,1,0,1,1,0
54,1,1,1,0,0,0,1,0,1,1,0
55,0,0,0,1,1,1,0,1,0,0,1
56,0,0,0,1,1,1,0,1,0,0,1
57,1,1,1,0,0,0,1,0,1,1,0
58,0,0,0,1,1,1,0,1,0,0,1
59,1,1,1,0,0,0,1,0,1,1,0
60,1,1,1,0,0,0,1,0,1,1,0
61,0,0,0,1,1,1,0,1,0,0,1
