,0,1,2,3,4,5,6,7,8,9,10
0,0,1,1,1,1,0,1,0,0,0,1
1,0,1,1,1,1,0,1,0,0,0,1
2,0,1,1,1,1,0,1,0,0,0,1
3,0,1,1,1,1,0,1,0,0,0,1
4,0,1,1,1,1,0,1,0,0,0,1
5,0,1,1,1,1,0,1,0,0,0,1
6,0,1,1,1,1,0,1,0,0,0,1
7,0,1,1,1,1,0,1,0,0,0,1
8,1,0,0,0,0,1,0,1,1,1,0
9,1,0,0,0,0,1,0,1,1,1,0
10,1,0,0,0,0,1,0,1,1,1,0
11,1,0,0,0,0,1,0,1,1,1,0
12,1,0,0,0,0,1,0,1,1,1,0
13,1,0,0,0,0,1,0,1,1,1,0
14,1,0,0,0,0,1,0,1,1,1,0
15,1,0,0,0,0,1,0,1,1,1,0
16,1,0,0,0,0,1,0,1,1,1,0
17,1,0,0,0,0,1,0,1,1,1,0
18,1,0,0,0,0,1,0,1,1,1,0
19,1,0,0,0,0,1,0,1,1,1,0
20,1,0,0,0,0,1,0,1,1,1,0
21,0,1,1,1,1,0,1,0,0,0,1
22,0,1,1,0,1,0,1,0,0,0,1
23,0,1,1,1,1,0,1,0,0,0,1
24,0,1,1,1,1,0,1,0,0,0,1
25,0,1,1,1,1,0,1,0,0,0,1
26,0,1,1,1,1,0,1,0,0,0,1
27,1,0,0,0,0,1,0,1,1,1,0
28,0,1,1,1,1,0,1,0,0,0,1
29,1,0,0,0,0,1,0,1,1,1,0
30,0,1,1,1,1,0,1,0,0,0,1
31,1,0,0,0,0,1,0,1,1,1,0
32,0,1,1,1,1,0,1,0,0,0,1
33,1,0,0,0,0,1,0,1,1,1,0
34,0,1,1,1,1,0,1,0,0,0,1
35,1,0,0,0,0,1,0,1,1,1,0
36,0,1,1,1,1,0,1,0,0,0,1
37,1,0,0,0,0,1,0,1,1,1,0
38,0,1,1,1,1,0,1,0,0,0,1
39,1,0,0,0,0,1,0,1,1,1,0
40,0,1,1,1,1,0,1,0,0,0,1
41,1,0,0,0,0,1,0,1,1,1,0
42,0,1,1,1,1,0,1,0,0,0,1
43,1,0,0,0,0,1,0,1,1,1,0
44,0,1,1,1,1,0,1,0,0,0,1
45,1,0,0,0,0,1,0,1,1,1,0
46,0,1,1,1,1,0,1,0,0,0,1
47,1,0,0,0,0,1,0,1,1,1,0
48,0,1,1,1,1,0,1,0,0,0,1
49,1,0,0,0,0,1,0,1,1,1,0
50,0,1,1,1,1,0,1,0,0,0,1
51,1,0,0,0,0,1,0,1,1,1,0
52,0,1,1,1,1,0,1,0,0,0,1
53,1,0,0,0,0,1,0,1,1,1,0
54,1,0,0,0,0,1,0,1,1,1,0
55,0,1,1,1,1,0,1,0,0,0,1
56,0,1,1,1,1,0,1,0,0,0,1
57,1,0,0,0,0,1,0,1,1,1,0
58,0,1,1,1,1,0,1,0,0,0,1
59,1,0,0,0,0,1,0,1,1,1,0
60,1,0,0,0,0,1,0,1,1,1,0
61,0,1,1,1,1,0,1,0,0,0,1
62,0,1,1,1,1,0,1,0,0,0,1
63,1,0,0,0,0,1,0,1,1,1,0
64,0,1,1,1,1,0,1,0,0,0,1
65,1,0,0,0,0,1,0,1,1,1,0
66,0,1,1,1,1,0,1,0,0,0,1
67,1,0,0,0,0,1,0,1,1,1,0
68,0,1,1,1,1,0,1,0,0,0,1
69,1,0,0,0,0,1,0,1,1,1,0
70,1,0,1,0,1,1,0,0,0,1,0
71,0,0,0,0,0,0,0,1,1,1,0
72,0,1,1,1,1,0,1,0,0,0,1
73,1,0,0,0,0,1,0,1,1,1,0
74,0,1,1,1,1,0,1,0,0,0,1
75,1,0,0,0,0,1,0,1,1,1,0
76,0,1,1,1,1,0,1,0,0,0,1
77,1,0,0,0,0,1,0,1,1,1,0
78,0,1,1,1,1,0,1,0,0,0,1
79,1,0,0,0,0,1,0,1,1,1,0
80,0,1,1,1,1,0,1,0,0,0,1
81,1,0,0,0,0,1,0,1,1,1,0
82,1,0,0,0,0,1,0,1,1,1,0
83,0,1,1,1,1,0,0,0,0,0,1
84,0,1,1,1,1,0,1,0,0,0,1
85,1,0,0,0,0,1,0,1,1,1,0
86,1,0,0,0,0,1,0,1,1,1,0
87,0,1,1,1,1,0,1,0,0,1,1
88,0,1,1,1,1,0,1,0,0,0,1
89,1,0,0,0,0,1,0,1,1,1,0
90,0,1,1,1,1,0,1,0,0,0,1
91,1,0,0,0,0,1,0,1,1,1,0
92,1,0,0,0,0,1,0,1,1,1,0
93,0,1,1,1,1,0,1,0,0,0,1
94,0,1,1,1,1,0,1,0,0,0,1
95,1,0,0,0,0,1,0,1,1,1,0
96,0,1,1,1,1,0,1,0,0,0,1
97,1,0,0,0,0,1,0,1,1,1,0
98,0,1,1,1,1,0,1,0,0,0,1
99,1,0,0,0,0,1,0,1,1,1,0
100,0,1,1,1,1,0,1,0,0,0,1
101,1,0,0,0,0,1,0,1,1,1,0
102,0,1,1,1,1,0,1,0,0,0,1
103,1,0,0,0,0,1,0,1,1,1,0
104,0,1,1,1,1,0,1,0,0,0,1
105,1,0,0,0,0,1,0,1,1,1,0
106,0,1,1,1,1,0,1,0,0,0,1
107,1,0,0,0,0,1,0,1,1,1,0
108,0,1,1,1,1,0,1,0,0,0,1
109,1,0,0,0,0,1,0,1,1,1,0
110,1,0,0,0,0,1,0,1,1,1,0
111,0,1,1,1,1,0,1,0,0,0,1
112,0,1,1,1,1,0,1,0,0,0,1
113,1,0,0,0,0,1,0,1,1,1,0
114,1,0,0,0,0,1,0,1,1,1,0
115,0,1,1,1,1,0,1,0,0,0,1
116,0,1,1,1,1,0,1,0,0,0,1
117,1,0,0,0,0,1,0,1,1,1,0
118,0,1,1,1,1,0,1,0,0,0,1
119,1,0,0,0,0,1,0,1,1,1,0
120,0,1,1,1,1,0,1,0,0,0,1
121,1,0,0,0,0,1,0,1,1,1,0
122,1,0,0,0,0,1,0,1,1,1,0
123,0,1,1,1,1,0,1,0,0,0,1
124,0,1,1,1,1,0,1,0,0,0,1
125,1,0,0,0,0,1,0,1,1,1,0
126,0,1,1,1,1,0,1,0,0,0,1
127,1,0,0,0,0,1,0,1,1,1,0
128,0,1,1,1,1,0,1,0,0,0,1
129,1,0,0,0,0,1,0,1,1,1,0
130,0,1,1,1,1,0,1,0,0,0,1
131,1,0,0,0,0,1,0,1,1,1,0
132,0,1,1,1,1,0,1,0,0,0,1
133,1,0,0,0,0,1,0,1,1,1,0
134,0,1,1,1,1,0,1,0,0,0,1
135,1,0,0,0,0,1,0,1,1,1,0
136,0,1,1,1,1,0,1,0,0,0,1
137,1,0,0,0,0,1,0,1,1,1,0
138,0,1,1,1,1,0,1,0,0,0,1
139,1,0,0,0,0,1,0,1,1,1,0
140,0,1,1,1,1,0,1,0,0,0,1
141,1,0,0,0,0,1,0,1,1,1,0
142,0,1,1,1,1,0,1,0,0,0,1
143,1,0,0,0,0,1,0,1,1,1,0
144,0,1,1,1,1,0,1,0,0,0,1
145,1,0,0,0,0,1,0,1,1,1,0
146,0,1,1,1,1,0,1,0,0,0,1
147,1,0,0,0,0,1,0,1,1,1,0
148,0,1,1,1,1,0,1,0,0,0,1
149,1,0,0,0,0,1,0,1,1,1,0
150,0,1,1,1,1,0,1,0,0,0,1
151,1,0,0,0,0,1,0,1,1,1,0
152,0,1,1,1,1,0,1,0,0,0,1
153,1,0,0,0,0,1,0,1,1,1,0
154,0,1,1,1,1,0,1,0,0,0,1
155,1,0,0,0,0,1,0,1,1,1,0
156,0,1,1,1,1,0,1,0,0,0,1
157,1,0,0,0,0,1,0,1,1,1,0
158,0,1,1,1,1,0,1,0,0,0,1
159,1,0,0,0,0,1,0,1,1,1,0
160,0,1,1,1,1,0,1,0,0,0,1
161,1,0,0,0,0,1,0,1,1,1,0
162,0,1,1,1,1,0,1,0,0,0,1
163,1,0,0,0,0,1,0,1,1,1,0
164,0,1,1,1,1,0,1,0,0,0,1
165,1,0,0,0,0,1,0,1,1,1,0
166,0,1,1,1,1,0,1,0,0,0,1
167,1,0,0,0,0,1,0,1,1,1,0
168,0,1,1,1,1,0,1,0,0,0,1
169,1,0,0,0,0,1,0,1,1,1,0
170,0,1,1,1,1,0,1,0,0,0,1
171,1,0,0,0,0,1,0,1,1,1,0
172,0,1,1,1,1,0,1,0,0,0,1
173,1,0,0,0,0,1,0,1,1,1,0
174,0,1,1,1,1,0,1,0,0,0,1
