,0,1,2,3,4,5,6,7,8,9,10
0,0,1,0,1,1,0,0,0,0,0,0
1,0,1,0,0,1,0,0,0,0,0,0
2,0,0,0,1,1,0,0,0,0,0,0
3,0,1,0,1,1,0,0,0,0,0,0
4,0,1,0,1,1,0,0,0,0,0,0
5,0,1,0,0,0,0,0,0,0,0,0
6,0,0,0,1,1,0,0,0,0,0,0
7,0,1,0,0,1,0,0,0,0,0,0
8,1,0,1,1,1,0,0,0,0,0,0
9,1,0,0,1,1,0,0,0,0,0,0
10,1,0,1,1,1,1,0,0,0,0,0
11,1,0,1,1,1,1,0,0,0,0,0
12,1,0,1,1,1,0,0,0,0,0,0
13,1,0,1,1,1,1,1,1,1,1,1
14,1,0,1,1,1,1,1,1,1,1,1
15,1,0,1,1,0,1,1,1,1,1,1
16,1,0,1,1,1,1,1,1,1,1,1
17,1,0,1,1,1,1,1,1,1,1,1
18,1,0,1,1,1,1,1,1,1,1,1
19,1,0,1,1,1,1,1,1,1,1,1
20,1,0,1,1,1,1,1,1,1,1,1
21,0,1,1,0,0,1,1,1,1,1,1
22,0,1,0,0,0,0,0,1,1,1,1
23,0,1,0,0,0,0,1,1,1,1,1
24,0,1,0,0,0,0,0,0,1,1,1
25,0,1,0,0,0,0,0,1,1,1,1
26,0,1,0,0,0,0,0,0,0,0,0
27,1,0,1,1,1,1,1,1,1,1,1
28,0,1,0,0,1,0,0,0,0,0,0
29,1,0,1,1,1,1,1,1,1,1,1
30,0,1,0,0,0,0,0,0,0,0,0
31,1,0,1,1,1,1,1,1,1,1,1
32,0,1,0,0,0,0,0,0,0,0,0
33,1,0,1,1,1,1,1,1,1,1,1
34,0,1,0,0,1,0,0,0,0,0,0
35,1,0,1,1,1,1,1,1,1,1,1
36,0,1,0,0,0,0,0,0,0,0,0
37,1,0,1,1,1,1,1,1,1,1,1
38,0,1,0,1,1,0,0,0,0,0,0
39,1,0,1,1,1,1,1,1,1,1,1
40,0,1,0,0,0,0,0,0,0,0,0
41,1,0,1,1,1,1,1,1,1,1,1
42,0,1,0,0,0,0,0,0,0,0,0
43,1,0,1,1,1,1,1,1,1,1,1
44,0,1,0,0,0,0,0,0,0,0,0
45,1,0,1,1,1,1,1,1,1,1,1
46,0,1,0,0,0,0,0,0,0,0,0
47,1,0,1,1,1,1,1,1,1,1,1
48,0,1,0,0,0,0,0,0,0,0,0
49,1,0,1,1,1,1,1,1,1,1,1
50,0,1,0,0,0,0,0,0,0,0,0
51,1,0,1,1,1,1,1,1,1,1,1
52,0,1,0,0,0,0,0,0,0,0,0
53,1,0,1,1,1,1,1,1,1,1,1
54,1,0,1,1,1,0,0,0,0,0,0
55,0,1,0,0,0,0,1,1,1,1,1
56,0,1,0,0,0,0,0,0,0,0,0
57,1,0,1,1,1,1,1,1,1,1,1
58,0,1,0,0,0,0,0,0,0,0,0
59,1,0,1,1,1,1,1,1,1,1,1
60,1,0,1,1,1,0,0,0,0,0,0
61,0,1,0,0,0,0,0,1,1,1,1
62,0,1,0,0,0,0,0,0,0,0,0
63,1,0,1,1,1,1,1,1,1,1,1
64,0,1,0,0,0,0,0,0,0,0,0
65,1,0,1,1,1,1,1,1,1,1,1
66,0,1,0,0,0,0,0,0,0,0,0
67,1,0,1,1,1,1,1,1,1,1,1
68,0,1,0,0,0,0,0,0,0,0,0
69,1,0,1,1,1,1,1,1,1,1,1
70,1,0,0,1,1,0,0,0,0,0,0
71,0,0,0,1,1,0,0,1,1,1,1
72,0,1,0,0,0,0,0,0,0,0,0
73,1,0,1,1,1,1,1,1,1,1,1
74,0,1,0,0,1,0,0,0,0,0,0
75,1,0,1,1,1,1,1,1,1,1,1
76,0,1,0,0,0,0,0,0,0,0,0
77,1,0,1,1,1,1,1,1,1,1,1
78,0,1,0,1,1,0,0,0,0,0,0
79,1,0,1,1,1,1,1,1,1,1,1
80,0,1,0,0,0,0,0,0,0,0,0
81,1,0,1,1,1,1,1,1,1,1,1
82,1,0,1,1,1,0,0,0,0,0,0
83,0,1,0,0,0,0,0,0,1,1,1
84,0,1,0,0,0,0,0,0,0,0,0
85,1,0,1,1,1,1,1,1,1,1,1
86,1,0,1,1,1,0,0,0,0,0,0
87,0,1,0,0,0,0,0,0,0,1,1
88,0,1,0,0,0,0,0,0,0,0,0
89,1,0,1,1,1,1,1,1,1,1,1
90,0,1,0,1,1,0,0,0,0,0,0
91,1,0,1,1,1,1,1,1,1,1,1
92,1,0,1,1,1,0,0,0,0,0,0
93,0,1,0,0,0,0,0,1,1,1,1
94,0,1,0,0,0,0,0,0,0,0,0
95,1,0,1,1,1,1,1,1,1,1,1
96,0,1,0,0,0,0,0,0,0,0,0
97,1,0,1,1,1,1,1,1,1,1,1
98,0,1,0,0,0,0,0,0,0,0,0
99,1,0,1,1,1,1,1,1,1,1,1
100,0,1,0,0,0,0,0,0,0,0,0
101,1,0,1,1,1,1,1,1,1,1,1
102,0,1,0,0,0,0,0,0,0,0,0
103,1,0,1,1,1,1,1,1,1,1,1
104,0,1,0,0,0,0,0,0,0,0,0
105,1,0,1,1,1,1,1,1,1,1,1
106,0,1,0,0,0,0,0,0,0,0,0
107,1,0,1,1,1,1,1,1,1,1,1
108,0,1,0,0,0,0,0,0,0,0,0
109,1,0,1,1,1,1,1,1,1,1,1
110,1,0,1,1,1,1,0,1,0,1,1
