,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1
5,2,2,2,2,2,2,2,0,0,0,0
6,1,1,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,2,2,2,2,0,0
8,2,2,2,2,2,2,2,2,2,2,2
9,1,0,0,0,0,0,0,0,0,0,0
10,1,1,1,0,0,0,0,0,0,0,0
11,2,2,2,2,2,2,2,2,0,0,0
12,2,2,2,2,2,2,2,2,2,2,2
13,0,0,0,0,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,0,0
15,2,2,2,2,2,2,2,2,2,2,2
16,0,0,1,1,1,1,1,1,0,0,0
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,0,0,0
19,1,1,1,1,1,1,1,1,1,0,0
20,1,1,1,1,1,1,1,1,1,1,1
21,2,0,0,0,0,0,0,0,0,0,0
22,1,1,1,1,1,1,1,1,0,0,0
23,1,0,0,0,0,0,0,0,0,0,0
24,1,1,1,1,1,1,1,0,0,0,0
25,1,1,1,1,1,1,0,0,0,0,0
26,2,2,2,0,0,0,0,0,0,0,0
27,2,2,2,2,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,2
29,2,2,2,2,2,2,2,2,2,2,2
30,2,2,0,0,0,0,0,0,0,0,0
31,2,2,2,2,2,2,2,2,2,2,2
32,1,1,1,0,0,0,0,0,0,0,0
33,0,0,0,0,2,2,2,2,2,2,2
34,1,1,0,0,0,0,0,0,0,0,0
35,0,0,0,2,2,2,2,2,2,2,2
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,2,2,2,2,2,2,2,2,2,2,2
39,1,0,0,0,0,0,0,0,0,0,0
40,2,2,2,2,2,2,2,2,2,2,2
41,1,1,1,0,0,0,0,0,0,0,0
42,1,1,1,1,1,1,1,1,1,1,0
43,2,2,2,2,2,2,2,2,2,2,2
44,1,1,1,1,1,1,1,1,1,1,1
45,1,1,1,1,1,1,0,0,0,0,0
46,1,1,1,1,0,0,0,0,0,0,0
47,1,1,1,1,0,0,0,0,0,0,0
48,2,0,0,0,0,0,0,0,0,0,0
49,1,1,1,1,1,1,1,0,0,0,0
50,0,0,0,0,0,1,0,0,0,0,0
51,1,1,1,1,1,1,1,0,0,0,0
52,2,2,2,2,2,2,2,2,2,2,2
53,1,1,1,1,1,1,1,1,0,0,0
54,1,1,1,1,1,1,1,1,1,1,1
55,2,2,2,2,2,2,2,2,2,2,2
56,1,1,1,1,1,0,0,0,0,0,0
57,1,1,0,0,0,0,0,0,0,0,0
58,1,1,1,1,1,1,1,1,1,1,0
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,0,0,0,0
62,2,2,2,0,0,0,0,0,0,0,0
63,1,1,1,1,1,1,1,0,0,0,0
64,1,1,1,1,1,2,2,2,2,2,2
65,1,1,1,1,1,1,0,0,0,0,0
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,0,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,0
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,0,0,0,0
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,0,0
73,2,2,2,0,0,0,0,0,0,0,0
74,1,1,1,1,1,1,1,1,0,0,0
75,2,2,2,2,2,2,2,2,2,2,2
76,1,2,2,2,2,2,2,2,0,0,0
77,1,1,1,0,0,0,0,0,0,0,0
78,1,1,1,1,1,1,1,1,1,1,1
79,1,1,1,1,1,1,1,1,1,1,1
80,1,1,1,1,1,1,0,0,0,0,0
81,1,1,1,1,1,1,1,1,1,1,0
82,1,1,1,1,1,1,1,1,1,0,0
83,1,1,1,1,1,1,1,1,1,1,1
84,2,2,2,2,2,2,2,2,2,2,2
85,2,1,1,1,1,1,0,0,0,0,0
86,2,2,2,2,2,2,2,2,2,2,2
87,1,1,1,1,1,1,1,1,1,1,1
88,1,1,1,1,1,1,1,1,1,1,2
89,1,1,1,1,1,1,1,1,1,1,1
90,1,1,1,0,0,0,0,0,0,0,0
91,2,2,2,2,2,2,0,0,0,0,0
92,1,1,1,1,1,1,1,1,0,0,0
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1,1,1,0
95,1,1,1,1,1,1,1,1,2,2,2
96,1,1,1,1,1,1,0,0,0,0,0
97,1,1,1,1,1,1,1,1,0,0,0
98,2,1,1,1,1,1,1,1,0,0,0
99,2,2,2,2,2,2,2,2,2,2,2
100,2,2,2,2,2,2,2,2,2,2,2
101,1,1,1,1,1,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1,0,0,0
103,2,2,2,2,2,2,2,2,2,2,2
104,1,1,1,1,1,1,1,1,0,0,0
105,2,0,0,0,0,0,0,0,0,0,0
106,1,1,1,0,0,0,0,0,0,0,0
107,1,1,1,1,1,1,1,1,1,1,1
108,2,2,2,2,2,2,2,1,1,1,0
109,2,2,2,2,2,2,2,2,2,2,2
110,1,1,1,1,1,1,1,1,1,1,1
111,1,1,1,1,1,1,1,1,0,0,0
112,1,1,1,1,1,1,1,1,0,0,0
113,2,2,2,2,2,2,2,2,2,2,2
114,1,1,1,1,1,1,1,1,1,1,1
115,1,1,1,1,1,1,1,1,1,0,0
116,1,1,1,1,1,1,1,1,1,1,1
117,1,1,1,1,1,1,1,1,1,1,1
118,1,1,1,1,1,1,1,1,1,1,1
119,1,1,1,1,1,1,1,0,0,0,0
120,2,2,2,2,2,2,2,2,2,2,2
121,1,1,1,1,1,1,1,1,1,1,1
122,1,1,1,1,1,0,0,0,0,0,0
123,1,1,1,1,1,1,1,1,0,0,0
124,2,2,2,2,2,2,2,2,2,2,2
125,1,1,1,1,1,0,0,0,0,0,0
126,1,1,1,1,1,1,1,1,1,1,1
127,1,1,1,1,1,1,1,1,1,1,1
128,1,1,1,1,1,1,1,1,1,1,1
129,1,1,1,1,1,1,1,1,1,1,1
130,1,1,1,1,1,1,1,1,0,0,0
131,2,2,2,2,2,2,2,2,2,2,2
132,1,1,1,1,1,1,1,1,1,0,0
133,1,1,1,1,1,1,1,1,1,1,1
134,1,1,1,1,1,1,1,1,1,1,0
135,1,1,1,1,1,1,1,1,1,1,1
136,1,1,1,1,1,1,1,1,1,1,0
137,2,2,2,2,2,2,2,2,2,2,2
138,2,2,2,2,2,2,2,2,2,2,2
139,2,2,2,2,2,2,2,2,2,2,2
140,2,2,2,2,2,2,2,2,2,2,2
141,1,1,1,1,1,1,1,1,1,1,1
142,1,1,1,1,1,1,1,1,1,1,1
143,2,2,2,2,2,2,2,2,2,2,2
144,1,1,0,0,0,0,0,0,0,0,0
145,1,1,1,1,1,1,1,1,1,1,1
146,1,1,1,1,1,1,1,1,1,1,1
147,2,2,2,2,2,2,2,2,2,2,2
148,2,2,2,2,2,2,2,2,2,2,2
149,1,1,1,1,1,1,1,1,1,0,0
150,1,1,1,1,1,1,1,1,1,1,0
151,2,2,2,2,2,2,2,2,2,2,2
152,1,1,1,1,1,1,1,1,1,1,1
153,1,1,1,1,1,1,1,1,0,0,0
154,2,2,2,2,2,2,1,0,0,0,0
155,1,1,1,1,1,1,1,1,1,1,1
156,1,1,1,1,1,1,0,0,0,0,0
157,2,2,2,2,2,2,2,2,2,2,2
158,1,1,1,1,1,1,1,1,1,1,1
159,2,2,2,2,2,2,2,2,1,1,0
160,1,1,1,1,0,0,0,0,0,0,0
161,1,1,1,1,1,1,1,1,1,1,1
162,1,1,1,1,1,1,0,0,0,0,0
163,2,2,2,2,2,2,2,2,2,2,2
164,2,0,0,0,0,0,0,0,0,0,0
165,1,1,1,1,1,1,1,1,1,1,1
166,2,2,2,2,2,2,2,2,2,2,2
167,1,1,1,1,1,1,1,1,1,1,1
168,2,2,2,2,2,2,2,2,2,2,2
169,1,1,1,1,1,1,1,1,1,1,1
170,1,1,1,1,1,1,1,1,1,1,1
171,2,2,2,2,2,2,2,2,2,2,0
172,2,2,1,1,1,1,1,1,0,0,0
173,1,1,1,1,1,1,1,1,1,1,0
174,2,2,2,2,2,0,0,0,0,0,0
175,1,1,1,1,1,1,1,1,1,1,1
176,2,2,2,2,2,2,2,2,2,2,1
177,2,2,2,2,2,2,2,2,2,2,2
