,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,1,1,1,1,1,1
2,2,2,1,1,1,1,1,1,1,1,1
3,2,2,2,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2,2,1,1
5,0,0,0,0,0,0,0,0,0,0,0
6,2,2,2,2,2,2,2,2,2,2,2
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,2,2,2,2,2,2,2,2,1,1,1
10,2,2,1,1,1,1,1,1,1,1,1
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,2,2,1,1,1,1,1,1,1,1,1
14,2,2,2,1,1,1,1,1,1,1,1
15,0,0,0,0,0,0,0,0,0,0,0
16,2,2,1,1,1,1,1,1,1,1,1
17,2,2,2,2,2,2,2,2,2,2,2
18,2,2,2,2,1,1,1,1,1,1,1
19,2,2,2,2,2,2,1,1,1,1,1
20,2,2,2,2,2,2,2,2,2,2,1
21,0,0,0,0,0,0,0,0,0,0,0
22,2,2,1,1,1,1,1,1,1,1,1
23,2,2,2,2,2,2,2,2,1,1,1
24,2,2,2,2,2,2,2,2,2,2,2
25,2,2,2,2,2,2,2,2,2,1,1
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,2,2,2,1,1,1,1,1,1,1,1
33,0,0,0,0,0,0,0,0,0,0,0
34,2,2,2,2,2,2,2,2,2,2,2
35,0,0,0,0,0,0,0,0,0,0,0
36,2,2,2,2,2,2,2,2,2,1,1
37,2,2,2,2,2,2,2,2,2,2,2
38,0,0,0,0,0,0,0,0,0,0,0
39,2,2,2,2,2,2,2,2,1,1,1
40,0,0,0,0,0,0,0,0,0,0,0
41,2,2,2,1,1,1,1,1,1,1,1
42,2,2,2,2,2,2,2,2,2,2,1
43,0,0,0,0,0,0,0,0,0,0,0
44,2,2,1,1,1,1,1,1,1,1,1
45,2,2,2,2,2,2,2,1,1,1,1
46,2,2,2,2,2,2,2,1,1,1,1
47,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0
49,2,2,2,2,2,1,1,1,1,1,1
50,2,2,2,2,2,1,1,1,1,1,1
51,2,2,2,2,2,1,1,1,1,1,1
52,0,0,0,0,0,0,0,0,0,0,0
