,0,1,2,3,4,5,6,7,8,9,10
0,0,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,2,2,2,2,2,2,2
2,1,1,1,1,1,2,2,2,2,2,2
3,0,0,0,0,0,0,0,0,0,1,1
4,1,1,1,1,1,2,2,2,2,2,2
5,0,2,2,2,2,2,2,2,2,2,2
6,1,1,1,2,2,2,2,2,2,2,2
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,1,1,1,1,1,1,1,1,1,1,2
10,1,1,1,1,1,1,2,2,2,2,2
11,0,2,2,2,2,2,2,2,2,2,2
12,0,2,2,2,2,2,2,2,2,2,2
13,1,1,1,1,1,2,2,2,2,2,2
14,1,1,1,1,1,1,2,2,2,2,2
15,0,0,2,2,2,2,2,2,2,2,2
16,1,1,1,1,1,2,2,2,2,2,2
17,1,1,1,1,1,2,2,2,2,2,2
18,1,1,1,1,1,1,2,2,2,2,2
19,0,0,0,0,0,1,1,1,2,2,2
20,1,1,1,1,1,1,1,1,2,2,2
21,0,0,0,0,0,0,0,0,0,2,2
22,1,1,1,1,1,2,2,2,2,2,2
23,1,1,1,1,1,1,1,1,1,1,2
24,1,1,1,1,2,2,2,2,2,2,2
25,1,1,1,1,1,1,1,1,1,2,2
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,2,2,2,2,2,2,2
28,0,0,0,0,2,2,2,2,2,2,2
29,0,0,2,2,2,2,2,2,2,2,2
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,2,2,2,2,2,2,2,2,2
32,1,1,2,2,2,2,2,2,2,2,2
33,0,0,0,0,0,0,0,2,2,2,2
34,0,1,1,2,2,2,2,2,2,2,2
35,0,0,0,0,0,0,0,0,0,0,0
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,2,2,2,2,2,2
38,0,0,0,0,0,0,0,0,0,0,0
39,1,1,1,1,1,1,1,1,1,1,2
40,0,0,1,1,1,1,2,2,2,2,2
41,1,1,2,2,2,2,2,2,2,2,2
42,1,1,1,1,1,2,2,2,2,2,2
43,0,1,1,1,1,1,2,2,2,2,2
44,1,1,1,1,1,1,1,1,2,2,2
45,1,1,1,1,1,1,1,2,2,2,2
46,1,1,1,1,1,1,1,1,1,1,2
47,1,1,1,1,2,2,2,2,2,2,2
48,1,1,1,1,1,1,1,1,1,0,0
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,0,0,2,2,2,2,2,2,2,2,2
53,1,1,1,1,1,1,1,1,2,2,2
54,1,1,1,1,1,1,1,1,1,1,2
55,0,0,1,1,1,2,2,2,2,2,2
56,1,1,1,1,1,1,1,2,2,2,2
57,1,1,1,2,2,2,2,2,2,2,2
58,1,1,1,1,1,1,1,1,1,2,2
59,1,1,1,1,1,2,2,2,2,2,2
60,1,1,1,1,1,1,1,1,2,2,2
61,1,1,1,1,1,1,1,2,2,2,2
62,1,1,1,0,0,0,0,0,0,0,0
63,1,1,1,1,1,1,1,2,2,2,2
64,0,0,0,0,0,2,2,2,2,2,2
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,2,2,2,2,2,2,2
68,1,1,1,1,1,2,2,2,2,2,2
69,1,1,1,1,2,2,2,2,2,2,2
70,1,1,1,1,2,2,2,2,2,2,2
71,1,1,1,1,1,2,2,2,2,2,2
72,1,1,1,1,1,1,1,1,2,2,2
73,0,0,0,0,0,0,0,0,0,0,0
74,1,1,1,1,1,1,1,2,2,2,2
75,0,0,0,0,0,0,0,0,0,0,0
76,0,2,2,2,2,2,2,2,2,2,2
77,1,1,1,1,2,2,2,2,2,2,2
78,1,1,1,1,1,1,1,1,1,1,1
79,1,1,1,1,1,1,2,2,2,2,2
80,1,1,1,2,2,2,2,2,2,2,2
81,1,1,1,1,2,2,2,2,2,2,2
82,1,1,1,1,1,1,1,1,1,2,2
83,1,1,1,1,1,1,1,1,1,2,2
84,1,0,0,0,0,2,2,2,2,2,2
85,0,0,0,0,0,0,0,0,0,2,2
86,1,1,1,1,0,0,0,2,2,2,2
87,1,1,1,1,1,1,2,2,2,2,2
88,2,2,2,0,0,0,0,0,0,0,0
89,2,2,2,2,2,1,1,1,2,2,2
90,1,1,2,2,2,2,2,2,2,2,2
91,0,0,0,0,0,0,0,0,0,0,0
92,1,1,1,1,1,1,1,2,2,2,2
93,1,1,1,1,1,1,1,1,2,2,2
