,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,1,0,0,0,0,0,0,0,0,2,2
2,0,0,0,0,0,0,0,0,0,1,1
3,0,1,1,1,1,2,2,2,2,2,2
4,1,1,1,0,0,0,0,2,2,2,2
5,2,2,2,2,2,2,2,2,2,2,2
6,0,0,0,0,1,1,2,2,2,2,2
7,2,2,2,2,2,2,2,2,2,2,2
8,0,0,0,0,0,0,0,0,0,0,2
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,0,0,0,0,0,0,0,2,2,2,2
12,0,0,0,0,0,0,0,0,0,0,2
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,0,0,0,0,2,2
15,2,2,2,2,2,2,2,2,2,2,2
16,1,1,1,1,2,2,2,2,2,2,2
17,1,1,1,1,2,2,2,2,2,2,2
18,1,1,1,1,1,2,2,2,2,2,2
19,1,1,1,1,1,1,2,2,2,2,2
20,0,0,0,0,0,0,0,1,1,1,1
21,2,2,2,2,2,2,2,2,2,2,2
22,1,1,1,1,2,2,2,2,2,2,2
23,0,0,0,0,0,0,0,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,2,2,2,2,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,2
29,2,2,2,2,2,2,2,2,2,2,2
30,1,1,1,1,1,1,2,2,2,2,2
31,2,2,2,2,2,2,2,2,2,2,2
32,1,1,1,1,1,1,1,1,1,1,1
33,2,2,2,2,2,2,2,2,2,2,2
34,1,1,1,1,1,1,2,2,2,2,2
35,1,1,1,1,1,2,2,2,2,2,2
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,2,2
38,1,1,1,2,2,2,2,2,2,2,2
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,2,2,2,2,2
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,2,2,2,2,2,2,2,2,2,2,2
44,1,1,1,1,1,2,2,2,2,2,2
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,2
48,2,2,2,2,2,2,2,2,2,2,2
49,1,1,1,1,1,2,2,2,2,2,2
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,2,2,2,2,2,2
52,2,2,2,2,2,2,2,2,2,2,2
53,1,1,1,1,1,1,2,2,2,2,2
54,1,1,1,1,1,1,2,2,2,2,2
55,2,2,2,2,2,2,2,2,2,2,2
56,1,1,1,1,1,1,1,1,1,1,1
