,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1
5,2,2,2,1,1,1,1,1,1,1,1
6,1,1,1,1,1,1,1,1,1,1,1
7,2,2,2,2,2,2,2,2,2,2,1
8,2,2,2,2,2,2,2,2,2,2,2
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,2,2,2,0,0,1,1,1,1,1,1
12,0,0,0,0,2,2,1,1,1,1,1
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,2,2,2,2,2,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1
18,1,1,1,1,1,1,1,1,1,1,1
19,1,1,1,1,1,1,1,1,1,1,1
20,1,1,1,1,1,1,1,1,1,1,1
21,2,2,2,2,2,2,2,2,2,2,2
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,2,2,2,2,2,2,2,2,2,1,1
27,1,1,1,2,2,2,2,2,2,1,1
28,1,1,1,1,2,2,2,2,2,1,1
29,2,2,2,2,2,1,1,1,1,1,1
30,2,2,2,2,1,1,1,1,1,1,1
31,2,2,2,1,1,1,1,1,1,1,1
32,1,1,1,1,1,1,1,1,1,1,1
33,2,2,2,2,2,2,1,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,1
35,2,1,1,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,2,2,2,2,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,2,2,2,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,2,2,2,2,2,2,1,1,1,1,1
44,1,1,1,1,1,1,1,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,2,2,1,1,1,1,1,1,1,1,1
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,2,2,2,2,2,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,2,2,2,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,2,2,2,2,2,2,2,2,2,2,2
63,1,1,1,1,1,1,1,1,1,1,1
64,2,2,2,1,1,1,1,1,1,1,1
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,1,1
73,2,2,2,2,2,2,2,2,2,2,2
74,1,1,1,1,1,1,1,1,1,1,1
75,2,2,2,2,1,1,1,1,1,1,1
76,2,2,2,1,1,1,1,1,1,1,1
77,2,2,2,2,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1,1,1,1,1
79,2,2,2,2,2,1,1,1,1,1,1
80,1,1,1,1,1,1,1,1,1,1,1
81,2,2,2,2,1,1,1,1,1,1,1
82,1,1,1,1,1,1,1,1,1,1,1
83,1,1,1,1,1,1,1,1,1,1,1
84,2,2,2,1,1,1,1,1,1,1,1
85,2,2,2,2,2,2,2,2,2,2,2
86,2,2,2,2,2,2,1,1,1,1,1
87,2,2,2,2,2,2,2,2,2,1,1
88,2,2,2,2,1,1,1,1,1,1,1
89,2,2,2,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,2,2,2,2,1,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1,1,1,1
95,2,2,2,2,2,2,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,2,2,2,2,2,2,2,2,2,1,1
98,2,2,2,2,2,2,2,2,2,2,2
99,2,2,2,2,2,2,2,2,2,1,1
100,2,2,2,2,2,2,2,2,2,1,1
101,1,1,1,1,1,1,1,1,1,1,1
102,1,1,1,1,1,1,1,1,1,1,1
103,2,2,2,2,2,2,2,2,2,1,1
104,2,2,2,1,1,1,1,1,1,1,1
105,2,2,2,2,2,2,2,2,2,2,2
106,2,2,2,2,1,1,1,1,1,1,1
107,1,1,1,1,1,1,1,1,1,1,1
108,2,2,2,1,1,1,1,1,1,1,1
109,2,2,2,2,2,2,1,1,1,1,1
110,1,1,1,1,1,1,1,1,1,1,1
111,2,2,2,2,2,2,2,2,2,2,1
112,1,1,1,1,1,1,1,1,1,1,1
113,2,2,2,2,1,1,1,1,1,1,1
114,1,1,1,1,1,1,1,1,1,1,1
115,1,1,1,1,1,1,1,1,1,1,1
116,1,1,1,1,1,1,1,1,1,1,1
