,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,2,2
1,1,1,1,1,1,1,1,1,1,1,2
2,1,1,1,1,1,1,1,1,1,1,2
3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1
5,2,2,2,2,2,2,2,2,2,2,2
6,1,1,2,2,2,2,2,2,2,2,2
7,0,0,0,0,0,0,0,2,2,2,2
8,0,0,0,0,0,0,2,2,2,2,2
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,2,2,2,2,2,2,2,2,2,2,2
12,2,2,2,2,2,2,2,2,2,2,2
13,0,0,0,0,0,1,1,1,1,1,2
14,1,1,1,1,1,0,0,0,2,2,2
15,2,2,2,2,2,2,2,2,2,2,2
16,1,1,1,1,2,2,2,2,2,2,2
17,1,2,2,2,2,2,2,2,2,2,2
18,1,1,1,1,1,2,2,2,2,2,2
19,1,1,1,1,1,1,1,1,1,1,1
20,0,0,0,0,0,0,1,1,1,1,1
21,2,2,2,2,2,2,2,2,2,2,2
22,1,1,1,1,0,0,2,2,2,2,2
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,2
25,1,1,1,1,1,1,1,1,1,1,1
26,2,2,2,2,2,2,2,2,2,2,2
27,0,0,0,0,0,0,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,2
29,2,2,2,2,2,2,2,2,2,2,2
30,0,0,0,0,0,0,0,0,0,2,2
31,2,2,2,2,2,2,2,2,2,2,2
32,0,0,0,0,0,1,1,2,2,2,2
33,2,2,2,2,2,2,2,2,2,2,2
34,1,1,2,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0,0,0,0,0,0,0,2
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,2
