,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,0,0,0,0,0,0,0,0
2,2,2,2,2,0,0,0,0,0,0,0
3,2,0,0,0,0,0,0,0,0,0,0
4,2,2,2,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,2,2,0,0,0,0,0,0
10,2,2,2,2,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,2,0,0,0,0,0,0,0
14,2,2,2,2,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,2,2,2,2,1,0,0,0,0,0,0
17,1,1,1,2,0,0,0,0,0,0,0
18,2,2,2,2,1,0,0,0,0,0,0
19,2,2,0,0,0,0,0,0,0,0,0
20,2,2,2,2,2,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,2,2,2,2,1,1,0,0,0,0,0
23,1,1,1,1,2,0,0,0,0,0,0
24,2,2,2,2,2,0,0,0,0,0,0
25,2,2,2,2,2,1,1,0,0,0,0
26,2,2,2,2,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,2,2,2,0,0,0,0,0,0,0,0
29,2,2,2,2,2,2,0,0,0,0,0
30,2,2,2,2,2,0,0,0,0,0,0
31,2,2,2,2,2,0,0,0,0,0,0
32,2,2,2,2,2,2,0,0,0,0,0
33,2,0,0,0,0,0,0,0,0,0,0
34,2,2,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,2,2,2,2,0,0,0,0,0,0,0
37,2,2,2,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0
39,2,2,2,2,2,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0
41,2,2,2,2,2,2,0,0,0,0,0
42,2,2,2,2,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0
44,2,2,2,2,0,0,0,0,0,0,0
45,2,2,2,2,2,2,0,0,0,0,0
46,2,2,2,2,2,2,0,0,0,0,0
47,2,2,2,2,2,2,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0
49,2,0,0,0,0,0,0,0,0,0,0
50,2,2,2,2,2,2,0,0,0,0,0
51,2,1,1,1,1,1,1,0,0,0,0
52,1,1,1,1,1,1,1,0,0,0,0
53,2,2,0,0,0,0,0,0,0,0,0
54,2,2,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,2,2,2,2,2,2,0,0,0,0,0
57,2,0,0,0,0,0,0,0,0,0,0
58,2,2,2,2,2,0,0,0,0,0,0
59,2,2,2,0,0,0,0,0,0,0,0
60,2,0,0,0,0,0,0,0,0,0,0
61,2,2,2,2,2,0,0,0,0,0,0
62,0,0,0,0,0,0,0,0,0,0,0
63,2,2,2,2,2,2,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0
65,2,2,2,2,2,2,0,0,0,0,0
