54, 189, 1
68, 189, 1
68, 54, 1
256, 233, 1
204, 233, 1
204, 256, 1
298, 233, 1
298, 256, 1
298, 204, 1
256, 204, 1
233, 298, 1
189, 54, 1
256, 298, 1
233, 204, 1
233, 189, -1
233, 54, -1
233, 68, -1
256, 189, -1
256, 54, -1
256, 68, -1
204, 189, -1
204, 54, -1
204, 68, -1
298, 189, -1
298, 54, -1
298, 68, -1

260, 233, 1
260, 256, 1
260, 204, 1
260, 298, 1
228, 233, 1
228, 256, 1
228, 204, 1
228, 298, 1
228, 260, 1
286, 233, 1
286, 256, 1
286, 204, 1
286, 298, 1
286, 260, 1
286, 228, 1
48, 189, 1
48, 54, 1
48, 68, 1
256, 233, 1
233, 286, 1
298, 260, 1
233, 228, 1
256, 260, 1
68, 54, 1
233, 298, 1
189, 54, 1
204, 228, 1
228, 286, 1
204, 286, 1
298, 204, 1
256, 204, 1
298, 286, 1
233, 260, 1
256, 286, 1
298, 228, 1
256, 228, 1
256, 298, 1
260, 286, 1
260, 228, 1
204, 260, 1
68, 189, 1
233, 204, 1
260, 189, -1
260, 54, -1
260, 68, -1
228, 189, -1
228, 54, -1
228, 68, -1
286, 189, -1
286, 54, -1
286, 68, -1
48, 233, -1
48, 256, -1
48, 204, -1
48, 298, -1
48, 260, -1
48, 228, -1
48, 286, -1
344, 189, -1
344, 54, -1
344, 68, -1
344, 48, -1
344, 233, -1
344, 256, -1
344, 204, -1
344, 298, -1
344, 260, -1
344, 228, -1
344, 286, -1
298, 68, -1
54, 260, -1
256, 68, -1
68, 286, -1
189, 286, -1
233, 54, -1
68, 228, -1
204, 189, -1
298, 189, -1
54, 256, -1
204, 54, -1
256, 189, -1
54, 204, -1
54, 286, -1
54, 228, -1
233, 68, -1
54, 298, -1
68, 260, -1
298, 54, -1
256, 54, -1
204, 68, -1
233, 189, -1
54, 233, -1
256, 48, -1
233, 48, -1

47, 189, 1
47, 54, 1
47, 68, 1
47, 48, 1
73, 189, 1
73, 54, 1
73, 68, 1
73, 48, 1
73, 47, 1
198, 189, 1
198, 54, 1
198, 68, 1
198, 48, 1
198, 47, 1
198, 73, 1
101, 189, 1
101, 54, 1
101, 68, 1
101, 48, 1
101, 47, 1
101, 73, 1
101, 198, 1
164, 189, 1
164, 54, 1
164, 68, 1
164, 48, 1
164, 47, 1
164, 73, 1
164, 198, 1
164, 101, 1
209, 233, 1
209, 256, 1
209, 204, 1
209, 298, 1
209, 260, 1
209, 228, 1
209, 286, 1
120, 189, 1
120, 54, 1
120, 68, 1
120, 48, 1
120, 47, 1
120, 73, 1
120, 198, 1
120, 101, 1
120, 164, 1
137, 189, 1
137, 54, 1
137, 68, 1
137, 48, 1
137, 47, 1
137, 73, 1
137, 198, 1
137, 101, 1
137, 164, 1
137, 120, 1
326, 344, 1
256, 233, 1
101, 164, 1
233, 286, 1
298, 260, 1
233, 228, 1
256, 260, 1
68, 54, 1
48, 164, 1
233, 298, 1
54, 101, 1
189, 54, 1
48, 54, 1
260, 233, 1
73, 120, 1
233, 204, 1
54, 189, 1
68, 198, 1
228, 286, 1
204, 228, 1
204, 286, 1
54, 73, 1
54, 137, 1
54, 198, 1
120, 137, 1
68, 47, 1
73, 101, 1
48, 47, 1
189, 47, 1
298, 204, 1
256, 204, 1
48, 120, 1
54, 164, 1
54, 48, 1
298, 286, 1
48, 68, 1
189, 68, 1
256, 286, 1
298, 228, 1
298, 233, 1
233, 260, 1
256, 228, 1
73, 198, 1
73, 137, 1
256, 298, 1
204, 233, 1
68, 101, 1
228, 233, 1
189, 101, 1
48, 101, 1
260, 286, 1
164, 120, 1
73, 164, 1
260, 228, 1
54, 47, 1
228, 260, 1
68, 189, 1
204, 260, 1
48, 189, 1
54, 120, 1
48, 73, 1
189, 198, 1
48, 198, 1
48, 137, 1
54, 68, 1
228, 204, 1
68, 120, 1
204, 209, 1
298, 209, 1
233, 209, 1
228, 209, 1
260, 209, 1
256, 209, 1
198, 101, 1
260, 204, 1
47, 233, -1
47, 256, -1
47, 204, -1
47, 298, -1
47, 260, -1
47, 228, -1
47, 286, -1
47, 344, -1
73, 233, -1
73, 256, -1
73, 204, -1
73, 298, -1
73, 260, -1
73, 228, -1
73, 286, -1
73, 344, -1
198, 233, -1
198, 256, -1
198, 204, -1
198, 298, -1
198, 260, -1
198, 228, -1
198, 286, -1
198, 344, -1
101, 233, -1
101, 256, -1
101, 204, -1
101, 298, -1
101, 260, -1
101, 228, -1
101, 286, -1
101, 344, -1
164, 233, -1
164, 256, -1
164, 204, -1
164, 298, -1
164, 260, -1
164, 228, -1
164, 286, -1
164, 344, -1
209, 189, -1
209, 54, -1
209, 68, -1
209, 48, -1
209, 47, -1
209, 73, -1
209, 198, -1
209, 101, -1
209, 164, -1
209, 344, -1
120, 233, -1
120, 256, -1
120, 204, -1
120, 298, -1
120, 260, -1
120, 228, -1
120, 286, -1
120, 209, -1
120, 344, -1
137, 233, -1
137, 256, -1
137, 204, -1
137, 298, -1
137, 260, -1
137, 228, -1
137, 286, -1
137, 209, -1
137, 344, -1
326, 189, -1
326, 54, -1
326, 68, -1
326, 48, -1
326, 47, -1
326, 73, -1
326, 198, -1
326, 101, -1
