0, 87, 1
48, 87, 1
48, 0, 1
344, 385, 1
0, 48, 1
219, 87, -1
0, 219, -1
385, 87, -1
385, 0, -1
385, 219, -1
48, 219, -1
48, 385, -1
344, 87, -1
344, 0, -1
344, 48, -1
344, 219, -1
0, 344, -1
385, 48, -1
0, 385, -1
48, 344, -1

35, 87, 1
35, 0, 1
35, 48, 1
26, 87, 1
26, 0, 1
26, 48, 1
26, 35, 1
164, 87, 1
164, 0, 1
164, 48, 1
164, 35, 1
164, 26, 1
137, 87, 1
137, 0, 1
137, 48, 1
137, 35, 1
137, 26, 1
137, 164, 1
306, 385, 1
306, 344, 1
12, 87, 1
12, 0, 1
12, 48, 1
12, 35, 1
12, 26, 1
12, 164, 1
12, 137, 1
84, 87, 1
84, 0, 1
84, 48, 1
84, 35, 1
84, 26, 1
84, 164, 1
84, 137, 1
84, 12, 1
137, 84, 1
0, 164, 1
0, 48, 1
35, 164, 1
26, 164, 1
48, 164, 1
344, 385, 1
164, 12, 1
0, 87, 1
0, 26, 1
0, 84, 1
0, 35, 1
26, 84, 1
48, 84, 1
35, 84, 1
48, 87, 1
48, 26, 1
48, 35, 1
164, 84, 1
137, 12, 1
12, 84, 1
0, 12, 1
0, 137, 1
48, 0, 1
35, 12, 1
26, 12, 1
48, 12, 1
48, 137, 1
87, 84, 1
344, 306, 1
385, 306, 1
35, 219, -1
35, 385, -1
35, 344, -1
26, 219, -1
26, 385, -1
26, 344, -1
164, 219, -1
164, 385, -1
164, 344, -1
137, 219, -1
137, 385, -1
137, 344, -1
306, 87, -1
306, 0, -1
306, 48, -1
306, 35, -1
306, 26, -1
306, 164, -1
306, 137, -1
306, 219, -1
12, 219, -1
12, 385, -1
12, 344, -1
12, 306, -1
84, 219, -1
84, 385, -1
84, 344, -1
84, 306, -1
385, 219, -1
0, 219, -1
0, 344, -1
306, 84, -1
48, 219, -1
385, 164, -1
48, 344, -1
219, 12, -1
385, 84, -1
137, 306, -1
385, 87, -1
385, 26, -1
385, 35, -1
344, 0, -1
219, 164, -1
344, 12, -1
344, 137, -1
0, 306, -1
344, 219, -1
26, 306, -1
48, 306, -1
219, 87, -1
219, 84, -1
0, 385, -1
344, 164, -1
48, 385, -1
344, 48, -1
306, 12, -1
344, 84, -1
344, 87, -1
344, 26, -1
344, 35, -1
385, 12, -1
385, 137, -1
164, 306, -1
385, 48, -1
35, 306, -1
385, 0, -1

220, 219, 1
57, 87, 1
57, 0, 1
57, 48, 1
57, 35, 1
57, 26, 1
57, 164, 1
57, 137, 1
57, 12, 1
57, 84, 1
21, 87, 1
21, 0, 1
21, 48, 1
21, 35, 1
21, 26, 1
21, 164, 1
21, 137, 1
21, 12, 1
21, 84, 1
21, 57, 1
198, 87, 1
198, 0, 1
198, 48, 1
198, 35, 1
198, 26, 1
198, 164, 1
198, 137, 1
198, 12, 1
198, 84, 1
198, 57, 1
198, 21, 1
124, 87, 1
124, 0, 1
124, 48, 1
124, 35, 1
124, 26, 1
124, 164, 1
124, 137, 1
124, 12, 1
124, 84, 1
124, 57, 1
124, 21, 1
124, 198, 1
80, 87, 1
80, 0, 1
80, 48, 1
80, 35, 1
80, 26, 1
80, 164, 1
80, 137, 1
80, 12, 1
80, 84, 1
80, 57, 1
80, 21, 1
80, 198, 1
80, 124, 1
8, 87, 1
8, 0, 1
8, 48, 1
8, 35, 1
8, 26, 1
8, 164, 1
8, 137, 1
8, 12, 1
8, 84, 1
8, 57, 1
8, 21, 1
8, 198, 1
8, 124, 1
8, 80, 1
151, 87, 1
151, 0, 1
151, 48, 1
151, 35, 1
151, 26, 1
151, 164, 1
151, 137, 1
151, 12, 1
151, 84, 1
151, 57, 1
151, 21, 1
151, 198, 1
151, 124, 1
151, 80, 1
151, 8, 1
168, 87, 1
168, 0, 1
168, 48, 1
168, 35, 1
168, 26, 1
168, 164, 1
168, 137, 1
168, 12, 1
168, 84, 1
168, 57, 1
168, 21, 1
168, 198, 1
168, 124, 1
168, 80, 1
168, 8, 1
168, 151, 1
26, 21, 1
48, 164, 1
0, 124, 1
48, 8, 1
26, 124, 1
0, 87, 1
0, 151, 1
164, 21, 1
80, 168, 1
124, 168, 1
198, 151, 1
26, 87, 1
26, 151, 1
137, 168, 1
0, 80, 1
12, 164, 1
164, 87, 1
26, 80, 1
164, 151, 1
84, 198, 1
87, 84, 1
12, 84, 1
48, 168, 1
0, 137, 1
137, 124, 1
35, 12, 1
57, 198, 1
35, 21, 1
137, 26, 1
0, 48, 1
137, 35, 1
0, 57, 1
48, 124, 1
35, 124, 1
12, 168, 1
35, 87, 1
26, 84, 1
