,0,1,2,3,4,5,6,7,8,9,10
0,0,2,2,2,2,2,2,2,2,2,2
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,2,2,2,2,2,2,2,2,2
4,0,0,0,0,0,0,0,0,0,0,0
5,2,2,2,2,2,2,2,2,2,2,2
6,0,0,0,0,2,2,2,2,2,2,2
7,2,2,2,2,2,2,2,2,2,2,2
8,2,2,2,2,2,2,2,2,2,2,2
9,0,0,0,0,0,0,0,0,0,0,2
10,0,0,0,0,0,0,0,0,2,2,2
11,2,2,2,2,2,2,2,2,2,2,2
12,2,2,2,2,2,2,2,2,2,2,2
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,2,2,2,2,2,2,2
15,2,2,2,2,2,2,2,2,2,2,2
16,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,2
19,0,2,2,2,2,2,2,2,2,2,2
20,0,0,0,0,0,0,0,0,0,0,0
21,2,2,2,2,2,2,2,2,2,2,2
22,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,2
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,2,2,2,2,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,2
29,2,2,2,2,2,2,2,2,2,2,2
30,2,2,2,2,2,2,2,2,2,2,2
31,0,0,0,0,0,0,0,0,2,2,2
32,0,0,0,0,0,0,0,0,0,0,0
33,2,2,2,2,2,2,2,2,2,2,2
34,0,0,0,0,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0
38,2,2,2,2,2,2,2,2,2,2,2
39,0,0,0,0,0,0,0,0,0,0,2
40,0,0,2,2,2,2,2,2,2,2,2
41,0,0,0,0,0,0,0,0,0,0,0
42,1,1,1,1,1,1,1,0,0,0,0
43,1,1,1,1,2,2,2,2,2,2,2
44,1,1,1,1,1,1,1,0,0,0,0
45,1,1,1,1,1,1,1,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,2
47,1,1,1,1,2,2,2,2,2,2,2
48,1,1,1,1,1,1,1,1,2,2,2
49,0,0,1,1,1,1,1,1,1,2,2
50,0,0,0,0,0,0,0,0,0,0,0
51,0,0,1,1,1,1,1,1,2,2,2
52,2,2,2,2,2,2,2,2,2,2,2
53,0,2,2,2,2,2,2,2,2,2,2
54,0,1,1,1,2,2,2,2,2,2,2
55,2,2,2,2,2,2,2,2,2,2,2
56,0,0,0,0,0,0,0,0,0,0,2
57,1,1,1,1,2,2,2,2,2,2,2
58,0,0,0,0,2,2,2,2,2,2,2
59,0,0,0,0,0,0,0,0,0,0,0
60,1,1,1,1,1,1,1,0,0,0,0
61,0,0,0,0,0,2,2,2,2,2,2
62,2,2,2,2,2,2,2,2,2,2,2
63,0,0,0,0,0,0,0,0,0,0,2
64,2,2,2,2,2,2,2,2,2,2,2
65,1,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0
67,2,2,2,2,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0
71,2,2,2,2,2,2,2,0,0,0,0
72,0,2,2,2,2,2,2,2,2,2,2
73,2,2,2,2,2,2,2,2,2,2,2
74,0,0,0,0,0,2,2,2,2,2,2
75,2,2,2,2,2,2,2,2,2,2,2
76,2,2,2,2,2,2,2,2,2,2,2
77,2,2,2,2,2,2,2,2,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,2,2,2,2,2,2
81,2,2,2,2,2,2,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,2,2,2,2,2,2,2,2
84,2,2,2,2,2,2,2,2,2,2,2
85,2,2,2,2,2,2,2,2,2,2,2
86,2,2,2,2,2,2,2,2,2,2,2
87,0,0,0,0,0,0,0,0,0,0,0
88,2,2,2,2,2,2,2,2,2,2,2
89,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,2,2,2,2,2,2,2,2,2,2,2
92,0,0,0,0,0,2,2,2,2,2,2
93,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0
95,2,2,2,2,2,2,2,2,2,2,2
96,0,0,0,0,0,0,0,0,0,0,0
97,0,2,2,2,2,2,2,2,2,2,2
98,2,2,2,2,2,2,2,2,2,2,2
99,2,2,2,2,2,2,2,2,2,2,2
100,2,2,2,2,2,2,2,2,2,2,2
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,2,2,2,2,2,2,2,2,2,2,2
104,0,0,0,0,0,0,0,0,0,0,0
105,2,2,2,2,2,2,2,2,2,2,2
106,0,0,0,0,0,0,0,0,2,2,2
107,0,0,0,0,0,0,0,0,0,0,0
108,2,2,2,2,2,2,2,2,2,2,2
109,2,2,2,2,2,2,2,2,2,2,2
110,0,0,0,0,0,0,0,0,0,0,0
111,0,2,2,2,2,2,2,2,2,2,2
112,0,0,2,2,2,2,2,2,2,2,2
113,2,2,2,2,2,2,2,2,2,2,2
114,2,2,2,2,2,2,2,0,0,0,0
115,0,0,2,2,2,2,2,2,2,2,2
116,0,0,2,2,2,2,2,2,2,2,2
117,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,2,2,2,2,2,2
120,2,2,2,2,2,2,2,2,2,2,2
121,1,1,1,1,1,1,1,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0
123,2,2,2,2,2,2,2,2,0,0,0
124,2,2,2,2,2,2,2,2,2,2,2
125,0,0,0,0,0,0,0,0,0,0,0
126,0,0,2,2,2,2,2,2,2,2,2
127,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,2,2,2,2,2,2
131,2,2,2,2,2,2,2,2,2,2,2
132,0,2,2,2,2,2,2,2,2,2,2
133,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,2,2,2,2,2,2,2
137,2,2,2,2,2,2,2,2,2,2,2
138,2,2,2,2,2,2,2,2,2,2,2
139,2,2,2,2,2,2,2,2,2,2,2
140,2,2,2,2,2,2,2,2,2,2,2
141,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0
143,2,2,2,2,2,2,2,2,2,2,2
144,0,0,0,0,2,2,2,2,2,2,2
145,0,0,0,0,0,0,0,0,0,0,0
146,0,2,2,2,2,2,2,2,2,2,2
147,2,2,2,2,2,2,2,2,2,2,2
148,2,2,2,2,2,2,2,2,2,2,2
149,0,0,2,2,2,2,2,2,2,2,2
150,0,0,2,2,2,2,2,2,2,2,2
151,2,2,2,2,2,2,2,2,2,2,2
152,0,0,0,0,0,0,0,0,0,0,0
