,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,2
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,2
6,0,0,0,0,0,0,0,0,2,2,2
7,2,2,2,2,2,2,2,2,2,2,2
8,2,2,2,2,2,2,2,2,2,2,2
9,0,0,0,0,0,0,0,0,0,0,2
10,0,0,0,0,0,0,0,0,0,0,2
11,2,2,2,2,2,2,2,2,2,2,2
12,0,0,0,0,0,0,0,0,2,2,2
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,2,2,2,2,2
15,0,0,0,0,0,0,0,2,2,2,2
16,0,2,2,2,2,2,2,2,2,2,2
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,2,2
21,0,0,0,0,0,0,0,2,2,2,2
22,0,2,2,2,2,2,2,2,2,2,2
23,0,0,0,0,0,0,0,0,0,0,2
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,2,2
26,2,2,2,2,2,2,2,2,2,2,2
27,0,0,0,0,0,0,0,0,0,2,2
28,2,2,2,2,2,2,2,2,2,2,2
29,2,2,2,2,2,2,2,2,2,2,2
30,2,2,2,2,2,2,2,2,2,2,2
31,0,0,0,0,0,0,0,0,0,2,2
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,2
34,0,0,0,0,0,0,0,0,0,0,2
35,2,2,2,2,2,2,2,2,2,2,2
36,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,2,2,2,2
39,0,0,0,0,0,0,0,0,0,0,2
40,2,2,2,2,2,2,2,2,2,2,2
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,2,2,2
43,2,2,2,2,2,2,2,2,2,2,2
44,0,0,0,0,0,0,0,0,0,2,2
45,0,0,0,0,0,0,0,0,0,0,2
46,0,0,0,0,0,0,0,0,0,0,2
47,2,2,2,2,2,2,2,2,2,2,2
48,2,2,2,2,2,2,2,2,2,2,2
49,0,0,2,2,2,2,2,2,2,2,2
50,0,0,0,0,0,0,0,0,0,2,2
51,0,0,2,2,2,2,2,2,2,2,2
52,2,2,2,2,2,2,2,2,2,2,2
53,0,0,0,0,0,0,0,2,2,2,2
54,0,0,0,0,0,0,0,0,0,0,0
55,0,0,0,0,0,2,2,2,2,2,2
56,0,0,0,0,0,0,0,0,0,2,2
57,2,2,2,2,2,2,2,2,2,2,2
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,2,2,2,2,2,2
61,0,0,0,0,0,0,0,0,0,2,2
62,2,2,2,2,2,2,2,2,2,2,2
63,0,0,0,0,0,0,0,0,0,0,2
64,2,2,2,2,2,2,2,2,2,2,2
65,0,0,0,0,0,0,0,0,0,2,2
66,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,2,2,2
69,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,1,2
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,2,2,2,2,2,2,2,2,2,2,2
74,0,0,0,0,0,0,0,0,0,2,2
75,1,1,1,1,1,1,1,1,1,2,2
76,2,2,2,2,2,2,2,2,2,2,2
77,0,0,0,0,0,0,0,0,0,0,0
78,1,1,1,1,1,1,1,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0
80,0,2,2,2,2,2,2,2,2,2,2
81,1,1,1,1,1,1,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,2,2
83,0,0,0,0,0,2,2,2,2,2,2
84,2,2,2,2,2,2,2,2,2,2,2
85,2,2,2,2,2,2,2,2,2,2,2
86,2,2,2,2,2,2,2,2,2,2,2
87,0,0,0,0,0,0,0,0,0,0,0
88,1,1,1,2,2,2,2,2,2,2,2
89,0,0,0,0,0,0,0,2,2,2,2
90,0,0,0,0,0,0,0,0,0,0,0
91,2,2,2,2,2,2,2,2,2,2,2
92,0,0,0,0,0,0,0,0,2,2,2
93,0,0,0,0,0,0,0,2,2,2,2
94,0,0,0,0,0,0,0,0,0,2,2
95,2,2,2,2,2,2,2,2,2,2,2
96,0,0,0,0,0,0,0,0,0,2,2
97,0,0,0,0,0,0,0,2,2,2,2
98,2,2,2,2,2,2,2,2,2,2,2
99,1,1,1,1,1,1,2,2,2,2,2
100,2,2,2,2,2,2,2,2,2,2,2
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,2,2,2,2,2,2,2,2,2,2,2
104,0,0,0,0,0,0,0,0,0,0,0
105,2,2,2,2,2,2,2,2,2,2,2
106,0,0,0,0,0,0,0,0,0,0,2
107,0,0,0,0,0,0,0,0,0,0,0
