,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,1,1,1,1,1,1,1,1,1
5,2,2,2,2,2,2,2,2,2,2,2
6,1,1,1,2,2,2,2,2,2,2,2
7,2,2,2,2,2,2,2,2,2,2,2
8,2,2,2,2,2,2,2,2,2,2,2
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,2,2,2,2,2,2,2,2,2
11,2,2,2,2,2,2,2,2,2,2,2
12,2,2,2,2,2,2,2,2,2,2,2
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,2,2,2,2,2,2,2,2,2,2,2
16,1,1,1,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,2,2,2
18,1,1,1,1,1,1,1,1,1,1,1
19,1,1,1,1,1,1,1,1,1,2,2
20,1,1,1,1,1,1,1,1,1,1,1
21,2,2,2,2,2,2,2,2,2,2,2
22,1,1,1,1,1,1,1,1,1,1,1
23,0,0,0,0,0,0,0,0,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,1,1,1,1,1,1,1
26,2,2,2,2,2,2,2,2,2,2,2
27,0,0,0,0,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,2
29,0,0,0,0,0,0,0,2,2,2,2
30,2,2,2,2,2,2,2,2,2,2,2
31,2,2,2,2,2,2,2,2,2,2,2
32,1,1,1,1,1,1,1,1,1,1,1
33,2,2,2,2,2,2,2,2,2,2,2
34,1,1,1,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,1,1,1,1,1,1,1,1,2,2,2
37,1,1,1,1,1,1,1,1,1,1,1
38,2,2,2,2,2,2,2,2,2,2,2
39,1,1,1,1,1,1,1,1,1,1,1
40,2,2,2,2,2,2,2,2,2,2,2
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,1,1,1
43,2,2,2,2,2,2,2,2,2,2,2
44,1,1,1,1,1,1,1,1,1,1,1
45,1,1,1,1,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1,1,1,1,1
47,1,1,1,1,1,1,1,1,1,1,1
48,1,1,1,2,2,2,2,2,2,2,2
49,1,1,1,1,1,1,1,1,1,2,2
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,2,2
52,2,2,2,2,2,2,2,2,2,2,2
53,1,1,1,1,1,1,1,1,2,2,2
54,1,1,1,1,1,1,1,1,1,1,1
55,1,2,2,2,2,2,2,2,2,2,2
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,2,2,2,2,2,2,2,2
58,1,1,1,1,1,1,1,1,1,2,2
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,2,2,2,2,2,2,2,2,2,2,2
63,1,1,1,1,1,1,1,1,1,1,1
64,2,2,2,2,2,2,2,2,2,2,2
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,1,1,2
70,1,1,1,1,1,1,1,1,1,1,1
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1,1,1,2,2
73,2,2,2,2,2,2,2,2,2,2,2
74,1,1,1,1,1,1,1,1,1,1,1
75,2,2,2,2,2,2,2,2,2,2,2
76,2,2,2,2,2,2,2,2,2,2,2
77,1,1,1,1,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1,2,2,2,2
79,1,1,1,1,1,1,1,1,1,1,1
80,1,1,1,1,1,2,2,2,2,2,2
81,1,1,1,1,1,1,1,1,1,1,1
82,1,1,1,1,1,1,1,1,1,1,1
83,1,1,1,1,1,1,1,1,1,1,2
84,2,2,2,2,2,2,2,2,2,2,2
85,1,1,1,1,1,1,1,1,2,2,2
86,2,2,2,2,2,2,2,2,2,2,2
87,1,1,1,1,1,1,1,1,1,1,1
88,2,2,2,2,2,2,2,2,2,2,2
89,1,1,1,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1,1
91,2,2,2,2,2,2,2,2,2,2,2
92,1,1,1,1,1,1,1,1,1,1,1
93,1,1,1,1,1,1,1,1,1,1,1
94,1,1,1,1,1,1,1,1,1,1,1
95,2,2,2,2,2,2,2,2,2,2,2
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,2,2,2
98,2,2,2,2,2,2,2,2,2,2,2
99,2,2,2,2,2,2,2,2,2,2,2
100,2,2,2,2,2,2,2,2,2,2,2
101,1,1,1,1,1,1,2,2,2,2,2
102,1,1,1,1,1,1,1,1,1,1,1
103,2,2,2,2,2,2,2,2,2,2,2
104,1,1,1,1,1,1,1,1,1,2,2
105,2,2,2,2,2,2,2,2,2,2,2
106,1,1,1,1,1,1,1,1,1,1,1
107,1,1,1,1,1,2,2,2,2,2,2
108,1,1,1,1,1,2,2,2,2,2,2
109,1,1,1,1,1,1,1,1,1,2,2
110,1,1,1,1,1,1,1,1,1,1,2
111,1,1,1,1,1,1,1,1,2,2,2
112,1,1,1,1,1,1,1,1,1,1,1
113,2,2,2,2,2,2,2,2,2,2,2
114,1,1,1,1,1,1,1,1,1,1,1
115,2,2,2,2,2,2,2,2,2,2,1
116,1,1,1,1,1,1,1,1,2,2,2
117,1,2,2,2,2,2,2,2,2,2,2
118,1,1,1,1,1,1,1,1,2,2,2
119,1,1,1,1,1,1,1,1,1,1,1
120,2,2,2,2,2,2,2,2,2,2,2
121,2,2,2,2,2,1,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,1
123,1,1,1,1,1,1,1,1,1,2,2
124,2,2,2,2,2,2,2,2,2,2,2
125,1,1,1,1,1,1,1,1,1,1,1
126,1,1,1,1,1,1,1,1,2,2,2
127,1,1,1,1,1,1,1,1,1,1,1
128,1,1,1,1,1,1,1,1,1,1,1
129,1,1,1,1,1,1,1,2,2,2,2
130,1,1,1,1,1,1,1,1,1,1,1
131,2,2,2,2,2,2,2,2,2,2,2
132,1,1,1,1,1,1,1,1,1,2,2
133,1,1,1,1,1,1,1,1,2,2,2
134,1,1,1,1,1,1,1,1,1,1,1
135,1,1,1,1,1,1,1,1,1,1,1
136,1,1,1,1,2,2,2,2,2,2,2
137,2,2,2,2,2,2,2,2,2,2,2
138,2,2,2,2,2,2,2,2,2,2,2
139,2,2,2,2,2,2,2,2,2,2,2
140,2,2,2,2,2,2,2,2,2,2,2
141,2,2,2,2,2,1,1,1,1,1,1
142,1,1,1,1,1,1,1,1,1,1,1
143,2,2,2,2,2,2,2,2,2,2,2
144,1,1,1,2,2,2,2,2,2,2,2
145,1,1,1,1,1,1,1,1,1,1,1
146,1,1,1,1,1,1,1,1,1,1,1
147,2,2,2,2,2,2,2,2,2,2,2
148,2,2,2,2,2,2,2,2,2,2,2
149,2,2,2,2,2,2,2,2,2,2,1
150,1,1,1,1,1,1,1,1,1,2,2
151,2,2,2,2,2,2,2,2,2,2,2
152,1,1,1,1,1,1,1,1,1,1,1
153,2,2,2,2,2,2,2,2,2,1,1
154,1,1,1,1,1,1,1,1,1,1,1
155,1,1,1,1,1,1,1,1,1,1,2
156,1,1,1,1,1,1,1,1,1,1,1
157,2,2,2,2,2,2,2,2,2,2,2
158,1,1,1,1,1,1,1,1,1,1,1
159,2,2,2,2,2,2,2,2,1,1,2
160,1,1,1,1,1,1,1,1,1,1,1
161,1,1,1,1,1,1,1,1,1,1,1
162,1,1,1,1,1,1,1,1,1,1,1
163,2,2,2,2,2,2,2,2,2,2,2
164,2,2,2,2,2,2,2,2,2,2,2
165,1,1,1,1,1,1,1,1,1,1,1
166,2,2,2,2,2,2,2,2,2,2,2
167,1,1,1,1,1,1,2,2,2,2,2
168,2,2,2,2,2,2,2,2,2,2,2
169,1,1,1,1,1,1,2,2,2,2,2
170,1,1,1,1,1,1,2,2,2,2,2
171,2,2,2,2,2,2,2,2,2,2,2
172,1,1,1,1,1,1,1,1,1,1,1
173,1,1,1,1,1,1,1,1,1,1,2
174,2,2,2,2,2,2,2,2,2,2,2
175,2,2,2,1,1,1,1,1,1,1,1
176,1,1,1,1,1,1,1,1,2,2,2
177,2,2,2,2,2,2,2,2,2,2,2
