80, 82, 1
57, 82, 1
57, 80, 1
48, 82, 1
48, 80, 1
48, 57, 1
391, 355, 1
329, 355, 1
329, 391, 1
82, 80, 1
82, 48, 1
80, 48, 1
355, 391, 1
57, 48, 1
80, 57, 1
355, 82, -1
80, 355, -1
57, 355, -1
48, 355, -1
200, 82, -1
200, 80, -1
200, 57, -1
200, 48, -1
200, 355, -1
391, 82, -1
391, 80, -1
391, 57, -1
391, 48, -1
391, 200, -1
329, 82, -1
329, 80, -1
329, 57, -1
329, 48, -1
329, 200, -1
200, 329, -1
80, 329, -1
48, 329, -1
355, 57, -1
82, 391, -1
200, 391, -1
82, 355, -1
57, 391, -1
80, 391, -1
48, 391, -1

204, 200, 1
51, 82, 1
51, 80, 1
51, 57, 1
51, 48, 1
337, 355, 1
337, 391, 1
337, 329, 1
101, 82, 1
101, 80, 1
101, 57, 1
101, 48, 1
101, 51, 1
112, 82, 1
112, 80, 1
112, 57, 1
112, 48, 1
112, 51, 1
112, 101, 1
267, 200, 1
267, 204, 1
144, 82, 1
144, 80, 1
144, 57, 1
144, 48, 1
144, 51, 1
144, 101, 1
144, 112, 1
6, 82, 1
6, 80, 1
6, 57, 1
6, 48, 1
6, 51, 1
6, 101, 1
6, 112, 1
6, 144, 1
48, 82, 1
57, 51, 1
57, 48, 1
48, 51, 1
329, 391, 1
80, 144, 1
57, 112, 1
48, 112, 1
48, 57, 1
51, 144, 1
80, 101, 1
82, 80, 1
51, 101, 1
82, 144, 1
144, 6, 1
200, 267, 1
355, 391, 1
80, 6, 1
82, 101, 1
51, 6, 1
80, 82, 1
82, 6, 1
80, 48, 1
57, 80, 1
80, 112, 1
80, 51, 1
57, 144, 1
48, 80, 1
112, 144, 1
48, 144, 1
80, 57, 1
51, 112, 1
57, 101, 1
48, 101, 1
82, 51, 1
57, 6, 1
101, 6, 1
112, 6, 1
82, 112, 1
48, 6, 1
329, 355, 1
57, 82, 1
200, 204, 1
82, 48, 1
101, 144, 1
329, 337, 1
204, 82, -1
204, 80, -1
204, 57, -1
204, 48, -1
204, 355, -1
204, 391, -1
204, 329, -1
51, 355, -1
51, 391, -1
51, 329, -1
51, 200, -1
51, 204, -1
337, 82, -1
337, 80, -1
337, 57, -1
337, 48, -1
337, 51, -1
337, 200, -1
337, 204, -1
101, 355, -1
101, 391, -1
101, 329, -1
101, 337, -1
101, 200, -1
101, 204, -1
112, 355, -1
112, 391, -1
112, 329, -1
112, 337, -1
112, 200, -1
112, 204, -1
267, 82, -1
267, 80, -1
267, 57, -1
267, 48, -1
267, 51, -1
267, 101, -1
267, 112, -1
267, 355, -1
267, 391, -1
267, 329, -1
267, 337, -1
144, 355, -1
144, 391, -1
144, 329, -1
144, 337, -1
144, 200, -1
144, 204, -1
144, 267, -1
6, 355, -1
6, 391, -1
6, 329, -1
6, 337, -1
6, 200, -1
6, 204, -1
6, 267, -1
200, 82, -1
57, 204, -1
80, 355, -1
355, 267, -1
82, 267, -1
48, 204, -1
200, 329, -1
48, 329, -1
355, 200, -1
337, 267, -1
329, 144, -1
204, 6, -1
200, 48, -1
200, 112, -1
200, 51, -1
200, 57, -1
329, 101, -1
82, 355, -1
80, 391, -1
57, 200, -1
355, 80, -1
48, 200, -1
329, 6, -1
57, 267, -1
355, 144, -1
112, 267, -1
267, 144, -1
48, 267, -1
204, 112, -1
200, 337, -1
82, 391, -1
329, 82, -1
355, 101, -1
337, 144, -1
391, 57, -1
48, 337, -1
329, 204, -1
200, 355, -1
337, 101, -1
57, 355, -1
80, 204, -1
48, 355, -1
80, 329, -1
355, 6, -1
329, 51, -1
267, 6, -1
337, 6, -1
329, 57, -1
355, 82, -1
200, 80, -1
355, 204, -1
200, 144, -1
200, 391, -1
82, 204, -1
57, 391, -1
48, 391, -1
200, 101, -1
329, 267, -1
80, 200, -1
355, 51, -1
355, 48, -1
355, 112, -1
80, 267, -1
355, 57, -1
80, 337, -1
204, 144, -1
200, 6, -1
337, 112, -1
51, 267, -1
82, 200, -1
204, 101, -1
329, 80, -1
329, 48, -1
329, 112, -1

258, 200, 1
258, 204, 1
258, 267, 1
282, 200, 1
282, 204, 1
282, 267, 1
282, 258, 1
198, 82, 1
198, 80, 1
198, 57, 1
198, 48, 1
198, 51, 1
198, 101, 1
198, 112, 1
198, 144, 1
198, 6, 1
19, 82, 1
19, 80, 1
19, 57, 1
19, 48, 1
19, 51, 1
19, 101, 1
19, 112, 1
