,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,2,2,2,2,2,0
2,2,2,2,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2,2,2,0
5,0,0,0,0,0,0,0,0,0,0,0
6,2,2,2,2,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,2,2,2,2,2,2,2,2,2,2,2
10,0,0,0,0,0,0,0,2,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,2,2,2,2
14,2,2,2,2,2,2,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0
16,2,2,2,2,2,2,2,2,0,0,0
17,2,2,2,2,2,2,2,2,2,2,2
18,0,0,0,2,2,2,0,0,0,0,0
19,2,0,0,0,0,0,0,0,0,0,0
20,2,2,2,2,2,2,2,2,2,2,2
21,0,0,0,0,0,0,0,0,0,0,0
22,2,2,2,2,2,2,2,2,0,0,0
23,2,2,2,2,2,2,2,2,2,2,2
24,2,2,2,2,2,2,2,2,2,2,2
25,2,2,2,2,2,2,2,2,2,2,2
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,2,2,2,2,2,2,2,2,2,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,2,2,2,2,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,2,2,2,2,2,2,2,2,2,2,2
37,2,2,2,2,2,2,2,2,2,2,0
38,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,2,2,2,2
40,0,0,0,0,0,0,0,0,0,0,0
41,2,2,2,2,2,2,2,2,2,0,0
42,0,0,2,2,2,2,2,2,2,2,2
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,2,2,2,0,0,0
45,2,2,2,2,2,2,2,2,2,2,2
46,2,2,2,2,2,2,2,2,2,2,0
47,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0
49,2,2,2,2,2,2,2,2,2,2,2
50,0,0,0,0,2,2,2,2,0,0,0
51,2,2,2,2,2,2,2,2,2,2,2
52,0,0,0,0,0,0,0,0,0,0,0
53,2,1,1,1,1,1,0,0,0,0,0
54,2,1,1,1,1,0,0,0,0,0,0
55,0,0,0,0,0,0,0,0,0,0,0
56,1,1,1,1,1,1,2,2,2,2,0
57,0,0,0,0,0,0,0,0,0,0,0
58,1,1,1,2,2,2,2,2,2,0,0
59,1,1,1,1,1,1,2,2,2,2,0
60,2,2,0,0,0,0,0,0,0,0,0
61,2,2,2,2,2,2,2,2,2,0,0
62,1,1,1,1,0,0,0,0,0,0,0
63,1,1,1,2,2,2,2,2,2,2,0
64,0,0,0,0,0,0,0,0,0,0,0
65,1,1,1,1,2,2,2,2,0,0,0
66,2,2,2,2,2,2,2,2,2,2,2
67,2,2,2,2,2,2,2,2,2,2,2
68,1,1,1,2,2,2,2,2,2,2,2
69,1,1,1,1,1,2,2,2,2,2,0
70,2,2,2,2,2,2,2,2,2,2,2
71,2,2,2,2,2,2,2,2,2,2,0
72,2,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0
74,2,2,2,2,2,2,2,2,2,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,2,2,2,2,2,2,2,2,2,2,0
77,2,2,2,2,2,2,2,2,2,2,0
78,2,2,2,2,2,2,2,2,2,2,2
79,2,2,2,2,2,2,2,2,2,2,2
80,2,2,2,2,2,2,2,2,2,2,2
81,2,2,2,2,2,2,2,2,2,2,2
82,2,2,2,2,2,2,2,2,2,2,2
83,2,2,2,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,2,2,2,2,2,2,2,2,2,2,2
88,2,2,0,0,0,0,0,0,0,0,0
89,2,2,2,2,2,2,2,2,2,2,2
90,2,2,2,2,2,2,2,2,2,2,0
91,0,0,0,0,0,0,0,0,0,0,0
92,2,2,2,2,2,2,2,2,2,0,0
93,2,2,2,2,2,2,2,2,2,2,2
94,2,2,2,2,2,2,2,2,2,2,2
95,0,0,0,0,0,0,0,0,0,0,0
96,2,2,2,2,2,2,2,2,2,2,2
97,2,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,2,2,2,2,2,2,2,2,2,2,0
100,2,2,0,0,0,0,0,0,0,0,0
101,2,2,2,2,2,2,2,2,0,0,0
102,2,2,2,2,2,2,2,2,2,2,0
103,2,2,2,2,2,2,2,2,2,0,0
104,2,2,2,2,2,2,2,2,2,0,0
105,0,0,0,0,0,0,0,0,0,0,0
106,2,2,2,2,2,2,2,2,0,0,0
107,2,2,2,2,2,2,2,2,2,2,2
108,2,2,2,2,2,2,2,2,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0
110,2,2,2,2,2,2,2,2,2,2,2
111,2,0,0,0,0,0,0,0,0,0,0
112,2,2,2,2,2,2,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0
114,2,2,2,2,2,2,2,2,2,2,0
115,2,2,2,2,2,2,0,0,0,0,0
116,2,2,0,0,0,0,0,0,0,0,0
117,2,2,2,2,2,2,2,2,2,2,2
118,2,2,2,2,2,2,2,2,2,2,2
119,1,1,1,1,1,1,0,2,2,0,0
120,1,1,1,1,1,1,0,0,0,0,0
121,2,2,2,2,2,2,2,2,2,2,0
122,2,2,2,2,2,2,2,2,2,2,2
123,2,2,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0
125,2,2,2,2,2,2,2,2,2,2,2
126,2,2,0,0,0,0,0,0,0,0,0
127,2,2,2,2,2,2,2,2,2,2,2
128,2,2,2,2,2,2,2,2,2,2,2
129,2,2,2,2,2,2,2,2,2,2,2
130,2,2,2,2,2,2,2,2,2,0,0
131,0,0,0,0,0,0,0,0,0,0,0
132,2,0,0,0,0,0,0,0,0,0,0
133,2,2,2,2,2,2,2,2,2,2,2
134,2,2,2,2,2,2,2,2,2,2,2
135,2,2,2,2,2,2,2,2,2,2,0
136,2,2,2,2,2,2,2,2,2,0,0
137,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0
141,2,2,2,2,2,2,2,2,2,2,0
142,2,2,2,2,2,2,2,2,2,2,2
143,0,0,0,0,0,0,0,0,0,0,0
144,2,2,2,2,0,0,0,0,0,0,0
145,2,2,2,2,2,2,2,2,2,2,2
146,2,0,0,0,0,0,0,0,0,0,0
