,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,2,2,2
3,1,1,1,1,1,1,1,2,2,2,2
4,1,1,1,1,1,1,1,1,2,2,2
5,0,0,0,0,0,0,2,2,2,2,2
6,1,1,1,1,2,2,2,2,2,2,2
7,2,2,2,2,2,2,2,2,2,2,2
8,0,0,0,0,0,2,2,2,2,2,2
9,1,1,1,1,1,1,1,1,1,1,2
10,1,1,1,1,1,1,1,1,1,1,2
11,2,2,2,2,2,2,2,2,2,2,2
12,2,2,2,2,2,2,2,2,2,2,2
13,1,1,1,1,1,1,1,1,2,2,2
14,1,1,1,1,1,1,1,1,1,1,1
15,2,2,2,2,2,2,2,2,2,2,2
16,0,0,0,0,0,0,0,0,1,1,2
17,1,1,1,1,1,1,1,1,1,1,1
18,0,0,0,0,0,1,1,1,1,1,1
19,1,1,1,1,1,1,1,1,1,1,1
20,0,0,0,0,0,0,1,1,1,2,2
21,2,2,2,2,2,2,2,2,2,2,2
22,1,1,1,1,1,1,1,1,1,1,2
23,1,1,1,1,1,1,1,1,1,1,2
24,0,0,0,1,1,1,1,1,1,1,2
25,0,0,0,0,0,0,0,1,1,1,1
26,2,2,2,2,2,2,2,2,2,2,2
27,2,2,2,2,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,2
29,2,2,2,2,2,2,2,2,2,2,2
30,2,2,2,2,2,2,2,2,2,2,2
31,2,2,2,2,2,2,2,2,2,2,2
32,1,1,1,1,1,1,1,1,1,1,1
33,2,2,2,2,2,2,2,2,2,2,2
34,1,1,1,1,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,1,1,1,1,1,1,1,1,1,2,2
37,1,1,1,1,1,1,1,1,2,2,2
38,2,2,2,2,2,2,2,2,2,2,2
39,1,1,1,1,1,1,1,1,1,1,2
40,1,1,1,1,1,1,1,1,1,1,2
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,1,1,1,1,2,2,2
43,1,1,1,1,1,1,1,1,1,1,2
44,1,1,1,1,1,1,1,1,1,1,2
45,1,1,1,1,1,1,1,1,1,1,2
46,1,1,1,1,1,1,1,1,1,1,1
47,1,2,2,2,2,2,2,2,2,2,2
48,2,2,2,2,2,2,2,2,2,2,2
49,1,1,1,1,1,1,1,2,2,2,2
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,2,2,2,2
52,1,1,1,1,1,1,1,1,1,2,2
53,1,1,1,1,1,1,1,1,1,1,1
54,1,1,1,1,1,1,1,1,1,1,1
55,1,1,1,2,2,2,2,2,2,2,2
56,1,1,1,1,1,1,1,1,1,1,1
57,1,1,1,1,2,2,2,2,2,2,2
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,2
60,1,1,1,1,1,1,1,1,2,2,2
61,1,1,1,1,1,1,1,1,1,1,2
62,2,2,2,2,2,2,2,2,2,2,2
63,1,1,1,1,1,1,1,1,1,1,1
64,2,2,2,2,2,2,2,2,2,2,2
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,2,2
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,2
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,2
71,1,1,1,1,1,1,1,1,2,2,2
72,1,1,1,1,1,1,1,1,1,1,1
73,2,2,2,2,2,2,2,2,2,2,2
74,1,1,1,1,1,1,1,1,1,1,2
75,2,2,2,2,2,2,2,2,2,2,2
76,2,2,2,2,2,2,2,2,2,2,2
77,2,2,2,1,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1,1,1,2,2
79,1,1,1,1,1,1,1,1,1,1,1
80,1,1,1,2,2,2,2,2,2,2,2
81,1,1,1,1,1,1,1,1,1,1,1
82,2,2,2,2,1,1,1,1,1,1,1
83,1,1,1,1,1,1,1,1,1,1,1
84,2,2,2,2,2,2,2,2,2,2,2
85,2,2,2,2,2,2,2,2,2,2,2
86,2,2,2,2,2,2,2,2,2,2,2
87,1,1,1,1,1,1,1,1,1,1,1
88,2,2,2,2,2,2,2,2,2,2,2
89,1,1,1,1,1,1,1,1,1,2,2
90,2,2,2,2,2,1,1,1,1,1,1
91,2,2,2,2,2,2,2,2,2,2,2
92,2,2,1,1,1,1,1,1,1,1,2
93,1,1,1,1,1,1,1,1,1,2,2
94,1,1,1,1,1,1,1,1,1,1,2
95,2,2,2,2,2,2,2,2,2,2,2
96,1,1,1,1,1,1,1,1,1,1,1
97,2,2,2,2,1,1,1,1,1,1,1
98,2,2,2,2,2,2,2,2,2,2,2
99,2,2,2,2,2,2,2,2,2,2,2
100,2,2,2,2,2,2,2,2,2,2,2
101,1,1,1,2,2,2,2,2,2,2,2
102,1,1,1,1,1,1,1,1,2,2,2
103,2,2,2,2,2,2,2,2,2,2,2
104,1,1,1,1,1,1,1,1,2,2,2
105,2,2,2,2,2,2,2,2,2,2,2
106,1,1,1,1,1,1,1,1,1,1,2
107,1,1,1,1,1,1,1,1,1,2,2
108,2,2,2,2,2,2,2,2,2,2,2
109,2,2,2,2,2,2,2,2,2,2,2
110,1,1,1,1,1,1,1,1,1,2,2
111,1,1,1,1,1,1,1,1,1,1,1
112,1,1,1,1,1,1,1,1,1,1,1
113,2,2,2,2,2,2,2,2,2,2,2
114,2,2,2,2,2,1,1,1,1,1,1
115,1,1,1,1,1,1,1,1,1,1,1
116,1,1,1,1,1,1,1,1,1,1,1
117,1,1,1,1,1,1,1,2,2,2,2
118,1,1,1,1,1,1,1,1,1,2,2
119,1,1,1,1,1,1,1,1,1,1,2
120,1,1,1,1,1,1,1,1,1,1,2
121,0,0,0,0,0,0,1,1,1,1,1
122,1,1,1,1,1,1,1,1,1,1,2
123,1,1,1,1,1,1,1,1,2,2,2
124,2,2,2,2,2,2,2,2,2,2,2
125,1,1,1,1,1,1,1,1,1,1,2
126,1,1,1,1,1,1,1,1,1,1,1
127,1,1,1,1,1,1,1,1,1,2,2
128,1,1,1,1,1,1,1,1,1,2,2
129,1,1,1,1,1,1,1,1,1,2,2
130,1,1,1,1,1,1,1,1,1,1,2
131,2,2,2,2,2,2,2,2,2,2,2
132,1,1,1,1,1,1,1,1,1,1,1
133,1,1,1,1,1,1,1,1,1,1,1
134,1,1,1,1,1,1,1,1,1,1,1
135,1,1,1,1,1,1,1,1,1,1,1
136,1,1,1,1,1,1,1,1,1,1,1
137,2,2,2,2,2,2,2,2,2,2,2
138,2,2,2,2,2,2,2,2,2,2,2
139,2,2,2,2,2,2,2,2,2,2,2
140,2,2,2,2,2,2,2,2,2,2,2
141,1,1,1,1,1,1,1,1,2,2,2
142,1,1,1,1,1,1,1,1,1,1,1
143,2,2,2,2,2,2,2,2,2,2,2
144,1,1,1,1,2,2,2,2,2,2,2
145,1,1,1,1,1,1,1,1,1,1,1
146,1,1,1,1,1,1,1,1,1,1,1
147,2,2,2,2,2,2,2,2,2,2,2
148,2,2,2,2,2,2,2,2,2,2,2
149,1,1,1,1,1,1,1,1,1,1,1
150,1,1,1,1,1,1,1,1,2,2,2
151,2,2,2,2,2,2,2,2,2,2,2
152,1,1,1,1,1,1,1,1,2,2,2
153,1,1,1,1,1,1,1,1,1,1,2
154,1,1,1,1,1,1,1,1,1,1,2
155,1,1,1,1,1,1,1,1,1,1,1
156,1,1,1,1,1,1,1,1,1,1,1
157,2,2,2,2,2,2,2,2,2,2,2
158,1,1,1,1,1,1,1,1,1,1,1
159,1,1,1,1,1,1,1,1,1,1,1
160,1,1,1,1,1,1,1,1,1,1,1
161,1,1,1,1,1,1,1,1,1,2,2
162,1,1,1,1,1,1,1,1,1,1,2
163,2,2,2,2,2,2,2,2,2,2,2
164,2,2,2,2,2,2,2,2,2,2,2
165,1,1,1,1,1,1,1,1,1,1,1
166,2,2,2,2,2,2,2,2,2,2,2
167,1,2,2,2,2,2,2,2,2,2,2
168,2,2,2,2,2,2,2,2,2,2,2
169,1,1,1,1,1,1,1,1,1,1,1
170,1,1,1,1,1,1,1,1,1,1,1
171,2,2,2,2,2,2,2,2,2,2,2
172,1,1,1,1,1,1,1,1,1,1,2
173,1,1,1,1,1,1,1,1,1,1,1
174,2,2,2,2,2,2,2,2,2,2,2
175,1,1,1,1,1,1,1,1,1,1,1
176,1,1,1,1,1,1,1,1,1,1,1
177,2,2,2,2,2,2,2,2,2,2,2
