,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,2,2,1,1,1,1,1,1,1,1,1
2,2,2,2,1,1,1,1,1,1,1,1
3,2,2,2,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2,2,2,2
5,1,1,1,1,1,1,1,1,1,1,1
6,2,2,1,1,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1,1,1,1,1
9,2,2,2,2,2,2,2,2,2,2,1
10,2,2,2,2,2,2,2,2,2,2,2
11,1,1,1,1,1,1,1,1,1,1,1
12,0,0,0,0,0,0,0,0,0,1,1
13,2,2,2,1,1,1,1,1,1,1,1
14,2,2,2,2,2,2,2,2,2,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,2,2,2,2,2,2,2,2,2,2,2
17,2,2,2,1,1,1,1,1,1,1,1
18,2,2,2,2,2,2,2,2,2,1,1
19,2,2,2,2,2,1,1,1,1,1,1
20,2,2,2,2,2,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,2,2,2,2,2,2,2,2,2,2,2
23,2,2,2,2,2,2,2,2,2,2,1
24,2,2,2,2,2,2,2,2,2,2,2
25,2,2,2,2,2,2,2,2,2,2,2
26,1,1,1,1,1,1,1,1,1,1,1
27,1,2,1,1,1,1,1,1,1,1,1
28,1,2,1,1,1,1,1,1,1,1,1
29,1,1,1,1,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,2,2,2,2,2,2,2,2,2,2,2
33,1,1,1,1,1,1,1,1,1,1,1
34,2,2,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,2,2,2,2,1,1,1,1,1,1,1
37,2,2,2,2,2,2,2,2,2,2,2
38,1,1,1,1,1,1,1,1,1,1,1
39,2,2,2,2,2,2,2,2,2,2,1
40,1,1,1,1,1,1,1,1,1,1,1
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,1,1,1,1,1,1,1,1
43,1,1,1,1,1,1,1,1,1,1,1
44,2,2,2,2,2,2,2,2,2,2,2
45,2,2,2,2,2,2,2,2,2,2,2
46,2,2,2,2,2,2,2,2,1,1,1
47,2,2,2,2,2,2,2,2,1,1,1
48,1,1,1,1,1,1,1,1,1,1,1
49,2,2,2,2,2,2,2,2,2,2,2
50,1,1,1,1,1,1,1,1,1,1,2
51,2,2,2,2,2,2,2,2,2,2,2
52,1,1,1,1,1,1,1,1,1,1,1
53,2,2,2,2,2,1,1,1,1,1,1
54,2,2,2,2,2,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,1,1,1,1,1,1,2,2,1,1,1
57,2,2,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,2,2
59,2,2,2,2,2,2,2,2,2,2,2
60,1,1,2,2,2,1,1,1,1,1,1
61,2,2,2,2,2,2,2,2,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,2,2,2,2,2,2,2,2,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,2,2,2,2,2,2,2,2,2,2,2
66,2,2,2,2,2,2,2,2,2,2,2
67,2,2,2,2,2,2,2,2,2,2,2
68,2,2,2,1,1,1,1,1,1,1,1
69,1,1,1,1,1,1,1,1,2,2,1
70,2,2,2,2,2,2,2,2,2,2,2
71,1,1,1,1,1,1,1,1,1,2,2
72,2,2,2,2,2,1,1,1,1,1,1
73,1,1,1,1,1,1,1,1,1,1,1
74,2,2,2,2,2,2,2,2,1,1,1
75,1,1,1,1,1,1,1,1,1,1,1
76,2,2,2,2,1,1,1,1,1,1,1
77,2,2,2,2,2,2,2,2,2,2,2
78,2,2,2,2,2,2,2,2,2,2,2
79,2,2,2,2,2,2,1,1,1,1,1
80,2,2,2,2,2,2,2,2,1,1,1
81,2,2,2,2,2,2,2,2,2,2,2
