,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,0,0,0,0,0,2,2,2,2,2,2
2,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,2,2,2,2,2
4,0,0,0,0,0,0,0,0,0,0,0
5,2,2,0,2,2,2,2,2,2,2,2
6,0,0,0,0,2,2,2,2,2,2,2
7,2,2,0,2,2,2,2,2,2,2,2
8,0,0,0,2,2,2,2,2,2,2,2
9,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0
11,2,2,0,2,2,2,2,2,2,2,2
12,2,2,2,2,2,2,2,2,2,2,2
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,2,2,2,2,2,2
16,0,0,0,0,0,0,0,0,2,2,2
17,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,2,2,2,2,2,2
21,2,2,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,2,2,2
23,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0
26,2,2,2,2,2,2,2,2,2,2,2
27,2,2,0,2,2,2,2,2,2,2,2
28,0,2,0,2,2,2,2,2,2,2,2
29,0,0,0,2,2,2,2,2,2,2,2
30,2,0,0,2,2,2,2,2,2,2,2
31,0,0,0,0,2,2,2,2,2,2,2
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,2,2,2,2,2,2,2,2
34,0,0,0,2,2,2,2,2,2,2,2
35,2,2,2,2,2,2,2,2,2,2,2
36,0,0,0,0,0,0,2,2,2,2,2
37,0,0,0,0,0,0,0,0,0,0,0
38,2,2,2,2,2,2,2,2,2,2,2
39,0,0,0,0,0,0,0,0,0,0,0
40,2,2,2,2,2,2,2,2,2,2,2
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,2,2,2,2,2,2,2,2,2,2,2
44,0,0,0,0,0,0,0,0,2,2,2
45,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,2,2,2,2,2,2,2,2,2,2,2
48,0,0,0,2,2,2,2,2,2,2,2
49,0,0,0,0,2,2,2,2,2,2,2
50,0,0,0,0,0,0,0,0,0,0,0
51,0,0,0,0,2,2,2,2,2,2,2
52,2,2,2,2,2,2,2,2,2,2,2
53,0,0,0,0,2,2,2,2,2,2,2
54,0,0,0,0,1,1,1,1,1,2,2
55,2,2,2,2,2,2,2,2,2,2,2
56,1,0,0,0,0,0,0,0,0,0,0
57,2,2,2,2,2,2,2,2,2,2,2
58,0,0,0,0,0,0,0,0,0,0,0
59,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0,0,0,0,0,0
62,2,2,2,2,2,2,2,2,2,2,2
63,0,0,0,0,0,0,0,0,0,0,0
64,2,2,2,2,2,2,2,2,2,2,2
65,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0
69,0,0,0,0,2,2,2,2,2,2,2
70,2,2,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0
73,2,2,2,2,2,2,2,2,2,2,2
74,2,2,2,2,2,2,0,0,0,0,0
75,2,2,2,2,2,2,2,2,2,2,2
76,2,2,0,2,2,2,2,2,2,2,2
77,0,0,0,0,0,0,0,0,0,0,0
78,2,2,2,2,2,2,2,2,0,0,0
79,2,2,2,2,2,2,2,2,0,0,0
80,2,0,0,0,0,0,0,0,0,0,0
81,2,2,2,2,2,2,2,2,2,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,2,2,2,2,2,2,2,2,0,0,0
84,2,2,2,2,2,2,2,2,2,2,2
85,2,2,2,2,2,2,2,2,2,0,0
86,2,2,2,2,2,2,2,2,2,2,2
87,0,0,0,0,0,0,0,0,0,0,0
88,2,2,2,2,2,2,2,2,2,2,2
89,0,0,0,0,0,2,2,2,2,2,2
90,0,0,0,0,0,0,0,0,0,0,0
91,2,0,0,2,2,2,2,2,2,2,2
92,2,2,2,2,2,2,2,0,0,0,0
93,0,0,0,0,0,2,2,2,2,2,2
94,0,0,0,0,0,0,0,0,0,0,0
95,2,2,2,2,2,2,2,2,2,2,2
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,2,2,2,2,2,2,2
98,2,2,2,2,2,2,2,2,2,2,0
99,2,2,0,0,0,0,0,2,2,2,2
100,2,2,0,2,2,2,2,2,2,2,2
101,2,2,0,2,2,2,2,2,2,2,2
102,2,2,2,2,2,0,0,0,0,0,0
103,2,2,2,2,2,2,2,2,2,2,2
104,2,2,2,2,2,2,0,0,0,0,0
105,2,2,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0
107,2,2,2,0,0,0,0,2,2,2,2
108,2,2,0,2,2,2,2,2,2,2,2
109,2,2,2,2,2,2,2,2,2,2,2
110,2,2,2,2,0,0,0,2,2,2,2
111,0,0,0,0,2,2,2,2,2,2,2
112,0,0,0,0,0,0,0,0,0,0,0
113,2,2,2,2,2,2,2,2,2,2,2
114,0,0,0,2,2,2,2,2,2,2,2
115,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,2,2,2,2,2,2,2
117,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,2,2,2,2,2
119,0,0,0,0,0,0,0,0,0,0,0
120,2,2,0,2,2,2,2,2,2,2,2
121,0,0,0,2,2,2,2,2,2,2,2
122,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0
124,2,2,2,2,2,2,2,2,2,2,2
125,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,2,2,2,2,2,2,2
127,0,0,0,0,0,0,2,2,2,2,2
128,0,0,0,0,0,0,2,2,2,2,2
129,0,0,0,0,0,0,0,0,0,0,0
130,2,2,2,2,2,2,2,2,2,0,0
131,2,2,0,0,0,0,0,2,2,2,2
132,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,2,2,2,2,2,2,2,2
136,0,0,0,0,0,0,0,0,0,0,0
137,2,2,0,2,2,2,2,2,2,2,2
138,2,2,2,2,2,2,2,2,2,2,2
139,2,2,0,0,0,0,0,2,2,2,2
140,2,2,2,2,2,2,2,2,2,2,2
141,0,0,0,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,0
143,2,2,2,2,2,2,2,2,2,2,2
144,0,0,0,2,2,2,2,2,2,2,2
145,0,0,0,0,0,0,0,0,0,0,0
146,0,0,0,0,2,2,2,2,2,2,2
147,2,2,2,2,2,2,2,2,2,2,2
148,2,2,2,2,2,2,2,2,2,2,2
149,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0
151,2,2,2,2,2,2,2,2,2,2,2
152,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,2,2,2,2,2,2,2
156,0,0,0,0,0,0,0,0,0,0,0
157,2,2,2,2,2,2,2,2,2,2,2
158,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,2,2,2,2,2,2
162,0,0,0,0,0,0,0,0,0,0,0
163,2,2,0,0,0,0,0,2,2,2,2
164,2,2,2,2,2,2,2,2,2,2,2
165,0,0,0,0,0,0,0,0,0,0,0
166,2,2,2,2,2,2,2,2,2,2,2
167,2,2,0,2,2,2,2,2,2,2,2
168,2,2,0,2,2,2,2,2,2,2,2
169,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0
