,0,1,2,3,4,5,6,7,8,9,10
0,2,2,2,2,2,2,2,2,2,2,2
1,1,1,0,0,0,0,0,0,0,0,0
2,1,1,1,1,1,1,1,1,1,1,1
3,1,1,1,0,0,0,0,0,0,0,0
4,0,0,0,1,1,0,0,0,0,0,0
5,2,2,2,2,2,2,2,2,2,2,2
6,1,0,0,0,0,0,0,0,0,0,0
7,2,2,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,2,2
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,0,0,0,0,0,0,0
11,2,2,2,2,2,2,2,2,2,2,2
12,0,0,0,0,2,2,2,2,2,2,2
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,0,0,0
15,2,2,2,2,2,0,0,0,0,0,0
16,1,1,1,0,0,0,0,0,0,0,0
17,1,1,1,1,1,1,0,0,0,0,0
18,1,1,1,1,1,1,1,1,0,0,0
19,0,0,0,0,0,1,1,0,0,0,0
20,1,1,1,1,1,1,1,1,1,1,1
21,2,2,0,0,0,0,0,0,0,0,0
22,0,0,1,0,0,0,0,0,0,0,0
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,0
25,1,1,1,1,1,1,1,1,1,1,1
26,1,1,2,0,0,0,0,0,0,0,0
27,2,2,2,2,2,2,2,2,2,2,2
28,2,2,2,2,2,2,2,2,2,2,2
29,2,2,2,2,2,0,0,0,0,0,0
30,2,2,2,2,2,2,2,2,2,2,2
31,2,2,2,2,2,2,2,2,2,2,2
32,1,0,0,0,0,0,0,0,0,0,0
33,2,2,2,2,2,2,2,2,2,2,2
34,1,0,0,0,0,0,0,0,0,0,0
35,2,2,2,2,2,2,2,2,2,2,2
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,0,0,0,0,0
38,1,1,1,2,2,2,2,2,2,2,2
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,2,2,2,2
41,1,1,1,1,1,0,0,0,0,0,0
42,1,1,1,1,1,1,1,1,1,1,1
43,2,2,2,2,2,2,2,2,2,2,2
44,1,1,1,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,1,1
46,1,1,1,1,1,1,1,1,1,1,0
47,1,1,1,1,1,1,1,1,1,1,1
48,2,2,2,2,2,2,2,2,2,2,2
49,1,1,1,1,1,1,1,0,0,0,0
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,0,0,0
52,2,2,2,2,2,0,0,0,0,0,0
53,1,1,1,1,1,1,1,0,0,0,0
54,1,1,1,1,1,1,1,0,0,0,0
55,1,1,1,1,1,1,2,2,2,2,2
56,1,1,1,1,1,1,1,1,1,1,0
57,1,1,1,1,1,1,1,1,0,0,0
58,1,1,1,1,1,1,1,1,1,0,0
59,1,1,1,1,1,0,0,0,0,0,0
60,1,1,1,1,1,1,1,1,1,1,0
61,1,1,1,1,1,1,1,1,1,1,0
62,2,2,2,2,2,2,2,2,2,2,2
63,1,1,1,1,1,1,1,1,1,1,0
64,2,2,2,2,2,2,2,2,2,2,2
65,1,1,1,1,1,1,1,1,1,1,1
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,0,0,0,0
68,1,1,1,1,1,1,1,1,1,1,1
69,1,1,0,0,0,0,0,0,0,0,0
70,1,1,1,1,1,1,1,1,1,1,0
71,1,1,1,1,1,0,0,0,0,0,0
72,1,1,1,1,1,1,1,0,0,0,0
73,2,2,2,2,2,2,2,2,2,2,2
74,2,2,2,2,2,1,1,1,1,1,0
75,2,2,2,2,2,1,1,1,1,0,0
76,2,2,2,2,2,2,2,2,2,2,2
77,1,1,1,1,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1,1,1,1,1
79,1,1,1,1,1,1,0,0,0,0,0
80,2,2,1,1,1,0,0,0,0,0,0
81,1,1,1,1,1,1,1,0,0,0,0
82,1,1,1,1,1,1,1,1,1,1,1
83,2,2,2,2,2,1,1,1,0,0,0
84,2,2,2,2,2,2,2,2,2,2,2
85,2,2,0,0,0,0,0,0,0,0,0
86,2,2,2,2,2,2,2,2,2,2,2
