57, 47, 1
337, 309, 1
204, 220, 1
282, 220, 1
282, 204, 1
117, 47, 1
117, 57, 1
220, 204, 1
57, 117, 1
309, 220, -1
47, 220, -1
47, 309, -1
57, 220, -1
57, 309, -1
337, 220, -1
337, 47, -1
337, 57, -1
204, 309, -1
204, 337, -1
204, 47, -1
204, 57, -1
282, 309, -1
282, 337, -1
282, 47, -1
282, 57, -1
117, 220, -1
117, 204, -1
117, 282, -1
117, 309, -1
117, 337, -1
57, 204, -1
337, 204, -1
309, 117, -1
282, 117, -1
220, 309, -1
337, 117, -1
337, 282, -1
309, 57, -1
57, 282, -1
309, 47, -1
220, 47, -1
220, 117, -1
204, 117, -1

144, 47, 1
144, 57, 1
144, 117, 1
51, 47, 1
51, 57, 1
51, 117, 1
51, 144, 1
231, 220, 1
231, 204, 1
231, 282, 1
336, 309, 1
336, 337, 1
170, 47, 1
170, 57, 1
170, 117, 1
170, 144, 1
170, 51, 1
298, 220, 1
298, 204, 1
298, 282, 1
298, 231, 1
204, 220, 1
337, 309, 1
144, 51, 1
144, 170, 1
220, 204, 1
220, 231, 1
57, 51, 1
57, 170, 1
204, 231, 1
282, 298, 1
282, 231, 1
57, 47, 1
117, 47, 1
57, 117, 1
282, 220, 1
282, 204, 1
220, 298, 1
204, 298, 1
144, 220, -1
144, 204, -1
144, 282, -1
144, 309, -1
144, 337, -1
51, 220, -1
51, 204, -1
51, 282, -1
51, 309, -1
51, 337, -1
231, 309, -1
231, 337, -1
231, 47, -1
231, 57, -1
231, 117, -1
231, 144, -1
231, 51, -1
336, 220, -1
336, 204, -1
336, 282, -1
336, 231, -1
336, 47, -1
336, 57, -1
336, 117, -1
336, 144, -1
336, 51, -1
170, 220, -1
170, 204, -1
170, 282, -1
170, 231, -1
170, 309, -1
170, 337, -1
170, 336, -1
298, 309, -1
298, 337, -1
298, 336, -1
298, 47, -1
298, 57, -1
298, 117, -1
298, 144, -1
298, 51, -1
298, 170, -1
57, 204, -1
309, 117, -1
57, 231, -1
309, 144, -1
57, 298, -1
282, 47, -1
337, 282, -1
337, 47, -1
144, 336, -1
337, 117, -1
282, 117, -1
117, 309, -1
282, 309, -1
336, 170, -1
336, 298, -1
337, 144, -1
57, 282, -1
220, 47, -1
220, 117, -1
337, 220, -1
220, 309, -1
57, 309, -1
309, 231, -1
144, 231, -1
47, 231, -1
144, 298, -1
204, 47, -1
51, 231, -1
204, 117, -1
57, 220, -1
337, 204, -1
51, 298, -1
204, 309, -1
117, 231, -1
337, 51, -1
337, 170, -1
170, 298, -1
337, 231, -1
282, 51, -1
337, 57, -1
337, 298, -1
309, 47, -1
51, 336, -1
220, 51, -1
204, 51, -1
309, 57, -1
57, 336, -1

150, 47, 1
150, 57, 1
150, 117, 1
150, 144, 1
150, 51, 1
150, 170, 1
256, 220, 1
256, 204, 1
256, 282, 1
256, 231, 1
256, 298, 1
211, 220, 1
211, 204, 1
211, 282, 1
211, 231, 1
211, 298, 1
211, 256, 1
209, 220, 1
209, 204, 1
209, 282, 1
209, 231, 1
209, 298, 1
209, 256, 1
209, 211, 1
344, 309, 1
344, 337, 1
344, 336, 1
212, 220, 1
212, 204, 1
212, 282, 1
212, 231, 1
212, 298, 1
212, 256, 1
212, 211, 1
212, 209, 1
32, 47, 1
32, 57, 1
32, 117, 1
32, 144, 1
32, 51, 1
32, 170, 1
32, 150, 1
222, 220, 1
222, 204, 1
222, 282, 1
222, 231, 1
222, 298, 1
222, 256, 1
222, 211, 1
222, 209, 1
222, 212, 1
204, 220, 1
51, 47, 1
209, 222, 1
51, 117, 1
220, 222, 1
220, 231, 1
211, 222, 1
220, 204, 1
282, 212, 1
57, 51, 1
144, 150, 1
57, 170, 1
170, 47, 1
298, 211, 1
117, 47, 1
170, 117, 1
256, 211, 1
298, 220, 1
51, 144, 1
51, 150, 1
337, 309, 1
204, 222, 1
209, 212, 1
220, 212, 1
204, 231, 1
170, 150, 1
211, 212, 1
170, 144, 1
117, 144, 1
117, 150, 1
57, 47, 1
282, 211, 1
57, 117, 1
298, 204, 1
282, 220, 1
337, 336, 1
298, 222, 1
256, 222, 1
204, 212, 1
144, 51, 1
144, 170, 1
212, 222, 1
220, 211, 1
298, 231, 1
336, 337, 1
57, 144, 1
144, 57, 1
57, 150, 1
282, 204, 1
336, 309, 1
282, 222, 1
144, 32, 1
170, 51, 1
256, 209, 1
298, 212, 1
204, 211, 1
282, 231, 1
282, 298, 1
256, 212, 1
298, 282, 1
144, 47, 1
144, 117, 1
170, 32, 1
57, 32, 1
336, 344, 1
337, 344, 1
220, 298, 1
204, 298, 1
150, 220, -1
150, 204, -1
150, 282, -1
150, 231, -1
150, 298, -1
150, 309, -1
150, 337, -1
150, 336, -1
256, 309, -1
256, 337, -1
256, 336, -1
256, 47, -1
256, 57, -1
256, 117, -1
256, 144, -1
256, 51, -1
256, 170, -1
256, 150, -1
211, 309, -1
211, 337, -1
211, 336, -1
211, 47, -1
211, 57, -1
211, 117, -1
211, 144, -1
211, 51, -1
211, 170, -1
211, 150, -1
209, 309, -1
209, 337, -1
209, 336, -1
209, 47, -1
209, 57, -1
209, 117, -1
209, 144, -1
209, 51, -1
209, 170, -1
209, 150, -1
344, 220, -1
344, 204, -1
344, 282, -1
344, 231, -1
344, 298, -1
344, 256, -1
344, 211, -1
344, 209, -1
344, 47, -1
344, 57, -1
344, 117, -1
344, 144, -1
344, 51, -1
344, 170, -1
344, 150, -1
212, 309, -1
212, 337, -1
212, 336, -1
212, 344, -1
212, 47, -1
212, 57, -1
212, 117, -1
212, 144, -1
212, 51, -1
212, 170, -1
212, 150, -1
32, 220, -1
32, 204, -1
32, 282, -1
32, 231, -1
32, 298, -1
32, 256, -1
32, 211, -1
32, 209, -1
32, 212, -1
32, 309, -1
32, 337, -1
32, 336, -1
32, 344, -1
222, 309, -1
222, 337, -1
222, 336, -1
222, 344, -1
222, 47, -1
222, 57, -1
222, 117, -1
222, 144, -1
222, 51, -1
222, 170, -1
222, 150, -1
222, 32, -1
298, 117, -1
209, 344, -1
298, 309, -1
150, 212, -1
298, 144, -1
282, 47, -1
336, 256, -1
309, 150, -1
337, 47, -1
298, 336, -1
231, 47, -1
117, 309, -1
51, 336, -1
57, 212, -1
32, 222, -1
204, 57, -1
336, 57, -1
220, 47, -1
282, 150, -1
170, 336, -1
337, 150, -1
144, 344, -1
336, 212, -1
298, 57, -1
144, 209, -1
117, 222, -1
144, 337, -1
282, 170, -1
117, 231, -1
337, 51, -1
337, 170, -1
204, 144, -1
337, 298, -1
51, 212, -1
170, 212, -1
220, 51, -1
337, 209, -1
337, 282, -1
337, 117, -1
150, 211, -1
144, 204, -1
337, 211, -1
220, 117, -1
337, 220, -1
220, 309, -1
309, 222, -1
309, 231, -1
51, 344, -1
144, 298, -1
336, 47, -1
337, 204, -1
170, 344, -1
337, 222, -1
337, 231, -1
204, 150, -1
256, 32, -1
298, 47, -1
282, 51, -1
336, 150, -1
144, 282, -1
51, 209, -1
309, 117, -1
144, 309, -1
57, 344, -1
220, 57, -1
309, 144, -1
57, 298, -1
298, 150, -1
144, 211, -1
144, 220, -1
282, 117, -1
282, 309, -1
336, 51, -1
336, 170, -1
57, 209, -1
170, 211, -1
209, 32, -1
282, 144, -1
336, 298, -1
337, 144, -1
57, 282, -1
282, 336, -1
57, 309, -1
144, 222, -1
336, 209, -1
344, 222, -1
144, 231, -1
220, 144, -1
336, 282, -1
170, 204, -1
204, 47, -1
57, 211, -1
337, 256, -1
57, 220, -1
51, 298, -1
150, 222, -1
344, 32, -1
170, 298, -1
282, 57, -1
336, 211, -1
337, 57, -1
336, 220, -1
231, 57, -1
57, 204, -1
51, 282, -1
57, 222, -1
337, 212, -1
57, 231, -1
51, 309, -1
170, 282, -1
144, 336, -1
336, 204, -1
170, 309, -1
51, 211, -1
336, 222, -1
51, 220, -1
336, 231, -1
204, 51, -1
144, 256, -1
170, 220, -1
336, 32, -1
51, 204, -1
256, 344, -1
47, 231, -1
220, 150, -1
298, 51, -1
51, 222, -1
51, 231, -1
57, 336, -1
204, 117, -1
336, 117, -1
204, 309, -1
170, 222, -1
170, 231, -1
144, 212, -1
344, 212, -1
336, 144, -1
309, 47, -1
231, 150, -1
170, 209, -1
47, 222, -1
337, 32, -1
231, 117, -1
298, 344, -1
282, 344, -1
298, 32, -1
282, 32, -1
309, 57, -1
170, 256, -1
117, 211, -1

304, 309, 1
304, 337, 1
304, 336, 1
304, 344, 1
