,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,263.3816738128662,520.75479388237,298.9791412353516,532.9392971992493,327.67663502693176,544.1041707992554,534.5205588340759,536.7189354896545,384.4500203132629,531.7647731304169,317.3602602481842,474.2298243045807,325.6012978553772,281.572288274765,506.5413658618927,373.7451238632202,526.4986078739166,462.7761521339417,536.4300894737244,491.8177411556244,400.1270077228546,369.5015859603882,529.3515956401825,378.4019169807434,176.4702033996582,305.50271916389465,314.3954439163208,544.9372975826263,532.4528059959412,554.0124053955078,531.4223856925964,220.72458505630493,289.12679743766785,532.564521074295,392.5331156253815,393.72039771080017,395.4905376434326,452.6760723590851,464.0444881916046,207.87782621383667,487.60043692588806,341.50461983680725,648.6597151756287,465.8049914836884,413.8509447574616,524.904367685318,482.0647711753845,426.2222001552582,336.60025906562805,529.2529356479645,412.8900501728058,516.8591225147247,360.7388880252838,419.9238202571869,532.5270645618439,534.5227856636047,533.2126321792603,543.753497838974,410.17303800582886,465.711012840271,531.3054490089417,357.81153535842896,532.1868946552277,535.2913999557495,530.3358180522919,411.7365522384644,369.6000463962555,310.1896183490753,336.40755128860474,388.8621213436127,533.5464375019073,532.6846404075623,239.3688008785248,551.6718826293945,381.8063554763794,476.3825991153717,484.15242767333984,532.2533473968506,308.8751013278961,530.6731719970703,368.8543617725372,367.5985131263733,267.8215131759644,338.41238284111023,491.2783198356629,462.4308812618256,532.0893685817719,544.658798456192,550.3205132484436,646.4507527351379
1,537.3015575408936,294.65184116363525,533.7437961101532,239.63713932037356,293.2128143310547,489.36064100265503,400.21181535720825,236.50159573554996,331.0856902599335,532.0090906620026,331.461318731308,555.1051158905029,624.0541784763336,529.9684898853302,534.2374265193939,282.2146670818329,525.7588667869568,292.8451018333435,507.837614774704,221.22526836395264,357.5733788013458,647.9116208553314,254.9326901435852,532.3350222110748,533.6979262828827,337.26003789901733,255.3378357887268,316.03814244270325,326.1919732093811,316.26901721954346,431.52688241004944,526.5301866531372,463.0380294322968,278.42413878440857,419.55211997032166,525.4201638698578,381.176126241684,531.986236333847,535.8007032871246,532.7143318653107,379.6642951965332,261.2800226211548,647.8917369842529,536.4692051410675,443.2676293849945,525.8892457485199,415.0505304336548,308.1142888069153,294.78766775131226,530.7632761001587,432.97716069221497,533.925110578537,351.4097669124603,529.5466566085815,340.0984628200531,456.2611591815949,533.6400241851807,545.187432050705,553.5020117759705,492.3086676597595,533.7422013282776,262.8358037471771,313.05488204956055,314.9550213813782,483.3767366409302,532.4556119441986,529.4799661636353,534.9158270359039,289.854651927948,531.6228351593018,476.41902208328247,404.5361971855164,381.4504551887512,551.8624036312103,648.3599801063538,431.0421121120453,324.46922063827515,498.4260225296021,287.5500738620758,529.7382426261902,536.4444172382355,524.6739659309387,453.3412525653839,381.21471214294434,531.99756026268,530.865318775177,533.2528917789459,544.0431275367737,242.9459612369537,536.2769119739532
2,536.4031710624695,169.85572242736816,531.3859887123108,530.0635387897491,531.5012032985687,543.5139381885529,532.9168112277985,512.1288845539093,418.9339356422424,233.81844019889832,525.5139677524567,466.3981599807739,564.4592745304108,485.2622776031494,315.358505487442,532.1122536659241,410.0365240573883,196.2155292034149,458.5520837306976,525.6120166778564,523.327339887619,648.0079298019409,513.3798694610596,519.9545538425446,535.631950378418,288.7592616081238,430.5965754985809,429.5532896518707,374.3770418167114,215.89346265792847,456.8413491249085,528.079864025116,304.98422145843506,303.3566405773163,344.12861585617065,527.4893736839294,433.2781522274017,531.8481104373932,462.9353175163269,328.9391505718231,535.2991530895233,532.0225234031677,298.48897886276245,248.70920729637143,457.19251561164856,473.7107067108154,259.7579429149628,532.9032044410706,524.9461827278137,350.33101654052734,535.9177525043488,533.8078699111938,531.5403354167938,526.132746219635,212.37160801887512,363.1362249851227,279.0032994747162,545.224020242691,553.7668564319611,647.3410220146179,244.62296676635745,524.4772062301636,471.52548241615295,382.6752753257752,529.5026795864105,372.7473464012146,529.3670403957367,536.5440549850464,438.6217355728149,340.3455238342285,357.8225636482239,501.0770993232727,542.8957047462463,546.8721187114716,646.5085716247559,394.0263617038727,335.6285562515259,410.1968994140625,533.6008498668671,529.1365711688995,442.8289415836334,526.5441830158234,210.4630331993103,227.5011854171753,389.9535648822784,532.0678086280823,393.4567358493805,544.2989139556885,440.0458788871765,629.9996953010559
3,522.3844196796417,308.94398760795593,531.6706914901733,424.4081189632416,450.2184612751007,544.9104952812195,533.642571926117,380.19087266922,526.6519429683685,531.1467981338501,526.8208522796631,543.8852009773254,494.1051278114319,528.5606427192688,453.0387017726898,531.3563089370728,325.3916323184967,530.1411690711975,534.3915464878082,493.60620379447937,404.3019874095917,647.9085986614227,477.0309433937073,355.3693561553955,534.1422934532166,443.88772416114807,530.4729113578796,543.6147286891937,192.57774090766907,398.5702030658722,392.91485810279846,527.5545074939728,374.391254901886,528.4737176895142,307.404324054718,528.998907327652,427.6312885284424,538.6879241466522,534.0483889579773,302.83990955352783,235.37523412704468,271.87330770492554,627.273396730423,537.5009250640869,320.23979115486145,346.90985131263733,340.455272436142,404.3035407066345,473.612163066864,445.0104961395264,535.234867811203,331.4107735157013,532.2012009620667,272.83312129974365,530.2247371673584,536.9095075130463,266.59660482406616,543.8095226287842,497.5718529224396,588.652893781662,532.9615430831909,288.9888529777527,531.3175961971283,410.49615359306335,336.542706489563,532.8148214817047,528.4540841579437,507.5669832229614,528.0223171710968,531.3298807144165,464.72543835639954,531.6229419708252,546.2044367790222,553.7664043903351,498.3507323265076,457.1844477653504,182.00541067123413,434.5201871395111,473.86714935302734,529.3791899681091,331.38412141799927,525.7064137458801,409.809335231781,317.2244563102722,531.8504474163055,339.8537063598633,425.4909756183624,543.4760315418243,457.1652479171753,447.6826283931732
4,327.08212399482727,223.07501745224,529.5145177841187,531.0948851108551,250.0236554145813,342.3818771839142,534.2647709846497,400.53938579559326,321.21197962760925,531.0956242084503,525.7720091342926,554.7186257839203,460.6484115123749,370.1209194660187,404.4399037361145,532.1473302841187,331.0596866607666,296.9886996746063,534.1587383747101,426.819703578949,378.591064453125,532.1457118988037,530.1839911937714,329.6755285263061,470.3223521709442,240.71612358093265,531.0278697013855,544.5601251125336,501.969934463501,194.2250852584839,243.8446400165558,528.4684872627258,385.1158380508423,259.8621757030487,529.7778210639954,527.2467205524445,532.7283415794373,335.81923747062683,468.3737313747406,521.6104426383972,469.6350440979004,399.7066383361816,647.9583489894867,282.53609704971313,546.0632627010345,460.7098460197449,313.2198648452759,506.1504259109497,472.7573692798615,531.3157675266266,536.0295684337616,527.9876899719238,325.0013065338135,524.8148634433746,533.0350987911224,278.48776960372925,474.64514803886414,370.5227217674256,521.339940071106,582.4297201633453,530.8006327152252,305.5381577014923,264.99467492103577,406.3977072238922,363.8827428817749,239.99362134933472,322.4786584377289,268.10911655426025,352.1600768566132,319.0292589664459,529.381594657898,531.9245488643646,543.7609369754791,553.5771703720093,440.0712614059448,421.3660027980805,533.6114337444305,499.186362028122,532.3461472988129,355.9410138130188,319.3148708343506,526.1352598667145,279.26421666145325,396.56901025772095,533.4106557369232,250.35975313186648,356.4885730743408,395.42945766448975,445.7376158237457,614.5446863174438
5,500.3067419528961,533.2036120891571,530.6438140869141,529.7751035690308,530.9657731056213,543.8050816059113,534.1537370681763,534.9511480331421,352.5298686027527,249.126624584198,199.87129735946652,461.6618733406067,253.0829961299896,363.99901056289673,465.1336216926575,430.87847876548767,302.515300989151,529.4090268611908,535.7707641124725,368.7434585094452,431.2331528663635,647.9891290664673,529.6714630126953,532.3076462745667,389.6769359111786,445.84744453430176,313.15659379959106,544.7871870994568,245.64859580993647,293.9419023990631,478.486129283905,527.6577608585358,337.4503128528595,534.7524144649506,387.5009739398956,527.494645357132,449.1209087371826,533.9763696193695,245.6746065616608,453.0758295059204,395.6424479484558,528.5836124420166,647.8393111228943,554.5696196556091,545.754480600357,368.0847556591034,479.3683326244354,447.9774541854858,525.8916912078857,270.6886947154999,535.705507516861,363.2760581970215,308.7475984096527,278.8938434123993,366.4077725410461,380.4027316570282,533.2560524940491,545.121250629425,321.0788655281067,369.10092520713806,372.71477460861206,525.8640542030334,477.88886761665344,448.7378776073456,525.0028576850891,217.90414309501648,296.5365540981293,331.0109987258911,410.9778742790222,530.8812532424927,535.4499263763428,532.5605871677399,545.7069182395935,480.7539689540863,647.2481701374054,341.036908864975,319.8002932071686,324.02644777297974,532.3889718055725,529.1055343151093,496.3577108383178,526.6288659572601,263.0336141586304,322.1116895675659,420.8994879722595,529.5554873943329,375.1812102794647,493.19923663139343,424.0908451080322,314.0652735233307
6,535.204197883606,266.8043115139008,529.0950689315796,503.8289256095886,255.097514629364,538.9965364933014,314.053537607193,324.2437441349029,368.07927942276,530.0681774616241,525.4080865383148,554.8787221908569,459.6771965026856,369.0958523750305,351.55782103538513,532.4687414169312,500.82151556015015,524.3151800632477,534.1954004764557,527.4221358299255,525.1011734008789,402.0912137031555,275.98870182037354,302.71125888824463,488.7184879779816,251.2480974197388,532.1134884357452,528.0202758312225,533.7541015148163,554.8218376636505,271.55883145332336,528.6320643424988,310.59005212783813,309.08179998397827,249.286714553833,526.3540787696838,353.31216168403625,511.869592666626,470.1449279785156,462.3349616527557,459.4196498394013,394.8524100780487,647.6272912025452,360.00621700286865,312.1630594730377,262.54024958610535,377.6829676628113,532.5952160358429,527.1691565513611,531.2388753890991,290.93836545944214,299.4308676719665,223.4151086807251,525.2148869037628,531.1313314437866,535.0519983768463,416.0834016799927,327.70610880851746,310.42100048065186,214.15307068824768,393.95606660842896,321.48384046554565,529.9833600521088,535.096643447876,417.5087471008301,219.032322883606,528.7916910648346,240.67748522758484,411.8128256797791,533.0358109474182,309.66614723205566,534.9310176372528,545.8222632408142,353.40333557128906,646.7567234039307,447.57062792778015,435.9343314170837,426.95490622520447,534.1372594833374,530.7517457008362,219.52934980392456,502.6375448703766,526.0777244567871,528.9162921905518,251.0426914691925,227.74474430084229,519.8867712020874,530.5668292045593,391.2441506385803,348.93041014671326
7,514.48375248909,356.57938385009766,482.56012630462646,345.0161988735199,479.3847422599793,543.857470035553,533.5864930152893,363.7774481773377,294.512793302536,291.8706328868866,526.0505013465881,454.99641251564026,362.99919533729553,396.0628848075866,451.5829961299896,273.0547704696655,451.05566692352295,265.20755910873413,364.6934051513672,527.14808177948,326.8136909008026,363.487960100174,529.6284124851227,361.8000209331513,534.048570394516,536.6181809902191,531.7749857902527,435.8457794189453,202.86104774475095,488.6635029315949,530.8665492534637,258.30671858787537,528.1684432029724,256.65818095207214,532.0724909305573,248.18520426750183,536.3290069103241,415.6839308738709,464.7274348735809,532.1801879405975,450.3964903354645,335.74734139442444,330.1255736351013,554.6649844646454,333.8813991546631,499.4142472743988,431.58893036842346,494.1398243904114,367.2466764450073,445.5329020023346,534.8388843536377,181.31875205039975,443.2247495651245,517.3142321109772,530.5867817401886,411.919127702713,534.6997847557068,262.6063084602356,553.7463254928589,252.68875432014465,532.0641157627106,526.1745872497559,350.4155888557434,331.3034040927887,320.57868695259094,532.339183807373,481.2431483268738,239.94230461120603,247.4195249080658,522.006724357605,487.8033711910248,225.262642621994,426.6401267051697,554.4092056751251,504.79672837257385,525.4495966434479,473.90305185317993,532.1569743156433,436.0830101966858,200.9070966243744,534.9754273891449,440.1975693702698,273.5911798477173,211.3095271587372,520.3444604873657,517.9958870410919,520.8006410598755,513.4342951774597,247.1573340892792,269.6027612686157
8,459.1220238208771,514.2614748477936,529.1248862743378,346.7359735965729,441.08439588546753,544.2684981822968,484.52361035346985,533.5049743652344,320.6036307811737,525.7442083358765,352.2432370185852,554.6221523284912,305.1728711128235,363.59843015670776,532.2956812381744,437.6165494918823,526.2850403785706,450.8746602535248,310.8647553920746,527.0430147647858,337.1537139415741,453.8492040634155,532.8773231506348,409.0675756931305,246.99335169792172,536.6218285560608,410.1833291053772,544.5328450202942,463.96965050697327,555.3822581768036,531.3430631160736,458.7406921386719,525.6673254966736,443.3710074424744,531.4520871639252,390.3841633796692,246.02696180343628,534.1148822307587,533.5885319709778,356.8522810935974,240.76663446426392,452.3075399398804,252.83908367156985,554.6822724342346,420.66355991363525,326.6638576984405,371.4574201107025,398.7660782337189,526.6326305866241,313.4702379703522,503.7685890197754,293.3113522529602,181.50745058059687,226.232036113739,531.7520635128021,535.7245025634766,534.3718023300171,545.6314506530762,553.8127381801605,466.5528378486633,494.0182056427002,314.79490423202515,530.634388923645,383.8352689743042,346.568145275116,234.2865369319916,529.0241777896881,417.0504825115204,436.07889199256897,527.7133934497833,267.5410594940185,535.3666670322418,524.9900014400482,529.9892683029175,239.22714400291443,526.6571018695831,448.02561140060425,463.5431220531464,271.264365196228,354.88062953948975,533.9973011016846,513.1980690956116,524.0150144100189,470.0029726028442,520.3296418190002,518.347339630127,506.9947271347046,461.29192543029785,528.4994692802429,598.9651024341583
9,536.530651807785,510.64547514915466,323.28073954582214,346.1212911605835,446.2496898174286,212.5564479827881,506.4880828857422,225.47543597221372,424.8624551296234,261.1474943161011,354.38586139678955,555.7163994312286,362.9237055778504,391.2537741661072,517.1266095638275,532.3158729076385,352.2806873321533,370.0016572475433,375.038290977478,304.68968200683594,253.12606692314148,362.8900237083435,533.5973479747772,409.1409840583801,534.4669895172119,493.4962821006775,313.7068598270416,365.13688135147095,390.7565405368805,554.2896633148193,531.9715375900269,383.10427045822144,284.0681207180023,496.759516954422,530.8605062961578,416.7544689178467,450.0199210643768,533.1610951423645,535.6787257194519,531.240885257721,202.54337096214292,501.0873203277588,563.0404403209686,338.04167127609253,261.4722638130188,432.1221258640289,400.9840705394745,266.7756984233856,321.5729696750641,530.1681599617004,262.09460735321045,465.208220243454,533.5293591022491,526.574853181839,531.6777038574219,536.5974357128143,534.4442238807678,333.22456765174866,310.16641998291016,410.6597080230713,531.1456151008606,284.4966313838959,249.9935986995697,176.66529488563538,527.2299721240997,425.6319525241852,385.8956663608551,395.83561396598816,526.312171459198,533.2724351882935,279.4193091392517,340.9064395427704,547.2321095466614,248.4892621040344,523.9348101615906,388.1059930324554,218.87323141098025,345.78570103645325,352.44617223739624,436.4781596660614,192.83887815475464,512.7104241847992,526.4652142524719,527.2016417980194,342.77218556404114,325.4781050682068,499.4702091217041,410.46160650253296,385.6602928638458,575.9699342250824
