,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.3624032444422914,5.551115123125783e-17,2.7751932362851433,0.3906995349170081,0.48353730578431453,5.551115123125783e-17,2.1295756115718203,0.2802397333987201,0.42724874094351145,1.1102230246251565e-16,2.473448936311592,0.3474264907315016,0.09976515705315261,0.006581138323716571,4354.5859488593205,396.85681903608787
1,0.37057091066940845,0.01789643966912808,0.7163875532869015,0.10902769278322721,0.4949903301792857,0.012719464781607966,0.783105855943011,0.07660914736968982,0.43666233926169384,0.01631721378849645,0.7468932158748712,0.09711307494292969,0.09789898229817666,0.009006109276925642,439.87811966207295,103.13076348796808
2,0.3758235873516383,0.017339386533029424,0.7322732535821603,0.12856103468821647,0.4959575483888677,0.01224472724974154,0.7938521029697915,0.08873820067700469,0.4409858127634124,0.016009584232841434,0.7615382644489587,0.11449090259248401,0.09858403962028565,0.008962593656704952,439.81531478828856,113.9515579555887
3,0.3748060839638085,0.02086041579465072,0.7230131448629658,0.11485229704781907,0.4966762133286566,0.0150698089479918,0.786580276473543,0.07723086577847316,0.4401403736479464,0.01898873427100008,0.7531380334994731,0.10232677309012696,0.09907205683531542,0.009562317646881794,446.31513347095915,115.34723691027106
4,0.37574457023553764,0.019970205771885872,0.7191330936043477,0.12361257949912127,0.4972468673323766,0.014112848551805902,0.7883696140234018,0.08548645884229955,0.44083437301839784,0.018127128660969258,0.7497217806841828,0.1101194465048256,0.09899740041454662,0.009776408709990992,456.3783446311951,100.24230485896223
5,0.3796665170653571,0.021589713782603572,0.7081560650037042,0.11711698383750471,0.4993925874820401,0.015403860368207603,0.7767274743894704,0.08100592485684814,0.44454425784728446,0.019582239524777365,0.739930398112384,0.10436562488785531,0.10150547098478767,0.007141908709656416,430.5508310927285,110.22218491518329
6,0.3756186232485671,0.020866072796742817,0.7207562546362714,0.11962372322983347,0.4976743262938144,0.015128159943049483,0.7870761456382771,0.0821611618133509,0.4406820826926655,0.01896482920169921,0.751100006392208,0.10649751863527651,0.09797583988709047,0.009464880451117682,438.4120971573724,107.36736230376974
7,0.3734991255201127,0.0187116034854709,0.7435197893765072,0.14135879197335344,0.49524310682080586,0.013637210585451547,0.8029816521706853,0.10076307286824293,0.4388072321592739,0.01719131816597238,0.7713482900040433,0.12607137871805785,0.09902207494594327,0.008978924896136737,427.2863406684664,115.09818372534941
8,0.37939722220819305,0.023077700221453175,0.7155520681699927,0.11073918085934437,0.49925125409968485,0.016370675189832817,0.7795583372947272,0.07617124884608616,0.4442532378465423,0.02102174614094958,0.746523641990997,0.09864879741015822,0.09979645882566693,0.008229910568199224,420.65767822530535,111.27935814769914
9,0.37564554680947904,0.02009595469447616,0.745925913196176,0.12034250016359233,0.4956432158138311,0.014486854144101129,0.8017708778277378,0.08423343372371254,0.44067355450723517,0.01843109698733249,0.7735817135829003,0.1071882953272584,0.09908345548339409,0.009086324665405763,443.15341345998974,103.30812876292791
10,0.37746492378924756,0.02012693009848578,0.7000896279958299,0.11873886493229485,0.49871490190035356,0.013368983725606314,0.770402051697535,0.08082513421307341,0.44283206961278104,0.01818133395949527,0.7327757190983902,0.1057712722768274,0.10032766435267286,0.009477310712520066,412.13867570294275,109.7893885752534
