,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.36240324444229144,0.0,0.00416543770698502,0.0019979983816577618,0.4835373057843146,0.0,0.005410985117713207,0.0022281204133016708,0.42724874094351134,0.0,0.0037362695045943806,0.0017921850064862577,0.11466190207653339,0.0,1123.3082752227783,1.164964199066162
1,0.3623922840604443,1.0960381847086031e-05,0.9998389643956818,0.00016103560431829367,0.48349753215674224,3.977362757234815e-05,0.999761371531623,0.00023862846837696683,0.4272392378767209,9.503066790400583e-06,0.9998555576838517,0.00014444231614835212,0.11466190207653339,0.0,115.21491241455078,3.6269750595092773
2,0.36241534638222395,0.00014388107008542206,0.9997492364075111,0.00012225155038886326,0.48348733107214703,0.00013541226776145332,0.9995624306001132,0.00018590593311379466,0.42725849257748194,0.00012692022768226452,0.9997750749340083,0.00010965529135498198,0.11466190207653339,0.0,112.40298628807068,0.13122963905335183
3,0.3623785205971686,0.00015452302984217403,0.999701668476505,6.091420014009419e-06,0.4833957736968715,7.284443733662771e-05,0.9995664645751943,9.400787289171042e-07,0.42722498052144836,0.0001333094562573911,0.9997324083455102,5.466974694390281e-06,0.1146619020765334,9.813077866773595e-18,111.71863043308258,0.6245449781417847
4,0.3622992327010711,7.523513374471658e-05,0.9998472871389383,0.0001527128610616102,0.48333170282603793,8.77356650308414e-06,0.9997312545121977,0.0002687454878022577,0.4271538177231181,6.214665792714236e-05,0.9998630195071518,0.00013698049284821545,0.11432671908629491,0.0003351829902384709,111.97380745410919,0.045218825340270996
5,0.3622809531331339,0.00013360142476412373,0.9996934463589289,0.00019136045655837597,0.48331383076734746,4.758030485205178e-05,0.9995516747679902,0.00028022781972697475,0.42713677574449094,0.00011554666758434307,0.9997250349554301,0.00017163907287759406,0.11432671908629494,0.00033518299023845705,111.36826586723328,0.32802796363831277
6,0.36225441163806066,0.00010705992969084477,0.9999018263395513,9.817366044873044e-05,0.48327296736889946,6.716906404052869e-06,0.999848047785693,0.0001519522143069718,0.4271120701191108,9.084104220422051e-05,0.9999119401413681,8.805985863186151e-05,0.11432671908629491,0.00033518299023844317,110.90410721302032,0.14601051807404275
7,0.36229048432373356,0.00011257894291619164,0.9997357927323207,1.5368728302822543e-05,0.48330092325902585,5.251062574485044e-06,0.9995905654947572,2.095509819705077e-05,0.4271446023231994,9.394653230279659e-05,0.9997630150151905,1.3780322405620993e-05,0.11432671908629491,0.0003351829902384709,111.54787528514862,0.3468381166458201
8,0.362289183666467,0.00011127828564966302,0.999982899013772,1.7100986228035797e-05,0.4833007527038521,5.080507400750944e-06,0.9999689611727052,3.103882729482699e-05,0.4271436223649781,9.29665740815322e-05,0.9999846606083218,1.5339391678192982e-05,0.11432671908629492,0.00033518299023847786,111.49699211120605,0.1831336021423411
9,0.36234031423797997,0.00010686001040646764,0.9996368535001856,0.00017615089509925852,0.4833221558443504,5.886035247426591e-06,0.9994941357816638,0.00017784988198255025,0.4271902320960683,8.834679801930645e-05,0.9996742735276314,0.0001579935550466982,0.11432671908629491,0.0003351829902384709,111.40556299686432,0.06561338901519775
10,0.36263309227840584,0.00041880586031528555,0.9977465879296203,0.0021455835877952634,0.4833914240457501,0.00011150274957419382,0.9975141086603492,0.002307199140338445,0.4274573037116485,0.00037228468699687656,0.9979787457769418,0.0019245382637568809,0.11432671908629492,0.000335182990238464,115.27513515949249,3.5861343145370483
