,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,qual mean Silhouette,qual std Silhouette,time mean,time std
0,0.3624032444422914,5.551115123125783e-17,2.7326195696830764,0.45326144294663995,0.48353730578431453,5.551115123125783e-17,2.0957943250199715,0.3146914576451172,0.42724874094351145,1.1102230246251565e-16,2.435554549809267,0.4032366513614727,0.0987326202369186,0.006194538651312941,4285.458656546804,390.08887706693946
1,0.3736290992625765,0.022930017109084107,0.7346129277989805,0.12453707789956064,0.49512055831319923,0.017217256665531293,0.7975171563230506,0.08618822525855924,0.43914271704325897,0.020653313532788348,0.7630783263573792,0.11095435315939388,0.09719966528531228,0.008513872307661657,425.8954537497626,109.06158080782694
2,0.37285045726718175,0.020751226029761153,0.7312404276768708,0.12629868484873782,0.4946833537520468,0.015120012755773482,0.792229119694418,0.08810675572336125,0.4383250521341528,0.018999980917757814,0.7605335712746394,0.1124888882330797,0.0993830537299415,0.009323783449582079,438.8852886332406,117.92233062258929
3,0.37427737867919214,0.022529799826553027,0.7319273014504071,0.1422251168369639,0.4943759874205697,0.015575990027290092,0.7939025042330771,0.09960101430013568,0.4394415291064705,0.020471910491117642,0.761116669678952,0.12668472764088895,0.10002535976900397,0.008680740631872129,432.67237146960366,106.561229497819
4,0.3730700393817759,0.01954510834287933,0.7317217851549076,0.1273308956804496,0.49568754746784527,0.012981643794310252,0.7937591719952712,0.09025770576055472,0.43862168101309273,0.01761853382078202,0.7608962197704862,0.1134968167793762,0.0987394046384842,0.009260150123865832,436.52026705741883,113.23013883161735
5,0.3775185930335265,0.02182217807307107,0.7274860291607571,0.12756973366469904,0.49715479998567286,0.015869504302374424,0.7901480198887862,0.08910295196070962,0.4427288859838987,0.01990238291994911,0.7571977889856181,0.11369748290957628,0.09953656747653078,0.009031239868350083,387.6698400338491,117.86666321997025
6,0.3745858561130306,0.025450488112945906,0.7204843122277397,0.12195015030655147,0.4952578794048166,0.017764332434967924,0.7862831835225764,0.08766950167205644,0.4398555756014197,0.022894640328314706,0.750995934001235,0.10866240560159275,0.09892974271508095,0.009478116323845166,435.01475773917304,116.54571550050886
7,0.3780351901594966,0.021063012027662923,0.7130293748914618,0.11238666341017994,0.49799343173748434,0.014485731702806912,0.7816038254390918,0.0779188863240312,0.44310265791053394,0.01923950709549299,0.7442807208997062,0.10012285544383134,0.10080895602860106,0.009393948212315232,438.7584560447269,106.29900941145267
8,0.3747375125529252,0.020170271877618672,0.7210796215251756,0.12596625661644636,0.4959601681556368,0.01379319829727479,0.7838446645795827,0.08852539194984554,0.4399860186763761,0.018242464896594566,0.7514834214307616,0.11225658986231368,0.0987546344482351,0.008379569862679306,436.66314952638413,111.29431848612023
9,0.3726383006314521,0.02033424194505399,0.7266017217716235,0.13066716291880456,0.49368992458119154,0.014037743368512656,0.7913614771933788,0.091930020308638,0.43803673605582155,0.01844567816572797,0.7563287481052362,0.11642354163465313,0.09896712383863285,0.009088621754690338,429.04512825012205,114.65772959878954
10,0.37616928872325467,0.020587308114122422,0.729196928659,0.12613292554746217,0.49535013108375414,0.013711976052776735,0.7935565521107951,0.08950994042818831,0.44137176166492864,0.018685527065220732,0.7585340496867188,0.11244365870013152,0.1007924782107035,0.009764324403810263,424.3339440425237,109.18904000368462
