,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5145230226541948,0.04961478817587853,0.5259096818503476,0.04120331425704113,0.6804380811237036,0.030531097771312868,1.021449859004835,0.4097769982932036,1.05049792676948,0.34083565520130576,0.6686262821036926,0.26125334264467803,11.24569013648563,0.8611698715440596
1,0.5464120824909366,0.15477982843409996,0.5616890121970731,0.12195626639189228,0.7021227450325837,0.09924431547041578,0.6900809771782435,0.17482769949169297,0.703723358888793,0.1388650868270629,0.8004311354426717,0.11086703654385334,0.11525344848632808,0.017255228569343438
2,0.7122209156002944,0.13214236503668925,0.6897823549110241,0.10708234645124828,0.8089850687721748,0.08554293225145393,0.6905627280678682,0.14725668564697858,0.7140555684761227,0.1149171089974258,0.7983394179748295,0.09502353383817264,0.20481320487128363,0.03393114956351766
3,0.8458409965272805,0.0875080651024562,0.8102771207421517,0.09112837845640263,0.8968132683194637,0.05830654006719721,0.7917532928316635,0.12021565118930498,0.7777678904858902,0.10227067811521387,0.8622095343389835,0.07779668617802511,0.34198674625820585,0.05341126779052133
4,0.912739109035035,0.07155588161972794,0.8873207905561131,0.07614506635306129,0.9415968126601523,0.04755064326395969,0.9100123099359566,0.07956114858289917,0.8876213064192342,0.08936306045768189,0.9399074877202057,0.052867614109495795,0.546046339140998,0.0946184411346289
5,0.9482708397729536,0.04908285537416642,0.9302753673763487,0.062451469061267875,0.9653082889395983,0.03289992560584782,0.9564491310184443,0.0678753728353397,0.946521907892831,0.07288132739803964,0.9709125503932958,0.04507787712548725,0.8269576046201917,0.1500401819014034
6,0.9601862234521806,0.04012683853890785,0.9456885969350357,0.052513214356693406,0.9732961700077863,0.02690385117229411,0.985678357479126,0.037136560721524554,0.9816904743391068,0.04572780750947516,0.9904027129809296,0.024877508863483198,1.2921868271297878,0.2646046592672009
7,0.9763728859477813,0.035932507294327634,0.9679655683684663,0.04565893182883566,0.9841557204570481,0.02408135823165894,0.9798165920734233,0.033142705793547736,0.9725196118130047,0.0438581360059941,0.9864666438965018,0.022216402361659816,1.871458681424459,0.3461215649715726
8,0.9956195209152894,0.018663519847050766,0.9943047669704104,0.02190151629222218,0.9970650603679505,0.012488588282902644,0.9785772314951503,0.033611450082369036,0.9712971879451264,0.04145260844314007,0.9856391747809391,0.022506142997507556,2.345245117611355,0.7148295670748233
9,0.9995518544363479,0.004227796791909085,0.9993285394383874,0.006334546269174622,0.9996992921943157,0.0028368717650881863,0.9960676664789414,0.01827504372120918,0.994976227532023,0.02112573003774501,0.9973657681736348,0.012227070950666757,1.9134988201989067,0.49451985070200094
10,1.0,0.0,1.0,0.0,1.0,0.0,0.9995518544363479,0.004227796791909085,0.9993285394383874,0.006334546269174587,0.9996992921943157,0.0028368717650881863,1.7882433467441134,0.565046017860922
