,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5543325267262051,0.10516601295630851,0.5745111676497928,0.08134674918213913,0.7076012315175702,0.060523547005554616,0.7721833333739302,0.541389877173896,0.8835256332876308,0.5877875595057512,0.5006564148835958,0.33802084673168664,10.982046922047934,1.1416518905132207
1,0.6153532037624928,0.14857748925338968,0.6390599252900551,0.1212886753039175,0.7488471633525648,0.08954576132117194,0.8682782199904007,0.056704208370826535,0.8402943799072157,0.05987272774185018,0.9151841247676441,0.03655498453742206,0.13511269887288407,0.020351471789146914
2,0.7135533697295539,0.20987711750989554,0.7154759389241134,0.16875451563690383,0.8129069136558911,0.13107131393408328,0.810386251748918,0.08053403181164515,0.7973156201128774,0.07728976901423254,0.8765706854651304,0.05303978822679203,0.20473611089918348,0.0360626509968465
3,0.8000970380143514,0.23236786576262186,0.7930913454812155,0.19073901804762866,0.8700479553355492,0.1467994628851574,0.8545358884259053,0.09768044089009371,0.8390627088955631,0.09439863441613722,0.9054749347257423,0.06300895516242977,0.3406719552146064,0.0523250975845234
4,0.8346153439385915,0.23385492544668887,0.8315346227029252,0.19759309742729483,0.8921679574544552,0.1498178342402112,0.9267014784575702,0.08871514125977747,0.9147065997620293,0.08984278399568635,0.9531228953347691,0.05543367875197132,0.5368913888931275,0.09950162849279727
5,0.8493149808312416,0.2171329040401765,0.8457903997193256,0.1849087421908309,0.9011597099042759,0.14050566168472942,0.9576832292471723,0.08006081284649592,0.9509389638818645,0.08709897542573523,0.9733667557958812,0.04986794394398888,0.8373873021867541,0.15468198745945727
6,0.8689895630579929,0.1888317157880232,0.8629494811707504,0.16484883462295288,0.9135588695265566,0.12307333716035161,0.9596618643580197,0.08033698026743123,0.953369835558396,0.0880040979100772,0.9740131751596007,0.051768217964390593,1.3078830798467,0.2562158940153775
7,0.9157465601392657,0.15421762373232484,0.9109959639320324,0.1416550825785592,0.9443619942261829,0.1008301356755359,0.9380896794343586,0.08145641208535204,0.9266976565298048,0.08730487673845402,0.9593384071106589,0.05300907171604495,1.7150158484776814,0.4271423327032299
8,0.9484229647217319,0.12187651054660396,0.9478945456727895,0.11509282790771777,0.9659239982415465,0.07989095584882683,0.9572494621137206,0.06763942112748841,0.9471450453771542,0.0744924876748456,0.9719018702687817,0.04386744532830071,2.1025598287582397,0.7100255881312575
9,0.967424987779247,0.08560806354201143,0.9664694554284886,0.08282484641074377,0.9783763045501849,0.05644255320680369,0.9749040121281161,0.06196046220659603,0.9700346088422823,0.06936007097032039,0.983468579218837,0.040540751815496934,1.9513727214601304,0.6281397787256311
10,0.9857272572929895,0.05947845062638436,0.9856680850797163,0.053925864273467135,0.990537510138737,0.03915969295483528,0.9803265807218884,0.04870607892891835,0.9769089478451819,0.05557655405679699,0.9869021572693586,0.032458506262350986,1.8504159874386257,0.5509826196776441
