,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5169224984664106,0.047122732788617575,0.5271738862420373,0.038498220855632447,0.6817402402040799,0.028911149737604256,1.0248182430295412,0.4147248476329098,1.0553909713697183,0.3622373220113738,0.6698226481381347,0.26288967346563485,43.47655590905084,304.19769298348695
1,0.5467308864821891,0.1538677079529557,0.5599067326595856,0.12120629956342685,0.7018165512237791,0.0997484309590119,0.6805161863060353,0.18384989008187205,0.6972147985402259,0.1478765953907494,0.7932026996500215,0.11803868654878537,0.1117374393675062,0.020209718425012013
2,0.7102452267676771,0.14669245746375123,0.6856732247384746,0.12064807245791367,0.8078207004538164,0.09505963105525166,0.6923724718807991,0.13549827088298103,0.7097872115450128,0.11002831036227463,0.7998875058846135,0.08513408372557965,0.19616645971934002,0.034674545860928344
3,0.8484604214472188,0.10133496503755828,0.8155198704583675,0.10098434399639047,0.8991115610092866,0.0653390745279056,0.806626449514549,0.12845972995182112,0.7874726502895015,0.11284242812759411,0.8716862093682642,0.08420050804152625,0.3555038955476549,0.23714151714975396
4,0.9025895988237452,0.0869782582389352,0.8785781778775218,0.08810086430702141,0.9354347629703705,0.05457248294044361,0.9104129819814932,0.12635511549453218,0.8937275226470726,0.12928432442370497,0.9421210321035758,0.07108270159973999,0.5399134741889106,0.10601693558025475
5,0.9351557674580832,0.07421312395478301,0.9167617908666021,0.07839565850265715,0.9571783404263507,0.045309728884429634,0.9582102297730223,0.06554452180567745,0.9487729310021179,0.07164055070858653,0.9720738058124803,0.04361588880000595,1.4383171690834893,5.628027341106903
6,0.9466279703326698,0.07313235686726394,0.9315685052288932,0.07765662568461508,0.9648690735186185,0.04439817962144033,0.9832177712782456,0.03662824448024997,0.9790375267780579,0.043464510201953147,0.9887648991012993,0.024502247178573175,1.8089636113908556,4.765678497812797
7,0.9737382393023226,0.06966677387269024,0.968111517128435,0.07174397562077282,0.9830436168482212,0.04151742883690368,0.968135794904094,0.044482409398093205,0.9582579591925925,0.05403814337731298,0.978702317081501,0.02977407190035766,3.49692358440823,15.21843112132709
8,0.9861278123680131,0.06847041906547104,0.9849486526575795,0.06747664115397467,0.9913709576551687,0.040402868501801054,0.9831068685975917,0.03606411699491286,0.9795056942516895,0.038095994643370205,0.9886956177566764,0.024049761337083253,5.9182187769148085,35.43398384271943
9,0.9920864349072095,0.06269936938621254,0.991868827665907,0.06167981629167573,0.9953454263583603,0.03597112986478662,0.9939087793551671,0.024219902490952513,0.9925279570068328,0.02701303185742464,0.995932437610917,0.01610799401393135,10.759122326638963,81.99818817118962
10,0.9934122115277475,0.06214907214920971,0.9935640502887284,0.060716628143000224,0.996234598865844,0.03552272325425182,0.998674223379462,0.009282867245424651,0.9983047773771786,0.011819963613280539,0.9991108274925163,0.006225311131779671,18.851689171791076,160.9480522163023
