,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.7225181836170129,0.0069050572202091695,0.7459723108357366,0.008181197384293652,0.8154940319592788,0.004753022721677881,0.3712305745659634,0.20537440163074294,0.4635815250450569,0.2327130234342119,0.24646730386750035,0.134451094046308,9.125596451759339,0.7836671718176216
1,0.7541691344037168,0.022668556523633934,0.7793663209746369,0.02358775661440877,0.8366595225126606,0.015100396261975634,0.949910168716673,0.015629251630988533,0.9298709156092791,0.01952752313783209,0.9669900581687675,0.010328009841957572,0.11853950288560651,0.017447309750692735
2,0.8070598343156171,0.04929821134903362,0.8185031662502024,0.04212837818322516,0.8712819253836265,0.03272976123765174,0.9231031789069041,0.01971508143023196,0.9075394242945963,0.020408821594995467,0.9491761653090823,0.013060888881125632,0.19428766303592257,0.03085390415153092
3,0.8625440123344895,0.07383703460786835,0.858779307114271,0.05980678472830866,0.9080302208521764,0.04915183763011135,0.9279412546779993,0.01992659010771604,0.9156554481538101,0.021545985689929797,0.9520325729628325,0.013237543879830003,0.28883324729071724,0.04616463598551895
4,0.9094722201033885,0.0938526416122073,0.9008205175017181,0.07632914480571451,0.9393772737942236,0.06264763599265742,0.9424005464171714,0.025090598576540918,0.9302536673848432,0.02757730013906372,0.9614756930993613,0.016774144223982938,0.4206598255369398,0.07647264940613631
5,0.9334081783800287,0.10623523767161347,0.9278945374299508,0.08895772556225832,0.9554180556673051,0.07094655582090567,0.9675301356930676,0.02820823655830276,0.9568987901323948,0.03238740847965905,0.9782664046193122,0.01881691615845651,0.641145126024882,0.12436976607295466
6,0.9401492208388944,0.10835224967259298,0.9349905851048265,0.0898945204771071,0.9599979763743975,0.07209969832602732,0.9848546682025376,0.032587631520247996,0.9808331898545197,0.03707616721575131,0.9899060198904128,0.021641840642214822,0.9812416050169203,0.18245326704011097
7,0.9530283479407583,0.10717265594557976,0.9491496840575069,0.08900175803209609,0.9687010059359036,0.07105884182163451,0.9789751048567905,0.03763581333811571,0.9736999911043548,0.043198075244888154,0.9860184146714814,0.024823490883540182,1.4082973798116047,0.25130901713007453
8,0.9703028085622041,0.10178800839350093,0.971570010337859,0.08635292309610987,0.9803207052798385,0.06730942315000779,0.9762956374349328,0.03563261095302202,0.9690622694446657,0.04131020446297715,0.984242929696977,0.023389574168828118,1.9291478898790149,0.5110114507271186
9,0.9787722797681334,0.08709866170083315,0.9817477026960426,0.07438684013627533,0.9860090858139181,0.05742255905113997,0.9865695288035086,0.03664005412979747,0.9827893029924047,0.042745581939401416,0.9911662317209695,0.02389387796728393,1.7246769613689847,0.6753956574303536
10,0.9842715766223501,0.06562013285666202,0.986388210687291,0.057150492174497455,0.9895747387778806,0.04351115987199265,0.9911892017244516,0.03581166311022731,0.989815475984075,0.04090192858034308,0.9942582059933033,0.02331982529520971,1.4187672509087457,0.4025513909366425
