,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.49739733525149754,0.08041590491964277,0.513156667407631,0.06757329264213209,0.670649693269867,0.048558025377155374,1.0685216395160806,0.6830744435086152,1.1732294331908661,0.6901692218506176,0.6863486929930501,0.41475253623596675,23.072811579704286,113.18353117792051
1,0.5343503491178675,0.17866222744724844,0.547699686138047,0.1482941824643507,0.6954734511761448,0.1121931944835054,0.7880467935640265,0.09812387786603709,0.7640751235022338,0.08958389436402954,0.8642679046216692,0.061260694114911966,0.11609382099575463,0.021992083494711344
2,0.6323830693353358,0.257820069277904,0.6271342553819209,0.21071926303344274,0.7595564571911056,0.16443801825201326,0.7284297827181665,0.11277081386014501,0.7255027161015909,0.09623577906163254,0.8249863829015515,0.07010275225905073,0.1872161520851983,0.03507795079168252
3,0.7312903724215186,0.2733827209419636,0.7268658156398448,0.2351835246749727,0.8245829591780536,0.17610954968606143,0.7922714386177101,0.13000692914041734,0.7724389289631718,0.1184966692586479,0.8666249508050675,0.07841150834961058,0.31033105585310194,0.056170457643021206
4,0.7997063914380867,0.23599934984178148,0.7954945098501232,0.212875856045492,0.8687300860941256,0.15294327480591,0.8800195344244408,0.13132096134165774,0.865802122592852,0.13307970518307385,0.9228436416604603,0.08303205431070167,0.5919244103961521,0.748413593291292
5,0.8514075412837175,0.17504684616417804,0.8418153378526773,0.16519547591907835,0.9020462871097438,0.11354056089866227,0.9160537382879183,0.12678883928741,0.905958649680386,0.1360718564108462,0.9462070334053383,0.08059618791898222,0.7853016800350613,0.1478610373409461
6,0.8970598422772822,0.12805895659489636,0.8816423759965473,0.12660029629470151,0.9319454560458258,0.08215080010612388,0.9447622432780644,0.09225885636335432,0.9374806327475085,0.10066756230283136,0.9635699155392088,0.060714634446999434,2.3173987494574653,9.940239391246186
7,0.934660807902708,0.10943196974353377,0.9241060862868767,0.11009841722478603,0.9570601104107528,0.06836793976153899,0.9487396442233496,0.09900673579598028,0.9381141201460628,0.1002649904627409,0.9675123637130126,0.05359865620102705,1.6985300567415025,0.3985253252989814
8,0.9591979787299587,0.08876681040462618,0.9531772151796337,0.09051770016777397,0.9735508846986087,0.053658621224405754,0.9634171920744903,0.11098309136202707,0.9556680958822567,0.11199479458149932,0.9778987498209374,0.05398912335790223,2.2428755283355715,0.6592577792912233
9,0.9817015014111454,0.07317289912235961,0.9790172236991992,0.07154873864748405,0.9886044981431114,0.04154260586230102,0.9770362831402122,0.04698663020617016,0.9715740952220544,0.05458518322850813,0.9846311537501234,0.03141358453413888,6.0521492746141226,37.48658077487531
10,0.9889585375474401,0.06999015792283945,0.9883476002619315,0.0666570045417579,0.9934671064544484,0.03889992313379051,0.9927017101555413,0.021929100117440155,0.9901560819710171,0.02713488271487775,0.9951092107895808,0.014680973590009793,8.770990851190355,65.32032200770516
