,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.525558079309493,0.07080779660228996,0.538572425353225,0.05363293373174331,0.6891825454802902,0.038505174132693984,0.7961535348329464,0.4593750767062654,0.9061667386119046,0.4916284886107458,0.5125479588093141,0.2712105098697358,12.98350666364034,17.429327967761203
1,0.6101641112039361,0.1382955485659914,0.6137701295436238,0.11183402773555769,0.7446222912415176,0.08437951380980964,0.8155670409843755,0.07882769924361795,0.7881508796972055,0.07589351651809319,0.880696113633756,0.05148912738403567,0.11338658597734236,0.017270112339133645
2,0.7400650820928458,0.19185653887310555,0.7193548739283776,0.15630383885075777,0.8293615127587488,0.12046692487850522,0.7601093802592587,0.09701708738404818,0.7498159815856007,0.0923136972856477,0.8444047483586988,0.0602802242611722,0.19981712500254314,0.03471710598758118
3,0.8327157433190886,0.19868658397296196,0.8157749663579292,0.1714337557113601,0.8906047905190214,0.1263097541265633,0.8535267376647236,0.10018068424272607,0.829908916084987,0.09270116338762951,0.9040759693317769,0.06345165707187833,0.332364551226298,0.06309773670854577
4,0.8841520938621326,0.160409877971951,0.8706476660409799,0.1481410929586153,0.923620315019239,0.10416978284296617,0.9263471263432203,0.10598836328313803,0.9135774146254186,0.10562741128183072,0.9521746977675335,0.06648636901065103,0.9050890710618761,3.3339128873404924
5,0.9073923302952512,0.12636156847419514,0.8930049322909975,0.12382559905003776,0.9388548902849856,0.08169932418061639,0.9690642259422576,0.06552762093953995,0.9624417179586372,0.07429499833331371,0.9795575175211204,0.043102389225579456,1.5524209128485786,6.834785368509247
6,0.9246141319404054,0.0981512593155009,0.909568439744294,0.09883174159595288,0.9503089898936101,0.062273586935164084,0.9782400592151788,0.05471633884059752,0.9734252835158382,0.06305137412177228,0.9855556917821365,0.03618875880762619,2.0670377890268963,7.646266540946917
7,0.9580108634926946,0.0773999719265521,0.9484393198972428,0.08108564164164582,0.9725067903066826,0.048260154170628906,0.9631431393132217,0.04802205499425183,0.9520654084341971,0.05944428987968728,0.9757791219404985,0.030994131357622738,1.7909242338604396,0.4323979584600461
8,0.9708020179625206,0.11017831466977117,0.9685328941308108,0.10239334543206187,0.982600566229939,0.05611621440295585,0.9644749347106818,0.11237886815505066,0.9577464636223402,0.11378808694038586,0.979963665764138,0.04479150036543029,2.2250002092785306,0.6784145814610713
9,0.9838109299378388,0.09521582441139965,0.9841657429094147,0.08166044676603292,0.9907878109938265,0.04928163806753842,0.9820719228980178,0.05493124624343788,0.9778556756723734,0.06669015945024657,0.9901270038748655,0.024480842263841496,1.9766692373487684,0.542154616215149
10,0.9909966225712687,0.08083443190921631,0.9925370846603142,0.06513576581952836,0.9952665055881981,0.041923764465479255,0.9913018978361188,0.03511443977107395,0.9888455201914975,0.0454750364693516,0.9951175112161617,0.018587761858999446,1.820796948009067,0.5587183116704127
