,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5167396681533103,0.06065769510273566,0.5309861317916407,0.04110659586801809,0.6837201809413991,0.031113286783125232,0.9875449031694429,0.4494323304443123,1.0274049788347495,0.40760125712970474,0.6382002174813814,0.2507966670090649,15.821822985013325,39.29303319539556
1,0.5682425004583119,0.14586835672720758,0.5788258720247543,0.11441826656901666,0.7171444062433644,0.09166947916210111,0.7046279730134284,0.1652465468832868,0.7160678278979415,0.13667068159748058,0.8104844646333474,0.10530376315165751,0.13656101226806636,0.022222574640186607
2,0.7290628193353123,0.12358796107480804,0.7019719880886979,0.10203889147361372,0.8210444495255366,0.07475651431430208,0.7085117583837091,0.1401834449755112,0.7242360586630006,0.10907448695067821,0.8110116783220986,0.0895599838895851,0.23297129207187228,0.03686341526368644
3,0.8387783266424012,0.11763843511768399,0.8066269070226093,0.10682862403304075,0.893776413066412,0.0694710665738854,0.8267258177709722,0.09610841529243241,0.8076598866766792,0.08717459110171027,0.8848811860805957,0.06304624570282685,0.4135531398985121,0.34054461958075327
4,0.9030128227643863,0.10521655738435887,0.8785139571607457,0.1023833827016581,0.9364942192720446,0.05974490750841774,0.9107056544524416,0.08811916515563474,0.8894751121925222,0.0944291265756128,0.941022665008793,0.05832326225431074,0.5637631601757473,0.09743376064467961
5,0.9328730762307325,0.09996169210492155,0.9151794033392188,0.09735538523759954,0.9564783425078798,0.055084771213905696,0.9654556057860003,0.05374756611466688,0.9553919640250766,0.064186986883549,0.976869955577504,0.035930059830888934,1.1972463448842368,3.160243163564735
6,0.9430166575047131,0.0753580649187892,0.9265850170242131,0.08086653480237199,0.9623943677370477,0.04620211445709452,0.9820891325130175,0.10296606169203494,0.9798851039575914,0.09966682381027528,0.9907207783747948,0.04402477583421544,1.3254327217737834,0.28318340312197443
7,0.9596606673000966,0.07031018719413805,0.9514711217645888,0.0679273453022707,0.9737643426709641,0.04178010364605759,0.9614429137228158,0.09143800772087234,0.9547331710326497,0.09161521143936362,0.9759484632717996,0.047435806813304636,1.9141807397206625,0.31491328988042744
8,0.9883664052846003,0.05891092982416821,0.9879340704116285,0.04981472579639847,0.993001424013462,0.03248406007143378,0.9695758701611443,0.047046950615477465,0.9618955524853507,0.054421761245758773,0.9796175251330317,0.03148418494889371,3.455148786968655,11.544667930755
9,0.9931679757802154,0.056277428423239635,0.9940126813650864,0.0453480525778378,0.9962188978264843,0.030237239030537554,0.9947481695012154,0.019564191382666768,0.9933767423998984,0.02263143760596634,0.9964804875783136,0.013094440944285303,4.764334948857625,24.47632361732445
10,0.9952012882447665,0.045270956157051005,0.9970176084524662,0.028135825587838916,0.9974606030698797,0.023956622725556924,0.9885722015258129,0.09949884332614456,0.9898736018345409,0.08404093868329682,0.99476257853834,0.04389474669126558,1.818630838394165,0.5795531549842297
