,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5703363626742548,0.09242784432824766,0.5861995674168939,0.07312892941276893,0.7165565641034741,0.05552016641472212,0.7273734365651499,0.5312093998490256,0.8286058101189616,0.5692875019362225,0.4753623354028626,0.33537894525626727,11.43977375295427,1.1279571462813225
1,0.6409898680302752,0.14107185534107386,0.657167546666427,0.11982003369468516,0.7634451792484078,0.08875515791149909,0.8583647616579837,0.06041498804638627,0.8315996141024113,0.05946568082424095,0.907553409819177,0.039762386461783164,0.13497350745730927,0.020732620066441765
2,0.7544982083185203,0.19400696192462094,0.7482377053967211,0.16139332387618952,0.838117898847433,0.1237732038692149,0.8122309011955984,0.06767382286678057,0.8003563103481935,0.06728434545104296,0.8767605195093717,0.04414970555223576,0.22868972884284125,0.034476228088719675
3,0.825974955226395,0.2233306070586284,0.8174179726930388,0.1883715601850695,0.8856128800245997,0.14404097240919272,0.8797228859849651,0.07101393190155382,0.8616273974321399,0.07487175719998038,0.9210541760940227,0.04515273370075263,0.36199404133690727,0.06441159941005578
4,0.8552057472120093,0.2261718144828946,0.8513159841452284,0.1945624377379641,0.9049558504869514,0.14676354331949057,0.9372103665595314,0.08454659938207972,0.9254923837933837,0.08988475786589639,0.9594635299553892,0.052997466110586894,0.5784757534662882,0.10397195314596425
5,0.8740880326770534,0.20188088003346324,0.8697286684708708,0.1777864244151353,0.9172486382410046,0.13132340591865907,0.95146495522428,0.10059370996427638,0.9459365112900708,0.10478605953312335,0.9688948866325228,0.06450801357583628,0.8504670831892226,0.16189673426558954
6,0.8942504945496746,0.16691107168335845,0.8875953646200492,0.15091207652667513,0.9300285492838766,0.10958152568292658,0.9585052407535569,0.08721204848784649,0.9538170692127887,0.09285631017771738,0.9733096691987593,0.055737271684190036,1.279434871673584,0.2925905040761924
7,0.9333560313278914,0.12919186759621126,0.929970093272448,0.11958926961522856,0.9559176138713205,0.08496937646522411,0.946712178886128,0.08536621925649082,0.93755031773265,0.08850101520157978,0.9650086462740051,0.05544613506412348,1.8812853230370417,0.3819645698977138
8,0.9629531254605663,0.09046892544624577,0.9619131922731213,0.08737377950495655,0.975392210972221,0.059936422240606545,0.9647972584313457,0.06306182573304006,0.9568655300270589,0.06937295624082274,0.9767746756273786,0.0413514555206679,2.237101173400879,0.7121368741443497
9,0.9834061359370003,0.052912022501846165,0.9826015562940527,0.054695546284039435,0.9889202616539409,0.03531248885199281,0.977501583829435,0.05362280925374278,0.9735556844443437,0.058765141396299465,0.98508593935884,0.035428563742890926,2.1344830327563815,0.7044195500943353
10,0.99694318637042,0.013043745914090403,0.9963216233380152,0.015480414050243313,0.9979497932158067,0.008747736215899322,0.9861164309120266,0.043894647409256034,0.9845933714979975,0.048074629257616915,0.9907322121276709,0.02928754090580757,1.7528692377938164,0.4034864052358547
