,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.7196337538752249,0.03157509214748321,0.7445933859885069,0.019110837689867988,0.8140406760129298,0.01687141447520037,0.44846205893340846,0.3097127303375779,0.5557059930670255,0.3578859190127531,0.2960288547301459,0.19997600439977595,9.037984466552734,0.994534448492895
1,0.7455125076595738,0.0456100129936723,0.7711644696611758,0.036122809590059035,0.8312556182330593,0.027575626471985065,0.9475483344624611,0.015230099896780404,0.9268463691926371,0.019626746212743015,0.9655166359113786,0.010027919662682178,0.09649336073133677,0.015336116728024613
2,0.7896846531843108,0.07463935574001213,0.8019550644001151,0.058583704254122855,0.8602121363923664,0.04730656649613575,0.9213799204456266,0.021343949037562697,0.9051928311162591,0.025322502028340087,0.9482049413257727,0.013809115217854375,0.16360389126671684,0.02932507561875634
3,0.8377119979531361,0.10541576937429586,0.8397187134596996,0.08317858616088929,0.8918762356990129,0.06880979006209441,0.9263345981617346,0.027779257181080715,0.9108736495123714,0.0288939609374619,0.9512726760338119,0.017161039749688602,0.2550959666570028,0.047479492382347374
4,0.8801193682595024,0.13659697360307763,0.8782665526259806,0.11028528356312936,0.9201562511786984,0.09007829527585476,0.9356351625078577,0.025850634096715914,0.9215688447350587,0.02906652170617136,0.9571599484356648,0.01692001336084479,0.41285250186920164,0.06089435555723425
5,0.8996080312491627,0.15394119813738766,0.9003007071899365,0.12547524776038754,0.9332446824487074,0.10174824477191152,0.9605570150453376,0.03650592869545669,0.9494307049894469,0.0426687260594682,0.9738273447730704,0.023892539285073143,0.6307460387547811,0.10442143091878626
6,0.9043247514429339,0.16104501427841453,0.9061534926259629,0.13121432977819003,0.9363836140528474,0.10661242790142234,0.9763666844151525,0.042127217089447895,0.969948418996977,0.0499281272050059,0.9844336935665401,0.027541891580161494,0.9295412513944837,0.19039990886707311
7,0.916069543216243,0.16147387557601087,0.9193702891432969,0.13236724483751997,0.9443012934366776,0.106829654567547,0.9678372818804462,0.05354154593917735,0.9606651858283991,0.06164544092589146,0.9787977246512284,0.035036898281433054,1.3987978193495008,0.20466733641199153
8,0.9353806988559259,0.1526703169167542,0.9424712635230098,0.12869898966280646,0.9572854317750334,0.10085039184530456,0.9641285320929146,0.053875566181088096,0.9558743746652276,0.060422746617509474,0.9763666904261736,0.03509535088464491,1.9255469163258871,0.4662784355280046
9,0.9490506675190636,0.13044932454787775,0.9556861923896627,0.11350085098105614,0.9662554695506855,0.0864340978010098,0.9743594032873002,0.05393809420904098,0.9693614775096541,0.06093051498395509,0.9832179996196214,0.03510495885169171,1.704960732989841,0.6747697041948001
10,0.9636539727097335,0.094263829310638,0.9677361532500105,0.08414622692131123,0.9758495808247118,0.06265302245323984,0.9773910087677611,0.057853476136087253,0.9745321503869427,0.0650966617836842,0.9851734905265924,0.03792746131085614,1.5203459872139824,0.4908231928975473
