,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5637469678565339,0.08609652217515404,0.5810603727946879,0.07024858280282179,0.7116142549098287,0.054749028951372014,0.870373341427004,0.6301303797062744,0.9741613807715725,0.6584945507417025,0.5697552300252038,0.4051169776440428,11.078099468019273,1.0092497155540234
1,0.616215976504456,0.14457538583661625,0.6344158970629553,0.1278990041663854,0.7464507662981756,0.09401285051032561,0.8723122463605464,0.05486287018263075,0.8461035459639389,0.05963385026617675,0.9165582922696204,0.03606158502694913,0.10932806597815616,0.022322073047765137
2,0.7012875618776705,0.21607351344990122,0.7000782570364702,0.18268016657420247,0.8019467705772957,0.14134479494872357,0.8095352778663757,0.07687647766965598,0.8009320208539593,0.07105659540105486,0.8751930462599891,0.04932557777260371,0.18286438518100315,0.0343562407688183
3,0.7648066533955982,0.25884345160119837,0.7635374540019226,0.2190764269309756,0.8445259543023083,0.16954733198552946,0.8481048281818969,0.09504186867744364,0.837136676972213,0.08863856231066737,0.9000709004680524,0.06120702397625151,0.31781486140357124,0.06054614529509789
4,0.7894570626793261,0.2679373322160772,0.7936181575455559,0.2314952734258617,0.8609622633625826,0.17607940433079008,0.91576003476851,0.10438694234935693,0.9060425831664931,0.10368562141358965,0.9451474857101965,0.06695428411205125,0.5205667813618978,0.1011253060883003
5,0.8094747001030274,0.24474988012439988,0.8116097874097343,0.2150646032392366,0.8739513039145249,0.16125775759512848,0.93189558338017,0.11339386719216928,0.9258363070616914,0.11606215686221508,0.9557084745313953,0.07384081864468425,0.7946432590484619,0.1720093613867188
6,0.8366729679101591,0.21050736096251613,0.8358362415853272,0.186598696892903,0.891687536221683,0.13902579395117518,0.9360776223634085,0.1019058254337336,0.9286606780119746,0.10955295520242925,0.9583659574932721,0.06623613690999426,1.2404055992762248,0.2571028026551887
7,0.8818615945986719,0.17831436729478561,0.8806861815653941,0.16186765249453636,0.9218668834592084,0.11725020088837217,0.931774805379781,0.08748821857752945,0.9202492356071303,0.090692450976986,0.9551748709670883,0.05713168053639244,1.75867780579461,0.3888756059310781
8,0.9197388559657219,0.15124051872702474,0.9237920374448143,0.13834281862964865,0.9473024993792524,0.09849779855290805,0.9493254261770145,0.06378816712112068,0.9360512594977526,0.07343827585031597,0.9667353914070939,0.0415159742302477,2.32865875032213,0.6460475716009719
9,0.9412153171166987,0.130217292892123,0.9444251417305782,0.11671155361134625,0.9613641499135135,0.08464652354965062,0.9678705563060408,0.0583418520817756,0.9614634408943369,0.06621507896014936,0.9789006636114665,0.0384786382310731,2.027947653664483,0.7220884989379666
10,0.9649770494223593,0.10295563690926594,0.9674236964213547,0.08710642976275464,0.9769850712000174,0.06672908238452475,0.966970277789252,0.07087959298536659,0.9633628711989376,0.07634855224941962,0.9783896872566212,0.04620194261747505,1.7971923059887356,0.5946562282039191
