,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.5283593416305792,0.05920057589392763,0.5381046221911746,0.050671422153872395,0.6890838524554748,0.03682076225479698,0.7956187037320747,0.46162373848369337,0.8917772143228871,0.47019760311258657,0.5221379095871147,0.2925100890817812,11.60733117527432,0.941339152106937
1,0.6182742459251088,0.1403523854599394,0.6174836218296279,0.1148724596578175,0.7481189930257699,0.08934498605314367,0.7946085447447558,0.07987969751238226,0.7693412431981991,0.07626303942339661,0.8663519356300718,0.05167918945056238,0.16088729434543184,0.02554481783523528
2,0.7425677445244911,0.19242371664225466,0.7202529161424407,0.15939795437025886,0.8296788726240248,0.12395567260280961,0.7717542980433242,0.08428770431876098,0.7646938637799634,0.07657719585900123,0.8504081192249617,0.053575081956363846,0.2342003451453315,0.03615075003556313
3,0.8399165961336242,0.19744913778845571,0.8213341564771077,0.17373803501620866,0.8939987034340702,0.12877371104180504,0.8387992553710699,0.12268814626944333,0.8192980951919799,0.11142233918588876,0.8941038769539216,0.07795599439807678,0.372139040629069,0.059539111811160256
4,0.8892339051900685,0.1630170958520951,0.8758323722476243,0.15258722043059533,0.9263288660235328,0.10756042292486367,0.9289690084708271,0.0992006550217919,0.9147951894103238,0.10037982945498994,0.9532933578963134,0.06421676970562108,0.5783178091049195,0.10592933822754015
5,0.9208511387646057,0.10673854535380074,0.9056457399448713,0.10919787766879345,0.9471587848172873,0.07073818601144889,0.9574726056318789,0.093945602614351,0.9513389041648469,0.10225827001990574,0.9719481780392635,0.06175559801356016,0.8816515763600667,0.1606631104946037
6,0.9402873633435249,0.06911297827408273,0.9244757987632087,0.07764947293592096,0.9600007938971842,0.04617700528197513,0.9779005419927428,0.06296388959968041,0.9734877101453256,0.06863944338645546,0.9853493380275331,0.04154883323118412,1.391821010907491,0.2301530998323968
7,0.9707573214706803,0.05293598235850664,0.9637499931889499,0.05778981104908235,0.980431769119128,0.035320046075333705,0.9688347314697214,0.038610963322208626,0.9578041347563034,0.05043700985866489,0.9791331323691895,0.025814152234300607,1.9198876407411363,0.3543928770842373
8,0.9830449860734317,0.04241467731552041,0.9802886777722621,0.0467917570488684,0.9886525004159872,0.02836174265753051,0.9830111794223332,0.029879744753699825,0.9773997470945435,0.03715278061617767,0.9886311760582954,0.01995646951734476,2.177135592036777,0.6553132112431813
9,0.9986674367976556,0.009311116250931976,0.9982094585541107,0.012250799131176743,0.9991062532213404,0.006244361729085686,0.9843636943236168,0.04125369704068912,0.9818544393815168,0.04521562171009118,0.9895367229919947,0.027580658247690272,2.1118630064858332,0.616288257957939
10,1.0,0.0,1.0,0.0,1.0,0.0,0.9986674367976556,0.009311116250931976,0.9982094585541107,0.01225079913117673,0.9991062532213404,0.006244361729085686,1.779427859518263,0.5410716099167885
