,qual mean ARI,qual std ARI,qual mean AMI,qual std AMI,qual mean FMI,qual std FMI,sim mean ARI,sim std ARI,sim mean AMI,sim std AMI,sim mean FMI,sim std FMI,time mean,time std
0,0.7191705485552375,0.031518003130311466,0.7440445745838482,0.019036948390598996,0.8137218335558016,0.01683084413642434,0.5503816519456545,0.38735399231941375,0.6696347494661933,0.44129354495868445,0.36167686242711194,0.25051057801841675,8.970990954505073,0.9137343765544307
1,0.7347406508404639,0.04763774373743016,0.7605064480177615,0.03968820954122476,0.8241789155619119,0.02874715323584529,0.9475890835517041,0.01634483040127752,0.926480854924135,0.02223754025476625,0.9655619881904525,0.010717121285912208,0.07344669236077196,0.013548933691402937
2,0.7663392209062094,0.09138318780272851,0.7820957523911547,0.07353485479107348,0.844748919942866,0.05893879145844,0.9164560508424848,0.024242217561624306,0.8998401930793919,0.026279055534030663,0.9448689127348309,0.016157968370533505,0.14851710266537135,0.029658809523726043
3,0.7996136903232755,0.13752026326506225,0.8085095853900539,0.10926492041650807,0.8667875911679687,0.09009110089319475,0.9214307448409756,0.02866634840594039,0.9068034753441927,0.02865883767540378,0.9478281911983203,0.019135108864951355,0.24624142911699082,0.05333644490582041
4,0.829378017596942,0.17513555180468807,0.8369109649524001,0.14009538903555824,0.886805223280648,0.11516863597983512,0.9319653311154437,0.03157714679377566,0.9173184777723978,0.03556611624802081,0.9548004972065028,0.020931322417108975,0.3967161258061727,0.07744765376028886
5,0.8422843076665024,0.19651023866330788,0.8527778938030078,0.15825232118986957,0.8956414889416074,0.1291914542787848,0.9518738003671631,0.042138162690282054,0.9399273716703631,0.04743115492829002,0.9682537378212767,0.02752924631134994,0.6081104437510173,0.11676131785700633
6,0.8441656865438925,0.20563948790829537,0.8567051279700263,0.16525590515092894,0.8970436896483349,0.13508879525561907,0.9626501166936423,0.0544247076845857,0.9539943030467444,0.06433448775810424,0.9756355977966346,0.03539985724979514,0.9055492586559719,0.19755057576606538
7,0.8549462299345827,0.2099347922571169,0.8682755278667119,0.1707375344282341,0.9043359284926227,0.1378193003740797,0.953148298328006,0.06128796065333606,0.9443267633284086,0.06928597895357758,0.9694217242313546,0.03976462648396899,1.3675752321879069,0.27665110025804135
8,0.8752174909922742,0.2056570353918974,0.8913881361972564,0.17194381018543756,0.9180756879542039,0.1346692669746106,0.9493789632924999,0.06267850395430248,0.9393523325697462,0.06936139187158767,0.967014672022551,0.04042432145096116,1.9170364883210924,0.4695602952996327
9,0.8940402067285605,0.1892751034456059,0.9096398065142242,0.1609201651930496,0.9303340707274275,0.12430326481562094,0.9566511549646661,0.06620344231077359,0.9491353805264294,0.07375005356629895,0.9719032301751948,0.042739744323517403,1.7456862582100763,0.6792283850224922
10,0.9157888088705537,0.16208094635795528,0.9277167452281093,0.1384797429458446,0.9445552262005527,0.10628301873797052,0.9584748040577602,0.07138412765839194,0.9531860982719976,0.07985489330660751,0.9730345861957704,0.04642578388625345,1.562111923429701,0.4737145962426977
