,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.6147642135620117,0.6111736297607422,0.5628104209899902,0.6069245338439941,0.5505366325378418,0.6124625205993652,0.3555703163146972,0.6067380905151367,0.5613710880279541,0.5615737438201904,0.6036527156829834,0.5991876125335693,0.5981202125549316,0.6022346019744873,0.5903685092926025,0.5865907669067383,0.6035833358764648,0.6119000911712646,0.5929925441741943,0.6053767204284668,0.6068198680877686,0.5926380157470703,0.5838775634765625,0.575009822845459,0.6081125736236572,0.6021642684936523,0.3560249805450439,0.6096024513244629,0.607933521270752,0.6111569404602051,0.6029949188232422,0.6144165992736816,0.5998656749725342,0.5708200931549072,0.6055407524108887,0.5944161415100098,0.6026463508605957,0.5948305130004883,0.605818510055542,0.5950052738189697,0.6050891876220703,0.6070644855499268,0.605100154876709,0.5893759727478027,0.5679287910461426,0.5947329998016357,0.5965511798858643,0.5843896865844727,0.597825288772583,0.6025280952453613,0.603417158126831,0.5950398445129395,0.6023354530334473,0.3483288288116455,0.5938441753387451,0.5948171615600586,0.5952095985412598,0.6010544300079346,0.5992701053619385,0.6033754348754883,0.6041774749755859,0.6368353366851807,0.5954830646514893,0.3471977710723877,0.3560326099395752,0.5977582931518555,0.3466453552246094,0.6063930988311768,0.6101784706115723,0.6010627746582031,0.6095457077026367,0.6000256538391113,0.6005613803863525,0.5953023433685303,0.6091964244842529,0.6011881828308105,0.5929896831512451,0.5993294715881348,0.598334550857544,0.6425020694732666,0.5999889373779297,0.5892937183380127,0.6070606708526611,0.5992462635040283,0.5980064868927002,0.5977835655212402,0.600416898727417,0.6062581539154053,0.5990464687347412,0.5993638038635254
1,0.5865764617919922,0.6014809608459473,0.4324386119842529,0.5872960090637207,0.5300905704498291,0.5809352397918701,0.4249916076660156,0.4042248725891113,0.4435725212097168,0.5629627704620361,0.5854434967041016,0.456911563873291,0.5807337760925293,0.5526654720306396,0.5697126388549805,0.5614147186279297,0.3486366271972656,0.5973601341247559,0.4140079021453857,0.602769136428833,0.5743346214294434,0.551703929901123,0.5765771865844727,0.5570602416992188,0.5801136493682861,0.5686924457550049,0.4369142055511474,0.5781164169311523,0.5585508346557617,0.5922553539276123,0.5857856273651123,0.5876920223236084,0.5991678237915039,0.5323753356933594,0.5899453163146973,0.5754663944244385,0.5914013385772705,0.5674195289611816,0.5845537185668945,0.5750412940979004,0.5868585109710693,0.5865306854248047,0.5804862976074219,0.563471794128418,0.4428219795227051,0.5894222259521484,0.587613582611084,0.6046605110168457,0.5933353900909424,0.5806727409362793,0.5852005481719971,0.5689303874969482,0.5686843395233154,0.4435105323791504,0.4505894184112549,0.339616060256958,0.5751359462738037,0.582589864730835,0.5883805751800537,0.5861217975616455,0.5845842361450195,0.5183565616607666,0.5761353969573975,0.4362549781799316,0.4634013175964355,0.5937135219573975,0.4363546371459961,0.5868937969207764,0.5797863006591797,0.5846481323242188,0.5779955387115479,0.5940608978271484,0.5862421989440918,0.599545955657959,0.5767512321472168,0.585019588470459,0.5687251091003418,0.5951540470123291,0.5973167419433594,0.5597681999206543,0.5862076282501221,0.5337016582489014,0.588301420211792,0.58827805519104,0.5887777805328369,0.5867154598236084,0.5860638618469238,0.5779902935028076,0.5865156650543213,0.5938577651977539
2,0.5691952705383301,0.6233301162719727,0.5746266841888428,0.5301706790924072,0.5255954265594482,0.5964207649230957,0.5552451610565186,0.5042166709899902,0.5197148323059082,0.5740389823913574,0.3476161956787109,0.4581685066223144,0.5750858783721924,0.5678610801696777,0.3843505382537842,0.567429780960083,0.5863409042358398,0.5809414386749268,0.4693984985351562,0.5726852416992188,0.5636987686157227,0.5787522792816162,0.5289630889892578,0.5573592185974121,0.584136962890625,0.5726406574249268,0.4709539413452148,0.5643482208251953,0.5742447376251221,0.5732905864715576,0.5612776279449463,0.5725431442260742,0.5903382301330566,0.5519013404846191,0.571387767791748,0.5652554035186768,0.5543789863586426,0.5644721984863281,0.3729138374328613,0.5704746246337891,0.5823523998260498,0.5964648723602295,0.5637969970703125,0.3570055961608886,0.5715506076812744,0.5664286613464355,0.5831432342529297,0.5680968761444092,0.5825104713439941,0.5757384300231934,0.5797746181488037,0.5655372142791748,0.58406662940979,0.5553429126739502,0.5544562339782715,0.569746732711792,0.5892112255096436,0.5661876201629639,0.5903081893920898,0.5884099006652832,0.5657994747161865,0.5722856521606445,0.5803027153015137,0.568727970123291,0.6023483276367188,0.5745656490325928,0.5522496700286865,0.5841336250305176,0.5802645683288574,0.5866515636444092,0.5707502365112305,0.5987672805786133,0.5892894268035889,0.4856553077697754,0.5914442539215088,0.5808243751525879,0.5858654975891113,0.5894110202789307,0.5899996757507324,0.5684506893157959,0.5833690166473389,0.3628332614898681,0.5967967510223389,0.5948071479797363,0.5928454399108887,0.5869371891021729,0.5803267955780029,0.5869646072387695,0.6010315418243408,0.5978035926818848
3,0.5920755863189697,0.6408379077911377,0.4883313179016113,0.5975971221923828,0.5234849452972412,0.601348876953125,0.5561399459838867,0.5618793964385986,0.5731678009033203,0.5844478607177734,0.4614081382751465,0.4820210933685303,0.5963635444641113,0.5770139694213867,0.5682339668273926,0.5842909812927246,0.5690994262695312,0.5986793041229248,0.550879955291748,0.5815412998199463,0.5866589546203613,0.4800589084625244,0.5811243057250977,0.5717880725860596,0.6062965393066406,0.5927226543426514,0.5451200008392334,0.5991227626800537,0.5788757801055908,0.6074306964874268,0.4987335205078125,0.6035995483398438,0.3788411617279053,0.5818953514099121,0.6071205139160156,0.5685288906097412,0.6000316143035889,0.5855376720428467,0.5712003707885742,0.528947114944458,0.5961287021636963,0.5964357852935791,0.5939052104949951,0.4350624084472656,0.5758106708526611,0.6070923805236816,0.583221435546875,0.460829496383667,0.5245883464813232,0.5917232036590576,0.5430552959442139,0.5526912212371826,0.5975131988525391,0.5463292598724365,0.5696148872375488,0.5870668888092041,0.5913083553314209,0.6048226356506348,0.6057765483856201,0.5681905746459961,0.6086163520812988,0.5864245891571045,0.5975620746612549,0.5713596343994141,0.6399719715118408,0.3992562294006347,0.5784628391265869,0.604987382888794,0.6244709491729736,0.4565188884735107,0.5944421291351318,0.6027846336364746,0.5883979797363281,0.584587812423706,0.5975809097290039,0.6081588268280029,0.6182663440704346,0.6165428161621094,0.5295352935791016,0.6000590324401855,0.3740525245666504,0.4589593410491943,0.6067836284637451,0.6114199161529541,0.6001710891723633,0.6023154258728027,0.5740752220153809,0.5969436168670654,0.5992484092712402,0.5536501407623291
4,0.3672614097595215,0.6187446117401123,0.5872108936309814,0.5826060771942139,0.5838501453399658,0.5975856781005859,0.5687263011932373,0.5146579742431641,0.575577974319458,0.5908370018005371,0.5364875793457031,0.5799343585968018,0.5943779945373535,0.5691876411437988,0.569216251373291,0.5791819095611572,0.5798947811126709,0.5973711013793945,0.5842812061309814,0.5886778831481934,0.5428280830383301,0.5259268283843994,0.598071813583374,0.594005823135376,0.6054587364196777,0.5793743133544922,0.5570285320281982,0.596729040145874,0.5576770305633545,0.602553129196167,0.5631935596466064,0.5991721153259277,0.5541040897369385,0.5819921493530273,0.5397453308105469,0.4831340312957763,0.5808453559875488,0.4913399219512939,0.5795745849609375,0.4793508052825928,0.5583775043487549,0.4648022651672363,0.5697307586669922,0.5353553295135498,0.5780465602874756,0.5937225818634033,0.5961182117462158,0.5756819248199463,0.5867362022399902,0.598400354385376,0.583737850189209,0.4836299419403076,0.5905377864837646,0.5752756595611572,0.5241754055023193,0.575664758682251,0.580310583114624,0.5549776554107666,0.600949764251709,0.6012046337127686,0.613947868347168,0.5790164470672607,0.61134934425354,0.5743250846862793,0.6488397121429443,0.5816152095794678,0.5152974128723145,0.5931189060211182,0.6057624816894531,0.5546541213989258,0.385005235671997,0.5906708240509033,0.4865386486053467,0.5799319744110107,0.6082136631011963,0.592339038848877,0.5879590511322021,0.6010513305664062,0.5983061790466309,0.5864770412445068,0.5899484157562256,0.5737452507019043,0.5891947746276855,0.586266279220581,0.5992476940155029,0.5743057727813721,0.5703063011169434,0.5914633274078369,0.5993564128875732,0.5812420845031738
5,0.5841376781463623,0.5706195831298828,0.5328755378723145,0.5778615474700928,0.587385892868042,0.5952167510986328,0.5895657539367676,0.5708351135253906,0.5645785331726074,0.5868403911590576,0.5940980911254883,0.5783443450927734,0.5963068008422852,0.521876335144043,0.535045862197876,0.5912718772888184,0.5434162616729736,0.5944592952728271,0.5799260139465332,0.5891354084014893,0.5896663665771484,0.5736286640167236,0.5730319023132324,0.5451240539550781,0.5599560737609863,0.5737588405609131,0.575507402420044,0.5755679607391357,0.5439536571502686,0.5708775520324707,0.5864348411560059,0.5650191307067871,0.5861124992370605,0.5516397953033447,0.5859897136688232,0.5107266902923584,0.584265947341919,0.5777366161346436,0.5854549407958984,0.5555639266967773,0.5846118927001953,0.5614290237426758,0.5841572284698486,0.5975675582885742,0.5728847980499268,0.4916794300079345,0.5329725742340088,0.5309309959411621,0.5920236110687256,0.5633571147918701,0.5861806869506836,0.5547699928283691,0.5902113914489746,0.5939083099365234,0.5873630046844482,0.5883471965789795,0.5013244152069092,0.5871932506561279,0.6074273586273193,0.5878117084503174,0.5862722396850586,0.5878145694732666,0.5896167755126953,0.5771803855895996,0.5607180595397949,0.5703268051147461,0.5833096504211426,0.582019567489624,0.5993633270263672,0.4905281066894531,0.516693115234375,0.6055905818939209,0.5117521286010742,0.4914262294769287,0.5877506732940674,0.5857887268066406,0.5999674797058105,0.5930745601654053,0.57478928565979,0.6045827865600586,0.551903486251831,0.5754873752593994,0.6080710887908936,0.59053635597229,0.5317363739013672,0.5963704586029053,0.5651025772094727,0.5739126205444336,0.6012561321258545,0.5289433002471924
6,0.580547571182251,0.5867078304290771,0.5703432559967041,0.5819110870361328,0.4564094543457031,0.5228254795074463,0.5841195583343506,0.5845928192138672,0.5713989734649658,0.5893330574035645,0.5754327774047852,0.5802886486053467,0.5762054920196533,0.5761985778808594,0.5739309787750244,0.5972561836242676,0.5890786647796631,0.5698745250701904,0.5637977123260498,0.5735516548156738,0.5958869457244873,0.5733916759490967,0.5624299049377441,0.5808601379394531,0.5784306526184082,0.5954484939575195,0.5458784103393555,0.5726401805877686,0.578869104385376,0.5927674770355225,0.5347762107849121,0.5874042510986328,0.5359606742858887,0.5777862071990967,0.5543417930603027,0.5375642776489258,0.5370898246765137,0.5847146511077881,0.5547783374786377,0.5586376190185547,0.508171796798706,0.5773487091064453,0.5775349140167236,0.4682374000549316,0.5804710388183594,0.6063284873962402,0.5961799621582031,0.5662643909454346,0.4477071762084961,0.5534284114837646,0.5787832736968994,0.5829617977142334,0.5664725303649902,0.5455241203308105,0.5916433334350586,0.5624611377716064,0.5902161598205566,0.5655548572540283,0.5947854518890381,0.5694370269775391,0.5752487182617188,0.5560719966888428,0.5793485641479492,0.5652241706848145,0.5931689739227295,0.5882856845855713,0.5952603816986084,0.5986654758453369,0.5847721099853516,0.5900270938873291,0.5991976261138916,0.5910072326660156,0.5761537551879883,0.5166103839874268,0.4369945526123047,0.5951974391937256,0.4174103736877441,0.5885219573974609,0.5977468490600586,0.5948081016540527,0.5778279304504395,0.5541026592254639,0.6008617877960205,0.5853385925292969,0.5879619121551514,0.597174882888794,0.5788524150848389,0.5925536155700684,0.6081922054290771,0.5768380165100098
7,0.5121755599975586,0.5909221172332764,0.5647480487823486,0.5989689826965332,0.5312612056732178,0.5892574787139893,0.5032548904418945,0.5849802494049072,0.5758421421051025,0.5749509334564209,0.5696673393249512,0.5848405361175537,0.5912942886352539,0.5589053630828857,0.4344496726989746,0.5786459445953369,0.5811529159545898,0.5219645500183105,0.5802412033081055,0.5972530841827393,0.5905425548553467,0.5780668258666992,0.527350902557373,0.590766429901123,0.5803568363189697,0.474468469619751,0.5582797527313232,0.5739893913269043,0.5822815895080566,0.5793044567108154,0.5867695808410645,0.587099552154541,0.5900628566741943,0.5639700889587402,0.5603446960449219,0.5100257396697998,0.5691173076629639,0.5852186679840088,0.5792422294616699,0.5745441913604736,0.5837819576263428,0.5783274173736572,0.5785281658172607,0.5943508148193359,0.5800955295562744,0.5791339874267578,0.5867364406585693,0.5681908130645752,0.4511606693267822,0.5980288982391357,0.5951032638549805,0.564124345779419,0.5675466060638428,0.559490442276001,0.5750291347503662,0.5821330547332764,0.5283341407775879,0.5630936622619629,0.5951623916625977,0.4664411544799804,0.5744826793670654,0.5970735549926758,0.5757622718811035,0.5843386650085449,0.5962321758270264,0.5868587493896484,0.5936269760131836,0.5946879386901855,0.5531802177429199,0.5792663097381592,0.589789628982544,0.6081788539886475,0.5732109546661377,0.5877604484558105,0.5528781414031982,0.5899124145507812,0.5907931327819824,0.5892534255981445,0.5736837387084961,0.4219892024993896,0.5843589305877686,0.5859231948852539,0.5935618877410889,0.5928864479064941,0.4071419239044189,0.5802006721496582,0.5784976482391357,0.6587069034576416,0.4910745620727539,0.5957012176513672
8,0.4764516353607178,0.5852043628692627,0.5828561782836914,0.5671658515930176,0.4818902015686035,0.5651397705078125,0.5598635673522949,0.5828409194946289,0.5414981842041016,0.5764625072479248,0.5745463371276855,0.5641806125640869,0.5809142589569092,0.5953822135925293,0.5533218383789062,0.5902283191680908,0.559229850769043,0.4509665966033935,0.5747053623199463,0.4631099700927734,0.5904462337493896,0.5825250148773193,0.5983788967132568,0.5806121826171875,0.5810480117797852,0.5604574680328369,0.572960376739502,0.5908634662628174,0.5863926410675049,0.59429931640625,0.5937423706054688,0.5798244476318359,0.5783834457397461,0.5659232139587402,0.5811467170715332,0.5627245903015137,0.5913112163543701,0.5624861717224121,0.5469646453857422,0.5504224300384521,0.5915498733520508,0.5859806537628174,0.5096402168273926,0.572519063949585,0.6104388236999512,0.5429809093475342,0.5057258605957031,0.5530095100402832,0.5665338039398193,0.5828609466552734,0.6075952053070068,0.5731654167175293,0.4799282550811767,0.5587131977081299,0.573232889175415,0.5534157752990723,0.5944609642028809,0.5870180130004883,0.5899872779846191,0.5975298881530762,0.4881932735443115,0.5889472961425781,0.5738410949707031,0.5890142917633057,0.6150293350219727,0.5705678462982178,0.5956506729125977,0.5595037937164307,0.598740816116333,0.5841987133026123,0.5349183082580566,0.5646190643310547,0.5849430561065674,0.5570578575134277,0.5925681591033936,0.5708615779876709,0.5817911624908447,0.6026790142059326,0.5983579158782959,0.58670973777771,0.5886542797088623,0.5879569053649902,0.5909128189086914,0.5863447189331055,0.4636008739471435,0.5892481803894043,0.5755143165588379,0.5819647312164307,0.5758740901947021,0.5405700206756592
9,0.5767529010772705,0.4635562896728515,0.564781665802002,0.4975435733795166,0.5531530380249023,0.5661814212799072,0.5849664211273193,0.5718021392822266,0.566936731338501,0.5710568428039551,0.5617458820343018,0.6459741592407227,0.4473354816436767,0.5682506561279297,0.5224885940551758,0.5672309398651123,0.4705753326416015,0.5855624675750732,0.5360898971557617,0.565497636795044,0.5796108245849609,0.5389273166656494,0.5797159671783447,0.5746331214904785,0.4181585311889648,0.5542504787445068,0.5813331604003906,0.5259079933166504,0.5100116729736328,0.5023488998413086,0.5792036056518555,0.4170675277709961,0.5418622493743896,0.5781819820404053,0.5278432369232178,0.573197603225708,0.4854893684387207,0.5515327453613281,0.5701339244842529,0.4940497875213623,0.4702527523040771,0.5806972980499268,0.5073683261871338,0.5746774673461914,0.5760304927825928,0.5751640796661377,0.5595901012420654,0.5555188655853271,0.568260908126831,0.5588140487670898,0.4858684539794922,0.566441535949707,0.5259509086608887,0.5824217796325684,0.4945783615112304,0.5744218826293945,0.5578672885894775,0.4362151622772217,0.4987571239471435,0.5739696025848389,0.5698020458221436,0.5621247291564941,0.5237579345703125,0.5922861099243164,0.4558286666870117,0.4760503768920898,0.6058266162872314,0.5651934146881104,0.5645625591278076,0.5485308170318604,0.5635342597961426,0.4490976333618164,0.5943558216094971,0.5542094707489014,0.4877588748931885,0.4294390678405761,0.5513319969177246,0.5594055652618408,0.5782341957092285,0.5881495475769043,0.5742380619049072,0.5735764503479004,0.5459487438201904,0.4083278179168701,0.5298874378204346,0.5301861763000488,0.4263389110565185,0.4649012088775635,0.5772106647491455,0.5799665451049805
