,qual mean ARI,qual std ARI,sim mean ARI,sim std ARI,qual mean AMI,qual std AMI,sim mean AMI,sim std AMI,qual mean FMI,qual std FMI,sim mean FMI,sim std FMI,time mean,time std
0,0.8558471895050298,1.1102230246251565e-16,0.055217455226561976,0.02061622647263755,0.769587215341423,0.0,0.12224669297282406,0.043954889249898446,0.9278525835158179,0.0,0.027634137724534696,0.01031685440019841,5.945458650588989,0.1816685838724164
1,0.8620347865736127,0.008045555018069988,0.9925010166122428,0.008513414798795933,0.7776303327829273,0.010427871551196888,0.9834945922158793,0.018056680502537285,0.9309500499770577,0.004027021154333518,0.9962468936561399,0.004260776137546128,0.47240030500623914,0.05333842937782225
2,0.8682402264021625,0.010731826776490167,0.9929365664527968,0.008344800212313198,0.7858104280696989,0.014114322725567983,0.984613445910743,0.01729960352131686,0.9340564839451171,0.005371947694599776,0.9964649950911211,0.004176230759367036,0.4804226318995158,0.05472222594659913
3,0.8748794901896665,0.013179168700907856,0.99224027361147,0.008740623476379415,0.7946154362611166,0.01746405651307836,0.9829540781433279,0.018659052224441603,0.937379651454728,0.006596681834713416,0.9961165455675549,0.004374354095970062,0.5070439868503147,0.05975623260161398
4,0.8814109655510004,0.014153892530397129,0.9930676279910922,0.008379895207565274,0.8033587064408159,0.019098488368078592,0.9848731763552413,0.017387035910592465,0.9406488533460221,0.0070840752814075245,0.9965306508072498,0.004193743289932091,0.5513277053833008,0.05170402913228439
5,0.886066551795438,0.01467253436108813,0.9950686726403423,0.006478403064653276,0.809647474491376,0.020044076338689026,0.9888101437050122,0.014536355230388879,0.9429789094854406,0.007343866599388727,0.9975320912916628,0.0032421587117764787,0.5891363753212823,0.050163168914070605
6,0.8894540624473523,0.015207519166457965,0.9962475347765661,0.006215661066402832,0.8142496767673659,0.020856834866962576,0.991583062157969,0.013765687274714855,0.9446742745924955,0.007611591654795629,0.9981220270441307,0.003110637732643493,0.6149372869067722,0.04963146903669243
7,0.8932214840327963,0.015863130967496367,0.9956820449775959,0.006981757121242262,0.8195174879834245,0.022053791118472346,0.9905063205914311,0.01433949087877834,0.9465600765759556,0.007939866492573172,0.9978391211026404,0.003493893423794953,0.6497405211130778,0.048579262766810814
8,0.8969174482045826,0.016887057502181634,0.996115439270053,0.0058947343344505085,0.8246774685687259,0.02368374449244377,0.9912960858665809,0.01272978521209318,0.9484099213186993,0.008451999634309948,0.9980559646174314,0.002950019386529249,0.6802265432145861,0.04983271982061051
9,0.9008732931334459,0.018149849500422074,0.9953301057963562,0.006270511958484961,0.8302369575082823,0.02571965072370494,0.9894427271229795,0.013904741785028154,0.9503896305519788,0.009083927411900016,0.9976629610956057,0.003137977385447031,0.7083385679456923,0.0502390263298218
10,0.9050837622010643,0.018973729730987494,0.9955932626449229,0.006585326578776673,0.8362377779730952,0.02726413930975847,0.9901796749580127,0.01417740431241414,0.9524969163846085,0.009496181796299392,0.9977946120019284,0.0032957054391323528,0.6918847269482082,0.06144459273843696
